16002, 139, 0, 0
16002, 139, 1, 0
16422, 151, 0, 0
16422, 219, 1, 0
16569, 75, 0, 0
16569, 155, 1, 0
16751, 109, 0, 0
16751, 122, 1, 0
17063, 175, 0, 0
17063, 173, 1, 0
17309, 141, 0, 0
17309, 172, 1, 0
17523, 124, 0, 0
17523, 181, 1, 0
17760, 139, 0, 0
17760, 104, 1, 0
18001, 106, 0, 0
18001, 150, 1, 0
18269, 118, 0, 0
18269, 128, 1, 0
18542, 107, 0, 0
18542, 88, 1, 0
18755, 118, 0, 0
18755, 120, 1, 0
19107, 152, 0, 0
19107, 143, 1, 0
19318, 146, 0, 0
19318, 171, 1, 0
19508, 135, 0, 0
19508, 149, 1, 0
19830, 106, 0, 0
19830, 148, 1, 0
20043, 112, 0, 0
20043, 200, 1, 0
20265, 150, 0, 0
20265, 162, 1, 0
20516, 107, 0, 0
20516, 154, 1, 0
20754, 103, 0, 0
20754, 150, 1, 0
21146, 102, 0, 0
21146, 138, 1, 0
21272, 139, 0, 0
21607, 208, 0, 0
21607, 149, 1, 0
21755, 102, 0, 0
21755, 142, 1, 0
22041, 119, 0, 0
22041, 129, 1, 0
22264, 110, 0, 0
22264, 134, 1, 0
22593, 177, 0, 0
22593, 231, 1, 0
22869, 129, 0, 0
22869, 140, 1, 0
23005, 140, 0, 0
23005, 164, 1, 0
23413, 140, 0, 0
23413, 150, 1, 0
23509, 165, 0, 0
23509, 144, 1, 0
23755, 127, 0, 0
23755, 165, 1, 0
24000, 104, 0, 0
24000, 144, 1, 0
24254, 109, 0, 0
24254, 138, 1, 0
24512, 118, 0, 0
24512, 146, 1, 0
24765, 108, 0, 0
24765, 159, 1, 0
25269, 136, 0, 0
25269, 110, 1, 0
25269, 98, 1, 0
25501, 92, 0, 0
25501, 146, 1, 0
25750, 105, 0, 0
25750, 140, 1, 0
26005, 101, 0, 0
26005, 179, 1, 0
26250, 86, 0, 0
26250, 117, 1, 0
26503, 106, 0, 0
26503, 139, 1, 0
26757, 106, 0, 0
26757, 115, 1, 0
27015, 125, 0, 0
27015, 132, 1, 0
27255, 112, 0, 0
27255, 148, 1, 0
27508, 125, 0, 0
27508, 117, 1, 0
27753, 119, 0, 0
27753, 142, 1, 0
28003, 139, 0, 0
28003, 128, 1, 0
28251, 95, 0, 0
28251, 151, 1, 0
28507, 105, 0, 0
28507, 146, 1, 0
28760, 100, 0, 0
28760, 111, 1, 0
29011, 110, 0, 0
29011, 127, 1, 0
29250, 97, 0, 0
29250, 138, 1, 0
29513, 104, 0, 0
29513, 110, 1, 0
29756, 105, 0, 0
29756, 108, 1, 0
30001, 112, 0, 0
30001, 182, 1, 0
30262, 102, 0, 0
30262, 149, 1, 0
30504, 94, 0, 0
30504, 103, 1, 0
30755, 124, 0, 0
30755, 141, 1, 0
31010, 111, 0, 0
31010, 176, 1, 0
31257, 116, 0, 0
31257, 154, 1, 0
31507, 99, 0, 0
31507, 146, 1, 0
31753, 112, 0, 0
31753, 125, 1, 0
32006, 113, 0, 0
32006, 169, 1, 0
32256, 95, 0, 0
32256, 133, 1, 0
32500, 107, 0, 0
32500, 104, 1, 0
32751, 118, 0, 0
32751, 125, 1, 0
33008, 103, 0, 0
33008, 124, 1, 0
33255, 137, 0, 0
33255, 148, 1, 0
33503, 122, 0, 0
33503, 166, 1, 0
33757, 125, 0, 0
33757, 123, 1, 0
34142, 97, 0, 0
34142, 61, 1, 0
34254, 116, 0, 0
34254, 160, 1, 0
34512, 126, 0, 0
34512, 137, 1, 0
34751, 99, 0, 0
34751, 112, 1, 0
35007, 108, 0, 0
35007, 119, 1, 0
35264, 104, 0, 0
35264, 143, 1, 0
35508, 134, 0, 0
35508, 128, 1, 0
35757, 105, 0, 0
35757, 130, 1, 0
36001, 112, 0, 0
36001, 163, 1, 0
36257, 150, 0, 0
36257, 182, 1, 0
36544, 134, 0, 0
36544, 167, 1, 0
36753, 133, 0, 0
36753, 181, 1, 0
37000, 125, 0, 0
37000, 150, 1, 0
37251, 209, 0, 0
37251, 218, 1, 0
37501, 212, 0, 0
37501, 176, 1, 0
37852, 157, 0, 0
37852, 178, 1, 0
38133, 134, 0, 0
38133, 124, 1, 0
38279, 74, 0, 0
38279, 131, 1, 0
38772, 150, 0, 0
38772, 264, 1, 0
38860, 168, 1, 0
39031, 187, 0, 0
39031, 128, 1, 0
39257, 134, 0, 0
39257, 163, 1, 0
39500, 127, 0, 0
39500, 144, 1, 0
39785, 92, 0, 0
39785, 123, 1, 0
40000, 108, 0, 0
40000, 135, 1, 0
40320, 96, 0, 0
40320, 120, 1, 0
40627, 98, 0, 0
40627, 125, 1, 0
40791, 123, 0, 0
41012, 120, 0, 0
41012, 216, 1, 0
41256, 100, 0, 0
41256, 131, 1, 0
41511, 93, 0, 0
41511, 125, 1, 0
41983, 89, 0, 0
41983, 140, 1, 0
42001, 72, 0, 0
42001, 120, 1, 0
42258, 98, 0, 0
42258, 139, 1, 0
42508, 107, 0, 0
42508, 146, 1, 0
42750, 130, 0, 0
42750, 145, 1, 0
43001, 101, 0, 0
43001, 132, 1, 0
43254, 89, 0, 0
43254, 120, 1, 0
43513, 86, 0, 0
43513, 127, 1, 0
43750, 88, 0, 0
43750, 123, 1, 0
44013, 96, 0, 0
44013, 116, 1, 0
44251, 88, 0, 0
44251, 145, 1, 0
44502, 102, 0, 0
44502, 157, 1, 0
44758, 115, 0, 0
44758, 134, 1, 0
45003, 117, 0, 0
45003, 145, 1, 0
45251, 135, 0, 0
45251, 161, 1, 0
45507, 133, 0, 0
45507, 152, 1, 0
45752, 125, 0, 0
45752, 150, 1, 0
46085, 126, 0, 0
46085, 151, 1, 0
46252, 105, 0, 0
46252, 122, 1, 0
46505, 113, 0, 0
46505, 129, 1, 0
46853, 71, 0, 0
46853, 140, 1, 0
47008, 103, 0, 0
47008, 122, 1, 0
47258, 107, 0, 0
47258, 135, 1, 0
47500, 95, 0, 0
47500, 104, 1, 0
47755, 109, 0, 0
47755, 161, 1, 0
48005, 112, 0, 0
48005, 137, 1, 0
48255, 92, 0, 0
48255, 149, 1, 0
48510, 78, 0, 0
48510, 112, 1, 0
48753, 89, 0, 0
48753, 106, 1, 0
49001, 108, 0, 0
49001, 136, 1, 0
49258, 114, 0, 0
49258, 122, 1, 0
49504, 92, 0, 0
49504, 148, 1, 0
49758, 105, 0, 0
49758, 155, 1, 0
50000, 139, 0, 0
50000, 148, 1, 0
50255, 122, 0, 0
50255, 129, 1, 0
50508, 104, 0, 0
50508, 148, 1, 0
50757, 100, 0, 0
50757, 144, 1, 0
51009, 118, 0, 0
51009, 148, 1, 0
51253, 125, 0, 0
51253, 171, 1, 0
51658, 118, 0, 0
51658, 158, 1, 0
51753, 102, 0, 0
51753, 160, 1, 0
52006, 106, 0, 0
52006, 135, 1, 0
52253, 91, 0, 0
52253, 130, 1, 0
52500, 94, 0, 0
52500, 124, 1, 0
52754, 97, 0, 0
52754, 129, 1, 0
53002, 93, 0, 0
53002, 114, 1, 0
53252, 103, 0, 0
53252, 163, 1, 0
53506, 128, 0, 0
53506, 134, 1, 0
53755, 113, 0, 0
53755, 142, 1, 0
54000, 103, 0, 0
54000, 139, 1, 0
54313, 108, 0, 0
54313, 148, 1, 0
54502, 102, 0, 0
54502, 137, 1, 0
54756, 104, 0, 0
54756, 185, 1, 0
55021, 125, 0, 0
55021, 144, 1, 0
55250, 107, 0, 0
55250, 149, 1, 0
55501, 107, 0, 0
55501, 159, 1, 0
56115, 83, 0, 0
56115, 192, 1, 0
56116, 161, 1, 0
56254, 101, 0, 0
56254, 154, 1, 0
56501, 100, 0, 0
56501, 146, 1, 0
56759, 96, 0, 0
56759, 128, 1, 0
57012, 93, 0, 0
57012, 126, 1, 0
57250, 128, 0, 0
57250, 120, 1, 0
57502, 108, 0, 0
57502, 160, 1, 0
57754, 98, 0, 0
57754, 149, 1, 0
58004, 108, 0, 0
58004, 174, 1, 0
58250, 100, 0, 0
58250, 141, 1, 0
58506, 108, 0, 0
58506, 169, 1, 0
58993, 102, 0, 0
58993, 127, 1, 0
59006, 246, 1, 0
59250, 92, 0, 0
59250, 130, 1, 0
59580, 89, 0, 0
59580, 112, 1, 0
59753, 90, 0, 0
59753, 109, 1, 0
60100, 110, 0, 0
60100, 141, 1, 0
295, 84, 0, 0
295, 1731, 1, 0
850, 67, 0, 0
850, 181, 1, 0
870, 166, 1, 0
1049, 97, 0, 0
1049, 142, 1, 0
1301, 122, 0, 0
1301, 162, 1, 0
1543, 83, 0, 0
1802, 158, 0, 0
1802, 135, 1, 0
2004, 105, 0, 0
2004, 190, 1, 0
2255, 93, 0, 0
2255, 162, 1, 0
2660, 122, 0, 0
2660, 162, 1, 0
2790, 146, 0, 0
2790, 116, 1, 0
3204, 158, 0, 0
3204, 153, 1, 0
3319, 437, 0, 0
3319, 190, 1, 0
3557, 48, 0, 0
3557, 213, 1, 0
3925, 148, 0, 0
3925, 172, 1, 0
4017, 89, 0, 0
4017, 163, 1, 0
4268, 88, 0, 0
4268, 153, 1, 0
4530, 102, 0, 0
4530, 108, 1, 0
4804, 116, 0, 0
4804, 155, 1, 0
5016, 62, 0, 0
5016, 87, 1, 0
5260, 104, 0, 0
5260, 146, 1, 0
5509, 107, 0, 0
5509, 156, 1, 0
5762, 96, 0, 0
5762, 125, 1, 0
6099, 113, 0, 0
6099, 136, 1, 0
6258, 112, 0, 0
6258, 140, 1, 0
6506, 118, 0, 0
6506, 146, 1, 0
6750, 119, 0, 0
6750, 170, 1, 0
7068, 107, 0, 0
7068, 138, 1, 0
7261, 55, 0, 0
7261, 175, 1, 0
7504, 119, 0, 0
7504, 156, 1, 0
7752, 112, 0, 0
7752, 154, 1, 0
8148, 125, 0, 0
8148, 121, 1, 0
8552, 187, 1, 0
8704, 616, 0, 0
8754, 176, 0, 0
8754, 137, 1, 0
9017, 247, 0, 0
9017, 258, 1, 0
9445, 121, 0, 0
9445, 138, 1, 0
9507, 124, 0, 0
9507, 117, 1, 0
9768, 42, 0, 0
9768, 95, 1, 0
10008, 131, 0, 0
10008, 105, 1, 0
10261, 127, 0, 0
10261, 167, 1, 0
10511, 90, 0, 0
10511, 186, 1, 0
10921, 88, 0, 0
10921, 117, 1, 0
11314, 131, 0, 0
11314, 104, 1, 0
11314, 181, 1, 0
11506, 148, 0, 0
11506, 127, 1, 0
11756, 103, 0, 0
11756, 137, 1, 0
12007, 123, 0, 0
12007, 122, 1, 0
12256, 111, 0, 0
12256, 70, 1, 0
12500, 107, 0, 0
12500, 178, 1, 0
12779, 143, 0, 0
12779, 213, 1, 0
13010, 103, 0, 0
13010, 96, 1, 0
13350, 118, 0, 0
13350, 133, 1, 0
13709, 73, 0, 0
13709, 253, 1, 0
13943, 136, 0, 0
13943, 136, 1, 0
14009, 82, 0, 0
14009, 89, 1, 0
14256, 129, 0, 0
14256, 163, 1, 0
14583, 246, 0, 0
14583, 126, 1, 0
14756, 176, 0, 0
14756, 183, 1, 0
15019, 92, 0, 0
15019, 152, 1, 0
15250, 128, 0, 0
15250, 121, 1, 0
15677, 101, 0, 0
15677, 139, 1, 0
15753, 125, 0, 0
15753, 194, 1, 0
16012, 102, 0, 0
16012, 127, 1, 0
16422, 131, 0, 0
16422, 117, 1, 0
16579, 127, 0, 0
16579, 93, 1, 0
16751, 133, 0, 0
16751, 150, 1, 0
17065, 99, 0, 0
17065, 129, 1, 0
17319, 134, 0, 0
17319, 224, 1, 0
17533, 134, 0, 0
17533, 177, 1, 0
17771, 89, 0, 0
17771, 130, 1, 0
18010, 122, 0, 0
18010, 143, 1, 0
18257, 125, 0, 0
18257, 140, 1, 0
18644, 116, 0, 0
18644, 171, 1, 0
18756, 163, 1, 0
19005, 118, 0, 0
19005, 126, 1, 0
19439, 89, 0, 0
19439, 67, 1, 0
19518, 97, 0, 0
19518, 68, 1, 0
19847, 133, 0, 0
19847, 163, 1, 0
20164, 131, 0, 0
20164, 111, 1, 0
20252, 91, 0, 0
20252, 151, 1, 0
20503, 91, 0, 0
20503, 165, 1, 0
20757, 113, 0, 0
20757, 164, 1, 0
21282, 142, 0, 0
21282, 140, 1, 0
21282, 149, 1, 0
21616, 126, 0, 0
21616, 138, 1, 0
21756, 93, 0, 0
21756, 149, 1, 0
22051, 132, 0, 0
22051, 158, 1, 0
22398, 124, 0, 0
22398, 128, 1, 0
22608, 121, 0, 0
22608, 104, 1, 0
22886, 109, 0, 0
22886, 159, 1, 0
23006, 115, 0, 0
23006, 153, 1, 0
23303, 93, 0, 0
23303, 187, 1, 0
23517, 127, 0, 0
23517, 186, 1, 0
23754, 125, 0, 0
23754, 185, 1, 0
24000, 108, 0, 0
24000, 126, 1, 0
24262, 109, 0, 0
24262, 166, 1, 0
24502, 116, 0, 0
24502, 121, 1, 0
24754, 111, 0, 0
24754, 144, 1, 0
25269, 132, 0, 0
25269, 132, 1, 0
25269, 29, 1, 0
25500, 83, 0, 0
25500, 138, 1, 0
25750, 94, 0, 0
25750, 165, 1, 0
26004, 97, 0, 0
26004, 127, 1, 0
26252, 123, 0, 0
26252, 168, 1, 0
26503, 118, 0, 0
26503, 128, 1, 0
26756, 104, 0, 0
26756, 160, 1, 0
27005, 119, 0, 0
27005, 133, 1, 0
27256, 104, 0, 0
27256, 136, 1, 0
27510, 113, 0, 0
27510, 163, 1, 0
27755, 114, 0, 0
27755, 126, 1, 0
28002, 110, 0, 0
28002, 147, 1, 0
28257, 118, 0, 0
28257, 150, 1, 0
28509, 104, 0, 0
28509, 142, 1, 0
28752, 126, 0, 0
28752, 133, 1, 0
29000, 104, 0, 0
29000, 135, 1, 0
29250, 113, 0, 0
29250, 118, 1, 0
29503, 108, 0, 0
29503, 126, 1, 0
29757, 112, 0, 0
29757, 181, 1, 0
30002, 100, 0, 0
30002, 150, 1, 0
30252, 103, 0, 0
30252, 139, 1, 0
30505, 107, 0, 0
30505, 146, 1, 0
30756, 119, 0, 0
30756, 140, 1, 0
31010, 110, 0, 0
31010, 150, 1, 0
31257, 110, 0, 0
31257, 161, 1, 0
31508, 120, 0, 0
31508, 139, 1, 0
31750, 113, 0, 0
31750, 153, 1, 0
32007, 97, 0, 0
32007, 127, 1, 0
32257, 108, 0, 0
32257, 131, 1, 0
32500, 97, 0, 0
32500, 148, 1, 0
32752, 105, 0, 0
32752, 171, 1, 0
33006, 129, 0, 0
33006, 162, 1, 0
33254, 122, 0, 0
33254, 158, 1, 0
33502, 145, 0, 0
33502, 155, 1, 0
33756, 128, 0, 0
33756, 155, 1, 0
34004, 111, 0, 0
34004, 145, 1, 0
34254, 126, 0, 0
34254, 144, 1, 0
34501, 116, 0, 0
34501, 178, 1, 0
34753, 105, 0, 0
34753, 137, 1, 0
35007, 111, 0, 0
35007, 149, 1, 0
35253, 100, 0, 0
35253, 145, 1, 0
35507, 108, 0, 0
35507, 156, 1, 0
35758, 108, 0, 0
35758, 139, 1, 0
36000, 127, 0, 0
36000, 154, 1, 0
36256, 126, 0, 0
36256, 204, 1, 0
36500, 117, 0, 0
36500, 149, 1, 0
36755, 146, 0, 0
36755, 148, 1, 0
37007, 121, 0, 0
37007, 168, 1, 0
37251, 202, 0, 0
37251, 187, 1, 0
37502, 151, 0, 0
37502, 203, 1, 0
37758, 122, 0, 0
37758, 148, 1, 0
38005, 129, 0, 0
38005, 202, 1, 0
38279, 140, 0, 0
38279, 171, 1, 0
38505, 161, 0, 0
38505, 173, 1, 0
38850, 142, 0, 0
38850, 174, 1, 0
39002, 100, 0, 0
39002, 148, 1, 0
39256, 134, 0, 0
39256, 176, 1, 0
39501, 120, 0, 0
39501, 167, 1, 0
39755, 113, 0, 0
39755, 146, 1, 0
40002, 118, 0, 0
40002, 132, 1, 0
40250, 113, 0, 0
40250, 145, 1, 0
40504, 105, 0, 0
40504, 149, 1, 0
40756, 106, 0, 0
40756, 146, 1, 0
41003, 105, 0, 0
41003, 163, 1, 0
41257, 129, 0, 0
41257, 128, 1, 0
41512, 117, 0, 0
41512, 181, 1, 0
41982, 121, 0, 0
41982, 187, 1, 0
42009, 93, 0, 0
42009, 112, 1, 0
42251, 117, 0, 0
42251, 157, 1, 0
42509, 108, 0, 0
42509, 145, 1, 0
42836, 136, 0, 0
42836, 182, 1, 0
43010, 94, 0, 0
43010, 177, 1, 0
43253, 124, 0, 0
43253, 131, 1, 0
43513, 95, 0, 0
43513, 152, 1, 0
43837, 97, 0, 0
43837, 147, 1, 0
44014, 119, 0, 0
44014, 176, 1, 0
44251, 115, 0, 0
44251, 146, 1, 0
44503, 155, 0, 0
44503, 137, 1, 0
44758, 117, 0, 0
44758, 137, 1, 0
45003, 115, 0, 0
45003, 155, 1, 0
45251, 133, 0, 0
45251, 172, 1, 0
45507, 132, 0, 0
45507, 158, 1, 0
45753, 142, 0, 0
45753, 147, 1, 0
46085, 131, 0, 0
46085, 136, 1, 0
46252, 137, 0, 0
46252, 146, 1, 0
46506, 92, 0, 0
46506, 155, 1, 0
46854, 114, 0, 0
46854, 138, 1, 0
47008, 95, 0, 0
47008, 133, 1, 0
47258, 98, 0, 0
47258, 134, 1, 0
47500, 131, 0, 0
47500, 140, 1, 0
47754, 125, 0, 0
47754, 139, 1, 0
48004, 124, 0, 0
48004, 154, 1, 0
48254, 92, 0, 0
48254, 159, 1, 0
48510, 119, 0, 0
48510, 169, 1, 0
48753, 90, 0, 0
48753, 122, 1, 0
49000, 116, 0, 0
49000, 168, 1, 0
49256, 121, 0, 0
49256, 183, 1, 0
49505, 123, 0, 0
49505, 152, 1, 0
49758, 111, 0, 0
49758, 161, 1, 0
50000, 115, 0, 0
50000, 148, 1, 0
50254, 128, 0, 0
50254, 134, 1, 0
50507, 122, 0, 0
50507, 141, 1, 0
50756, 126, 0, 0
50756, 149, 1, 0
51003, 103, 0, 0
51003, 160, 1, 0
51256, 117, 0, 0
51256, 141, 1, 0
51657, 109, 0, 0
51657, 169, 1, 0
51753, 118, 0, 0
51753, 151, 1, 0
52006, 116, 0, 0
52006, 147, 1, 0
52254, 103, 0, 0
52254, 150, 1, 0
52500, 115, 0, 0
52500, 170, 1, 0
52791, 115, 0, 0
52791, 150, 1, 0
53001, 106, 0, 0
53001, 131, 1, 0
53252, 111, 0, 0
53252, 153, 1, 0
53506, 147, 0, 0
53506, 176, 1, 0
53753, 148, 0, 0
53753, 157, 1, 0
54060, 107, 0, 0
54060, 169, 1, 0
54314, 229, 0, 0
54314, 240, 1, 0
54603, 134, 0, 0
54603, 155, 1, 0
54757, 116, 0, 0
54757, 143, 1, 0
55021, 130, 0, 0
55021, 144, 1, 0
55308, 127, 0, 0
55308, 131, 1, 0
55502, 109, 0, 0
55502, 126, 1, 0
56116, 118, 0, 0
56116, 189, 1, 0
56116, 209, 1, 0
56329, 107, 0, 0
56329, 122, 1, 0
56520, 254, 0, 0
56520, 133, 1, 0
56750, 129, 0, 0
56750, 158, 1, 0
57012, 151, 0, 0
57012, 153, 1, 0
57253, 135, 0, 0
57253, 147, 1, 0
57505, 125, 0, 0
57505, 142, 1, 0
57754, 126, 0, 0
57754, 160, 1, 0
58006, 146, 0, 0
58006, 149, 1, 0
58257, 126, 0, 0
58257, 171, 1, 0
58516, 160, 0, 0
58516, 172, 1, 0
58869, 118, 0, 0
58869, 170, 1, 0
59006, 88, 0, 0
59006, 170, 1, 0
59276, 104, 0, 0
59276, 153, 1, 0
59572, 119, 0, 0
59572, 171, 1, 0
59753, 99, 0, 0
59753, 162, 1, 0
60142, 106, 0, 0
60142, 156, 1, 0
286, 125, 0, 0
286, 1638, 1, 0
832, 139, 1, 0
879, 293, 1, 0
1051, 123, 0, 0
1051, 46, 1, 0
1327, 72, 0, 0
1327, 114, 1, 0
1543, 118, 0, 0
1543, 141, 1, 0
1790, 144, 0, 0
2003, 101, 0, 0
2003, 129, 1, 0
2256, 111, 0, 0
2256, 120, 1, 0
2661, 85, 0, 0
2661, 157, 1, 0
2781, 202, 0, 0
2781, 196, 1, 0
3195, 92, 0, 0
3195, 197, 1, 0
3557, 96, 0, 0
3557, 112, 1, 0
3698, 200, 0, 0
3943, 110, 0, 0
4018, 129, 0, 0
4018, 142, 1, 0
4269, 304, 0, 0
4269, 174, 1, 0
4531, 78, 0, 0
4531, 143, 1, 0
4785, 133, 0, 0
4785, 127, 1, 0
5007, 104, 0, 0
5007, 112, 1, 0
5261, 113, 0, 0
5261, 141, 1, 0
5509, 91, 0, 0
5509, 192, 1, 0
5762, 127, 0, 0
5762, 129, 1, 0
6099, 117, 0, 0
6099, 145, 1, 0
6258, 117, 0, 0
6258, 171, 1, 0
6505, 84, 0, 0
6505, 159, 1, 0
6750, 117, 0, 0
6750, 137, 1, 0
7070, 129, 0, 0
7070, 143, 1, 0
7252, 134, 0, 0
7252, 184, 1, 0
7504, 128, 0, 0
7504, 140, 1, 0
7752, 95, 0, 0
7752, 131, 1, 0
8695, 114, 0, 0
8695, 130, 1, 0
8703, 123, 0, 0
8721, 104, 1, 0
8763, 139, 0, 0
8763, 200, 1, 0
9016, 93, 0, 0
9016, 137, 1, 0
9340, 125, 0, 0
9340, 109, 1, 0
9508, 75, 0, 0
9508, 220, 1, 0
9750, 105, 0, 0
9750, 175, 1, 0
10008, 105, 0, 0
10008, 138, 1, 0
10260, 124, 0, 0
10260, 92, 1, 0
10510, 141, 0, 0
10904, 94, 0, 0
10904, 183, 1, 0
11194, 179, 0, 0
11194, 177, 1, 0
11303, 158, 1, 0
11506, 94, 0, 0
11506, 128, 1, 0
11756, 124, 0, 0
11756, 129, 1, 0
12007, 74, 0, 0
12007, 149, 1, 0
12255, 129, 0, 0
12255, 129, 1, 0
12502, 112, 0, 0
12502, 185, 1, 0
12754, 174, 0, 0
12754, 122, 1, 0
13010, 30, 0, 0
13010, 151, 1, 0
13471, 119, 0, 0
13471, 178, 1, 0
13682, 66, 0, 0
13682, 168, 1, 0
13943, 121, 0, 0
13943, 147, 1, 0
14009, 99, 0, 0
14009, 127, 1, 0
14256, 134, 0, 0
14569, 115, 0, 0
14569, 112, 1, 0
14756, 79, 0, 0
14756, 143, 1, 0
15001, 146, 0, 0
15001, 145, 1, 0
15250, 114, 0, 0
15250, 142, 1, 0
15568, 124, 0, 0
15568, 138, 1, 0
15753, 117, 0, 0
15753, 148, 1, 0
16012, 147, 0, 0
16012, 134, 1, 0
16423, 86, 0, 0
16423, 170, 1, 0
16580, 99, 0, 0
16580, 176, 1, 0
16761, 95, 0, 0
16761, 146, 1, 0
17173, 101, 0, 0
17173, 147, 1, 0
17319, 103, 0, 0
17319, 147, 1, 0
17534, 79, 0, 0
17534, 148, 1, 0
17771, 114, 0, 0
17771, 148, 1, 0
18010, 106, 0, 0
18010, 131, 1, 0
18254, 122, 0, 0
18254, 144, 1, 0
18755, 109, 0, 0
18755, 148, 1, 0
18755, 26, 0, 0
19006, 97, 0, 0
19006, 145, 1, 0
19439, 110, 0, 0
19439, 132, 1, 0
19510, 49, 0, 0
19510, 134, 1, 0
19848, 144, 0, 0
19848, 148, 1, 0
20163, 122, 0, 0
20163, 153, 1, 0
20250, 114, 0, 0
20250, 122, 1, 0
20506, 121, 0, 0
20506, 132, 1, 0
20756, 106, 0, 0
20756, 143, 1, 0
21274, 110, 0, 0
21274, 176, 1, 0
21274, 154, 0, 0
21616, 112, 0, 0
21616, 151, 1, 0
21756, 116, 0, 0
21756, 152, 1, 0
22051, 124, 0, 0
22051, 156, 1, 0
22399, 105, 0, 0
22399, 153, 1, 0
22605, 80, 0, 0
22605, 194, 1, 0
22888, 109, 0, 0
22888, 143, 1, 0
23006, 81, 0, 0
23006, 98, 1, 0
23303, 102, 0, 0
23303, 156, 1, 0
23508, 107, 0, 0
23508, 174, 1, 0
23768, 154, 0, 0
23768, 159, 1, 0
24000, 121, 0, 0
24000, 160, 1, 0
24253, 134, 0, 0
24253, 153, 1, 0
24503, 119, 0, 0
24503, 159, 1, 0
24754, 106, 0, 0
24754, 151, 1, 0
25269, 128, 0, 0
25269, 173, 1, 0
25270, 129, 0, 0
25510, 103, 0, 0
25510, 145, 1, 0
25759, 105, 0, 0
25759, 123, 1, 0
26014, 131, 0, 0
26014, 123, 1, 0
26250, 94, 0, 0
26250, 123, 1, 0
26503, 83, 0, 0
26503, 104, 1, 0
26769, 116, 0, 0
26769, 115, 1, 0
27004, 126, 0, 0
27004, 161, 1, 0
27254, 115, 0, 0
27254, 121, 1, 0
27509, 109, 0, 0
27509, 171, 1, 0
27754, 119, 0, 0
27754, 159, 1, 0
28004, 117, 0, 0
28004, 143, 1, 0
28250, 110, 0, 0
28250, 140, 1, 0
28508, 117, 0, 0
28508, 132, 1, 0
28751, 106, 0, 0
28751, 130, 1, 0
29012, 105, 0, 0
29012, 139, 1, 0
29257, 119, 0, 0
29257, 152, 1, 0
29502, 107, 0, 0
29502, 103, 1, 0
29756, 104, 0, 0
29756, 106, 1, 0
30001, 110, 0, 0
30001, 118, 1, 0
30250, 107, 0, 0
30250, 131, 1, 0
