26875, 242, 0, 0
27125, 293, 0, 0
27375, 101, 0, 0
27625, 138, 0, 0
27875, 194, 0, 0
28125, 274, 0, 0
28375, 432, 0, 0
28625, 200, 0, 0
28876, 293, 0, 0
29126, 218, 0, 0
29376, 234, 0, 0
29626, 196, 0, 0
29876, 234, 0, 0
30126, 196, 0, 0
30376, 257, 0, 0
30626, 292, 0, 0
30876, 95, 0, 0
31126, 125, 0, 0
31376, 186, 0, 0
31626, 492, 0, 0
31877, 488, 0, 0
32127, 480, 0, 0
32377, 498, 0, 0
32627, 448, 0, 0
32877, 183, 0, 0
33127, 153, 0, 0
33377, 201, 0, 0
33627, 214, 0, 0
33877, 206, 0, 0
34127, 167, 0, 0
34377, 103, 0, 0
34628, 137, 0, 0
34878, 179, 0, 0
35128, 193, 0, 0
35378, 208, 0, 0
35628, 177, 0, 0
35878, 89, 0, 0
36128, 92, 0, 0
36378, 185, 0, 0
36628, 208, 0, 0
36878, 240, 0, 0
37128, 230, 0, 0
37378, 105, 0, 0
37629, 92, 0, 0
37879, 166, 0, 0
38129, 189, 0, 0
38379, 192, 0, 0
38629, 184, 0, 0
38879, 121, 0, 0
39129, 100, 0, 0
39379, 166, 0, 0
39629, 189, 0, 0
39879, 192, 0, 0
40129, 197, 0, 0
40380, 139, 0, 0
40630, 97, 0, 0
40880, 184, 0, 0
41130, 489, 0, 0
41380, 489, 0, 0
41630, 500, 0, 0
41880, 492, 0, 0
42130, 494, 0, 0
42380, 484, 0, 0
42630, 521, 0, 0
42880, 471, 0, 0
43130, 484, 0, 0
43381, 506, 0, 0
43631, 477, 0, 0
43881, 519, 0, 0
44131, 535, 0, 0
44381, 543, 0, 0
44631, 538, 0, 0
44881, 530, 0, 0
45131, 186, 0, 0
45381, 188, 0, 0
45631, 199, 0, 0
45881, 270, 0, 0
46131, 257, 0, 0
46382, 183, 0, 0
46632, 188, 0, 0
46882, 230, 0, 0
47132, 277, 0, 0
47382, 219, 0, 0
47632, 175, 0, 0
47882, 222, 0, 0
48132, 138, 0, 0
48382, 185, 0, 0
48632, 185, 0, 0
48882, 287, 0, 0
49133, 292, 0, 0
49383, 214, 0, 0
49633, 224, 0, 0
49883, 313, 0, 0
50133, 287, 0, 0
50383, 242, 0, 0
50633, 289, 0, 0
50883, 151, 0, 0
51133, 224, 0, 0
51383, 287, 0, 0
51633, 180, 0, 0
51883, 120, 0, 0
52134, 177, 0, 0
52384, 174, 0, 0
52634, 395, 0, 0
52884, 468, 0, 0
53134, 414, 0, 0
53384, 531, 0, 0
53634, 513, 0, 0
53884, 205, 0, 0
54134, 208, 0, 0
54384, 320, 0, 0
54634, 320, 0, 0
54885, 218, 0, 0
55135, 202, 0, 0
55385, 200, 0, 0
55635, 200, 0, 0
55885, 220, 0, 0
56135, 236, 0, 0
56385, 135, 0, 0
56635, 184, 0, 0
56885, 322, 0, 0
57135, 241, 0, 0
57385, 197, 0, 0
57635, 298, 0, 0
57886, 316, 0, 0
58136, 225, 0, 0
58386, 422, 0, 0
58636, 471, 0, 0
58886, 468, 0, 0
59136, 494, 0, 0
59386, 507, 0, 0
59636, 492, 0, 0
59886, 375, 0, 0
366, 166, 0, 0
616, 453, 0, 0
866, 469, 0, 0
1116, 491, 0, 0
1366, 456, 0, 0
1616, 494, 0, 0
1866, 521, 0, 0
2116, 508, 0, 0
2366, 519, 0, 0
2616, 535, 0, 0
2866, 508, 0, 0
3117, 220, 0, 0
3367, 297, 0, 0
3617, 103, 0, 0
3867, 245, 0, 0
4117, 179, 0, 0
4367, 215, 0, 0
4617, 302, 0, 0
4867, 267, 0, 0
5117, 297, 0, 0
5367, 490, 0, 0
5617, 514, 0, 0
5867, 152, 0, 0
6118, 380, 0, 0
6368, 527, 0, 0
6618, 538, 0, 0
6868, 524, 0, 0
7118, 521, 0, 0
7368, 399, 0, 0
7618, 475, 0, 0
7868, 369, 0, 0
8118, 385, 0, 0
8368, 391, 0, 0
8618, 459, 0, 0
8868, 478, 0, 0
9119, 16, 0, 0
9369, 235, 0, 0
9619, 295, 0, 0
9869, 184, 0, 0
10119, 216, 0, 0
10369, 238, 0, 0
10619, 230, 0, 0
10869, 311, 0, 0
11119, 184, 0, 0
11369, 227, 0, 0
11619, 230, 0, 0
11870, 251, 0, 0
12120, 154, 0, 0
12370, 197, 0, 0
12620, 289, 0, 0
12870, 429, 0, 0
13120, 502, 0, 0
13370, 502, 0, 0
13620, 502, 0, 0
13870, 400, 0, 0
14120, 289, 0, 0
14370, 259, 0, 0
14621, 269, 0, 0
14871, 285, 0, 0
15121, 196, 0, 0
15371, 204, 0, 0
15621, 291, 0, 0
15871, 283, 0, 0
16121, 194, 0, 0
16371, 215, 0, 0
16621, 266, 0, 0
16871, 334, 0, 0
17121, 261, 0, 0
17372, 274, 0, 0
17622, 150, 0, 0
17872, 247, 0, 0
18122, 161, 0, 0
18372, 212, 0, 0
18622, 204, 0, 0
18872, 206, 0, 0
19122, 155, 0, 0
19372, 102, 0, 0
19622, 147, 0, 0
19872, 201, 0, 0
20122, 172, 0, 0
20372, 166, 0, 0
20623, 270, 0, 0
20873, 96, 0, 0
21123, 131, 0, 0
21373, 179, 0, 0
21623, 179, 0, 0
21873, 195, 0, 0
22123, 123, 0, 0
22373, 187, 0, 0
22623, 286, 0, 0
22873, 203, 0, 0
23123, 174, 0, 0
23374, 248, 0, 0
23624, 259, 0, 0
23874, 491, 0, 0
24124, 518, 0, 0
24374, 502, 0, 0
24624, 505, 0, 0
24874, 502, 0, 0
25124, 430, 0, 0
25374, 299, 0, 0
25624, 294, 0, 0
25874, 262, 0, 0
26125, 202, 0, 0
26375, 258, 0, 0
26625, 253, 0, 0
26875, 234, 0, 0
27125, 189, 0, 0
27375, 189, 0, 0
27625, 154, 0, 0
27875, 93, 0, 0
28125, 157, 0, 0
28375, 269, 0, 0
28625, 472, 0, 0
28876, 472, 0, 0
29126, 462, 0, 0
29376, 484, 0, 0
29626, 449, 0, 0
29876, 398, 0, 0
30126, 473, 0, 0
30376, 478, 0, 0
30626, 476, 0, 0
30876, 470, 0, 0
31126, 444, 0, 0
31376, 468, 0, 0
31626, 486, 0, 0
31877, 412, 0, 0
32127, 429, 0, 0
32377, 477, 0, 0
32627, 371, 0, 0
32877, 193, 0, 0
33127, 140, 0, 0
33377, 100, 0, 0
33627, 145, 0, 0
33877, 198, 0, 0
34127, 201, 0, 0
34377, 204, 0, 0
34628, 164, 0, 0
34878, 105, 0, 0
35128, 132, 0, 0
35378, 211, 0, 0
35628, 201, 0, 0
35878, 203, 0, 0
36128, 171, 0, 0
36378, 129, 0, 0
36628, 100, 0, 0
36878, 309, 0, 0
37128, 238, 0, 0
37378, 134, 0, 0
37629, 182, 0, 0
37879, 179, 0, 0
38129, 182, 0, 0
38379, 113, 0, 0
38629, 100, 0, 0
38879, 168, 0, 0
39129, 197, 0, 0
39379, 200, 0, 0
39629, 182, 0, 0
39879, 134, 0, 0
40129, 94, 0, 0
40380, 137, 0, 0
40630, 189, 0, 0
40880, 281, 0, 0
41130, 352, 0, 0
41380, 205, 0, 0
41630, 186, 0, 0
41880, 239, 0, 0
42130, 265, 0, 0
42380, 289, 0, 0
42630, 297, 0, 0
42880, 247, 0, 0
43130, 276, 0, 0
43381, 213, 0, 0
43631, 254, 0, 0
43881, 293, 0, 0
44131, 178, 0, 0
44381, 188, 0, 0
44631, 265, 0, 0
44881, 259, 0, 0
45131, 199, 0, 0
45381, 262, 0, 0
45631, 207, 0, 0
45881, 409, 0, 0
46131, 118, 0, 0
46382, 180, 0, 0
46632, 280, 0, 0
46882, 256, 0, 0
47132, 196, 0, 0
47382, 225, 0, 0
47632, 259, 0, 0
47882, 217, 0, 0
48132, 301, 0, 0
48382, 405, 0, 0
48632, 178, 0, 0
48882, 340, 0, 0
49133, 480, 0, 0
49383, 501, 0, 0
49633, 464, 0, 0
49883, 472, 0, 0
50133, 407, 0, 0
50383, 336, 0, 0
50633, 208, 0, 0
50883, 339, 0, 0
51133, 454, 0, 0
51383, 498, 0, 0
51633, 490, 0, 0
51883, 490, 0, 0
52134, 171, 0, 0
52384, 177, 0, 0
52634, 401, 0, 0
52884, 473, 0, 0
53134, 414, 0, 0
53384, 497, 0, 0
53634, 486, 0, 0
53884, 434, 0, 0
54134, 447, 0, 0
54384, 494, 0, 0
54634, 460, 0, 0
54885, 493, 0, 0
55135, 387, 0, 0
55385, 202, 0, 0
55635, 202, 0, 0
55885, 109, 0, 0
56135, 106, 0, 0
56385, 218, 0, 0
56635, 220, 0, 0
56885, 218, 0, 0
57135, 309, 0, 0
57385, 301, 0, 0
57636, 220, 0, 0
57886, 189, 0, 0
58136, 316, 0, 0
58386, 220, 0, 0
58636, 155, 0, 0
58886, 204, 0, 0
59136, 202, 0, 0
59386, 199, 0, 0
59636, 476, 0, 0
59886, 487, 0, 0
366, 122, 0, 0
616, 352, 0, 0
866, 226, 0, 0
1116, 267, 0, 0
1366, 267, 0, 0
1616, 210, 0, 0
1866, 284, 0, 0
2116, 300, 0, 0
2366, 245, 0, 0
2616, 210, 0, 0
2866, 224, 0, 0
3116, 191, 0, 0
3367, 321, 0, 0
3617, 504, 0, 0
3867, 498, 0, 0
4117, 506, 0, 0
4367, 463, 0, 0
4617, 476, 0, 0
4867, 523, 0, 0
5117, 528, 0, 0
5367, 542, 0, 0
5617, 520, 0, 0
5867, 386, 0, 0
6118, 404, 0, 0
6368, 461, 0, 0
6618, 467, 0, 0
6868, 214, 0, 0
7118, 296, 0, 0
7368, 154, 0, 0
7618, 252, 0, 0
7868, 250, 0, 0
8118, 307, 0, 0
8368, 195, 0, 0
8618, 290, 0, 0
8868, 206, 0, 0
9119, 390, 0, 0
9369, 208, 0, 0
9619, 230, 0, 0
9869, 298, 0, 0
10119, 273, 0, 0
10369, 192, 0, 0
10619, 241, 0, 0
10869, 314, 0, 0
11119, 395, 0, 0
11369, 485, 0, 0
11619, 487, 0, 0
11870, 475, 0, 0
12120, 486, 0, 0
12370, 200, 0, 0
12620, 200, 0, 0
12870, 462, 0, 0
13120, 500, 0, 0
13370, 502, 0, 0
13620, 508, 0, 0
13870, 454, 0, 0
14120, 194, 0, 0
14370, 210, 0, 0
14620, 156, 0, 0
14871, 202, 0, 0
15121, 288, 0, 0
15371, 288, 0, 0
15621, 191, 0, 0
15871, 221, 0, 0
16121, 229, 0, 0
16371, 280, 0, 0
16621, 253, 0, 0
16871, 490, 0, 0
17121, 323, 0, 0
17371, 288, 0, 0
17622, 145, 0, 0
17872, 67, 0, 0
18122, 198, 0, 0
18372, 204, 0, 0
18622, 150, 0, 0
18872, 102, 0, 0
19122, 153, 0, 0
19372, 206, 0, 0
19622, 201, 0, 0
19872, 201, 0, 0
20122, 193, 0, 0
20372, 209, 0, 0
20623, 265, 0, 0
20873, 179, 0, 0
21123, 91, 0, 0
21373, 93, 0, 0
21623, 176, 0, 0
21873, 201, 0, 0
22123, 286, 0, 0
22373, 179, 0, 0
22623, 182, 0, 0
22873, 219, 0, 0
23123, 276, 0, 0
23374, 141, 0, 0
23624, 181, 0, 0
23874, 411, 0, 0
24124, 286, 0, 0
24374, 195, 0, 0
24624, 278, 0, 0
24874, 286, 0, 0
25124, 155, 0, 0
25374, 163, 0, 0
25624, 251, 0, 0
25874, 254, 0, 0
26124, 200, 0, 0
26375, 274, 0, 0
26625, 224, 0, 0
26875, 176, 0, 0
27125, 112, 0, 0
27375, 197, 0, 0
27625, 186, 0, 0
27875, 189, 0, 0
28125, 208, 0, 0
28375, 378, 0, 0
28625, 498, 0, 0
28875, 480, 0, 0
29126, 484, 0, 0
29376, 454, 0, 0
29626, 510, 0, 0
29876, 497, 0, 0
30126, 494, 0, 0
30376, 492, 0, 0
30626, 380, 0, 0
30876, 79, 0, 0
31126, 95, 0, 0
31376, 353, 0, 0
31626, 492, 0, 0
31876, 494, 0, 0
32127, 485, 0, 0
32377, 477, 0, 0
32627, 496, 0, 0
32877, 222, 0, 0
33127, 196, 0, 0
33377, 198, 0, 0
33627, 151, 0, 0
33877, 84, 0, 0
34127, 135, 0, 0
34377, 206, 0, 0
34627, 198, 0, 0
34878, 158, 0, 0
35128, 164, 0, 0
35378, 87, 0, 0
35628, 105, 0, 0
35878, 185, 0, 0
36128, 203, 0, 0
36378, 158, 0, 0
36628, 203, 0, 0
36878, 198, 0, 0
37128, 460, 0, 0
37378, 441, 0, 0
37628, 489, 0, 0
37879, 482, 0, 0
38129, 474, 0, 0
38379, 422, 0, 0
38629, 387, 0, 0
38879, 416, 0, 0
39129, 411, 0, 0
39379, 451, 0, 0
39629, 403, 0, 0
39879, 472, 0, 0
40129, 488, 0, 0
40379, 519, 0, 0
40630, 497, 0, 0
40880, 500, 0, 0
41130, 426, 0, 0
41380, 394, 0, 0
41630, 481, 0, 0
41880, 478, 0, 0
42130, 478, 0, 0
42380, 457, 0, 0
42630, 365, 0, 0
42880, 171, 0, 0
43130, 165, 0, 0
43380, 278, 0, 0
43631, 170, 0, 0
43881, 194, 0, 0
44131, 249, 0, 0
44381, 301, 0, 0
44631, 209, 0, 0
44881, 212, 0, 0
45131, 236, 0, 0
45381, 181, 0, 0
45631, 254, 0, 0
45881, 388, 0, 0
46131, 464, 0, 0
46382, 437, 0, 0
46632, 445, 0, 0
46882, 424, 0, 0
47132, 450, 0, 0
47382, 240, 0, 0
47632, 243, 0, 0
47882, 201, 0, 0
48132, 230, 0, 0
48382, 235, 0, 0
48632, 290, 0, 0
48882, 162, 0, 0
49132, 209, 0, 0
49383, 292, 0, 0
49633, 295, 0, 0
49883, 206, 0, 0
50133, 201, 0, 0
50383, 404, 0, 0
50633, 467, 0, 0
50883, 454, 0, 0
51133, 185, 0, 0
51383, 190, 0, 0
51633, 268, 0, 0
51883, 276, 0, 0
52134, 239, 0, 0
52384, 184, 0, 0
52634, 208, 0, 0
52884, 265, 0, 0
53134, 197, 0, 0
53384, 252, 0, 0
53634, 268, 0, 0
53884, 385, 0, 0
54134, 471, 0, 0
54384, 494, 0, 0
54634, 536, 0, 0
54884, 557, 0, 0
55135, 532, 0, 0
55385, 519, 0, 0
55635, 516, 0, 0
55885, 472, 0, 0
56135, 522, 0, 0
56385, 537, 0, 0
56635, 506, 0, 0
56885, 142, 0, 0
57135, 280, 0, 0
57385, 249, 0, 0
57635, 225, 0, 0
57886, 139, 0, 0
58136, 246, 0, 0
58386, 227, 0, 0
58636, 155, 0, 0
58886, 209, 0, 0
59136, 204, 0, 0
59386, 194, 0, 0
59636, 476, 0, 0
59886, 484, 0, 0
366, 316, 0, 0
616, 136, 0, 0
866, 240, 0, 0
1116, 221, 0, 0
1366, 224, 0, 0
1616, 308, 0, 0
1866, 232, 0, 0
2116, 174, 0, 0
2366, 265, 0, 0
2616, 349, 0, 0
2866, 445, 0, 0
3116, 483, 0, 0
3367, 313, 0, 0
3617, 397, 0, 0
3867, 242, 0, 0
4117, 305, 0, 0
4367, 245, 0, 0
4617, 190, 0, 0
4867, 212, 0, 0
5117, 351, 0, 0
5367, 498, 0, 0
5617, 495, 0, 0
5867, 482, 0, 0
6118, 429, 0, 0
6368, 394, 0, 0
6618, 358, 0, 0
6868, 271, 0, 0
7118, 141, 0, 0
7368, 274, 0, 0
7618, 220, 0, 0
7868, 211, 0, 0
8118, 187, 0, 0
8368, 369, 0, 0
8618, 418, 0, 0
8868, 453, 0, 0
9119, 222, 0, 0
9369, 284, 0, 0
9619, 279, 0, 0
9869, 195, 0, 0
10119, 216, 0, 0
10369, 306, 0, 0
10619, 281, 0, 0
10869, 205, 0, 0
11119, 463, 0, 0
11369, 501, 0, 0
11619, 512, 0, 0
11870, 486, 0, 0
12120, 516, 0, 0
12370, 513, 0, 0
12620, 510, 0, 0
12870, 510, 0, 0
13120, 502, 0, 0
13370, 483, 0, 0
13620, 467, 0, 0
13870, 418, 0, 0
14120, 440, 0, 0
14370, 451, 0, 0
14620, 486, 0, 0
14871, 498, 0, 0
15121, 439, 0, 0
15371, 469, 0, 0
15621, 482, 0, 0
15871, 522, 0, 0
16121, 512, 0, 0
16371, 504, 0, 0
16621, 436, 0, 0
16871, 221, 0, 0
17121, 239, 0, 0
17371, 288, 0, 0
17622, 145, 0, 0
17872, 456, 0, 0
18122, 462, 0, 0
18372, 465, 0, 0
18622, 416, 0, 0
18872, 424, 0, 0
19122, 435, 0, 0
19372, 481, 0, 0
19622, 459, 0, 0
19872, 473, 0, 0
20122, 258, 0, 0
20372, 274, 0, 0
20623, 187, 0, 0
20873, 195, 0, 0
21123, 176, 0, 0
21373, 182, 0, 0
21623, 107, 0, 0
21873, 474, 0, 0
22123, 466, 0, 0
22373, 471, 0, 0
22623, 504, 0, 0
22873, 469, 0, 0
23123, 428, 0, 0
23374, 144, 0, 0
23624, 181, 0, 0
23874, 411, 0, 0
24124, 243, 0, 0
24374, 291, 0, 0
24624, 205, 0, 0
24874, 184, 0, 0
25124, 192, 0, 0
25374, 278, 0, 0
25624, 219, 0, 0
25874, 155, 0, 0
26124, 229, 0, 0
26375, 181, 0, 0
26625, 192, 0, 0
26875, 264, 0, 0
27125, 330, 0, 0
27375, 461, 0, 0
27625, 458, 0, 0
27875, 458, 0, 0
28125, 194, 0, 0
28375, 216, 0, 0
28625, 293, 0, 0
28875, 165, 0, 0
29126, 231, 0, 0
29376, 226, 0, 0
29626, 247, 0, 0
29876, 247, 0, 0
30126, 295, 0, 0
30376, 204, 0, 0
30626, 202, 0, 0
30876, 316, 0, 0
31126, 207, 0, 0
31376, 497, 0, 0
31626, 478, 0, 0
31876, 497, 0, 0
32127, 514, 0, 0
32377, 496, 0, 0
32627, 411, 0, 0
32877, 429, 0, 0
33127, 453, 0, 0
33377, 477, 0, 0
33627, 453, 0, 0
33877, 453, 0, 0
34127, 456, 0, 0
34377, 474, 0, 0
34627, 450, 0, 0
34878, 439, 0, 0
35128, 433, 0, 0
35378, 468, 0, 0
35628, 439, 0, 0
35878, 455, 0, 0
36128, 444, 0, 0
36378, 407, 0, 0
36628, 455, 0, 0
36878, 431, 0, 0
37128, 399, 0, 0
37378, 126, 0, 0
37628, 171, 0, 0
37879, 113, 0, 0
38129, 97, 0, 0
38379, 163, 0, 0
38629, 184, 0, 0
38879, 195, 0, 0
39129, 195, 0, 0
39379, 126, 0, 0
39629, 94, 0, 0
39879, 160, 0, 0
40129, 182, 0, 0
40379, 182, 0, 0
40630, 194, 0, 0
40880, 186, 0, 0
41130, 389, 0, 0
41380, 257, 0, 0
41630, 278, 0, 0
41880, 207, 0, 0
42130, 194, 0, 0
42380, 178, 0, 0
42630, 213, 0, 0
42880, 173, 0, 0
43130, 165, 0, 0
43380, 278, 0, 0
43631, 167, 0, 0
43881, 191, 0, 0
44131, 249, 0, 0
44381, 425, 0, 0
44631, 511, 0, 0
44881, 527, 0, 0
45131, 291, 0, 0
45381, 267, 0, 0
45631, 249, 0, 0
45881, 191, 0, 0
46131, 207, 0, 0
46382, 280, 0, 0
46632, 479, 0, 0
46882, 500, 0, 0
47132, 452, 0, 0
47382, 314, 0, 0
47632, 235, 0, 0
47882, 246, 0, 0
48132, 222, 0, 0
48382, 68, 0, 0
48632, 285, 0, 0
48882, 295, 0, 0
49132, 484, 0, 0
49383, 485, 0, 0
49633, 469, 0, 0
49883, 488, 0, 0
50133, 396, 0, 0
50383, 488, 0, 0
50633, 469, 0, 0
50883, 488, 0, 0
51133, 443, 0, 0
51383, 454, 0, 0
51633, 409, 0, 0
51883, 378, 0, 0
52134, 385, 0, 0
52384, 453, 0, 0
52634, 208, 0, 0
52884, 221, 0, 0
53134, 265, 0, 0
53384, 169, 0, 0
53634, 242, 0, 0
53884, 265, 0, 0
54134, 315, 0, 0
54384, 231, 0, 0
54634, 210, 0, 0
54884, 317, 0, 0
55135, 314, 0, 0
55385, 103, 0, 0
55635, 106, 0, 0
55885, 194, 0, 0
56135, 231, 0, 0
56385, 236, 0, 0
56635, 155, 0, 0
56885, 314, 0, 0
57135, 220, 0, 0
57385, 184, 0, 0
57635, 246, 0, 0
57886, 316, 0, 0
58136, 248, 0, 0
58386, 165, 0, 0
58636, 222, 0, 0
58886, 189, 0, 0
59136, 243, 0, 0
59386, 287, 0, 0
59636, 533, 0, 0
59886, 500, 0, 0
311, 19, 0, 0
561, 6, 0, 0
811, 144, 0, 0
1061, 125, 0, 0
1311, 22, 0, 0
1562, 141, 0, 0
1812, 150, 0, 0
2062, 150, 0, 0
2312, 121, 0, 0
2562, 166, 0, 0
2812, 128, 0, 0
3062, 51, 0, 0
3312, 198, 0, 0
3562, 128, 0, 0
3812, 76, 0, 0
4062, 86, 0, 0
4313, 150, 0, 0
4563, 150, 0, 0
4813, 54, 0, 0
5063, 156, 0, 0
5313, 134, 0, 0
5563, 47, 0, 0
5813, 146, 0, 0
6063, 35, 0, 0
6313, 108, 0, 0
6563, 150, 0, 0
6813, 102, 0, 0
7063, 47, 0, 0
7314, 162, 0, 0
7564, 31, 0, 0
7814, 140, 0, 0
8064, 136, 0, 0
8314, 60, 0, 0
8564, 19, 0, 0
8814, 149, 0, 0
9064, 143, 0, 0
9314, 31, 0, 0
9564, 89, 0, 0
9814, 70, 0, 0
10064, 146, 0, 0
10315, 139, 0, 0
10565, 63, 0, 0
10815, 25, 0, 0
11065, 47, 0, 0
11315, 38, 0, 0
11565, 101, 0, 0
11815, 146, 0, 0
12065, 111, 0, 0
12315, 31, 0, 0
12565, 152, 0, 0
12815, 15, 0, 0
13066, 136, 0, 0
13316, 6, 0, 0
13566, 221, 0, 0
13816, 370, 0, 0
14066, 360, 0, 0
14316, 278, 0, 0
14566, 180, 0, 0
14816, 268, 0, 0
15066, 205, 0, 0
15316, 193, 0, 0
15566, 208, 0, 0
15817, 154, 0, 0
16067, 189, 0, 0
16317, 145, 0, 0
16567, 138, 0, 0
16817, 138, 0, 0
17067, 138, 0, 0
17317, 138, 0, 0
17567, 138, 0, 0
17817, 145, 0, 0
18067, 164, 0, 0
18317, 113, 0, 0
18567, 145, 0, 0
18818, 72, 0, 0
19068, 210, 0, 0
19318, 47, 0, 0
19568, 150, 0, 0
19818, 207, 0, 0
20068, 147, 0, 0
20318, 150, 0, 0
20568, 144, 0, 0
20818, 147, 0, 0
21068, 172, 0, 0
21318, 188, 0, 0
21568, 308, 0, 0
21819, 335, 0, 0
22069, 322, 0, 0
22319, 300, 0, 0
22569, 338, 0, 0
22819, 351, 0, 0
23069, 335, 0, 0
23319, 329, 0, 0
23569, 351, 0, 0
23819, 344, 0, 0
24069, 363, 0, 0
24319, 338, 0, 0
24570, 325, 0, 0
24820, 328, 0, 0
25070, 340, 0, 0
25320, 187, 0, 0
25570, 71, 0, 0
25820, 40, 0, 0
26070, 68, 0, 0
26320, 59, 0, 0
26570, 46, 0, 0
26820, 96, 0, 0
27070, 109, 0, 0
27321, 112, 0, 0
27571, 87, 0, 0
27821, 37, 0, 0
28071, 112, 0, 0
28321, 12, 0, 0
28571, 133, 0, 0
28821, 171, 0, 0
29071, 149, 0, 0
29321, 168, 0, 0
29571, 68, 0, 0
29821, 177, 0, 0
30071, 171, 0, 0
30322, 62, 0, 0
30572, 43, 0, 0
30822, 136, 0, 0
31072, 99, 0, 0
31322, 248, 0, 0
31572, 204, 0, 0
31822, 80, 0, 0
32072, 99, 0, 0
32322, 90, 0, 0
32572, 177, 0, 0
32822, 173, 0, 0
33072, 93, 0, 0
33323, 92, 0, 0
33573, 263, 0, 0
33823, 176, 0, 0
34073, 185, 0, 0
34323, 130, 0, 0
34573, 148, 0, 0
34823, 151, 0, 0
35073, 210, 0, 0
35323, 170, 0, 0
35573, 173, 0, 0
35823, 136, 0, 0
36074, 154, 0, 0
36324, 141, 0, 0
36574, 135, 0, 0
36824, 148, 0, 0
37074, 61, 0, 0
37324, 169, 0, 0
37574, 27, 0, 0
37824, 160, 0, 0
38074, 61, 0, 0
38324, 148, 0, 0
38574, 169, 0, 0
38825, 276, 0, 0
39075, 320, 0, 0
39325, 83, 0, 0
39575, 280, 0, 0
39825, 107, 0, 0
40075, 166, 0, 0
40325, 52, 0, 0
40575, 126, 0, 0
40825, 36, 0, 0
41075, 144, 0, 0
41325, 169, 0, 0
41575, 101, 0, 0
41826, 138, 0, 0
42076, 6, 0, 0
42326, 180, 0, 0
42576, 236, 0, 0
42826, 269, 0, 0
43076, 177, 0, 0
43326, 279, 0, 0
43576, 306, 0, 0
43826, 319, 0, 0
44076, 325, 0, 0
44326, 202, 0, 0
44576, 273, 0, 0
44827, 146, 0, 0
45077, 232, 0, 0
45327, 195, 0, 0
45577, 159, 0, 0
45827, 85, 0, 0
46077, 211, 0, 0
46327, 186, 0, 0
46577, 183, 0, 0
46827, 299, 0, 0
47077, 204, 0, 0
47327, 272, 0, 0
47578, 158, 0, 0
47828, 298, 0, 0
48078, 12, 0, 0
48328, 140, 0, 0
48578, 12, 0, 0
48828, 268, 0, 0
49078, 286, 0, 0
49328, 317, 0, 0
49578, 213, 0, 0
49828, 12, 0, 0
50078, 18, 0, 0
50328, 18, 0, 0
50579, 24, 0, 0
50829, 18, 0, 0
51079, 18, 0, 0
51329, 30, 0, 0
51579, 167, 0, 0
51829, 100, 0, 0
52079, 139, 0, 0
52329, 127, 0, 0
52579, 182, 0, 0
52829, 60, 0, 0
