42250, 49152, 0, 0
42500, 65536, 0, 0
43000, 28672, 0, 0
43250, 16384, 0, 0
43501, 4079, 0, 0
44000, 73728, 0, 0
44250, 40960, 0, 0
44500, 28672, 0, 0
44750, 4096, 0, 0
45000, 49152, 0, 0
45250, 16384, 0, 0
45500, 28672, 0, 0
45750, 20480, 0, 0
46251, 12239, 0, 0
46501, 20398, 0, 0
46750, 53248, 0, 0
47000, 28672, 0, 0
47500, 32768, 0, 0
47750, 40960, 0, 0
48000, 36864, 0, 0
48250, 28672, 0, 0
48500, 32768, 0, 0
48750, 28672, 0, 0
49000, 73728, 0, 0
49251, 44876, 0, 0
49500, 8192, 0, 0
49750, 24576, 0, 0
50000, 16384, 0, 0
50250, 24576, 0, 0
50500, 28672, 0, 0
50750, 20480, 0, 0
51000, 57344, 0, 0
51250, 65536, 0, 0
51500, 73728, 0, 0
51750, 45056, 0, 0
52000, 16384, 0, 0
52250, 8192, 0, 0
52500, 77824, 0, 0
53000, 24576, 0, 0
53250, 8192, 0, 0
53500, 16384, 0, 0
53750, 16384, 0, 0
54000, 36864, 0, 0
54250, 49152, 0, 0
54500, 57344, 0, 0
54750, 61440, 0, 0
55001, 28557, 0, 0
55250, 36864, 0, 0
55500, 32768, 0, 0
55750, 45056, 0, 0
56000, 49152, 0, 0
56250, 57344, 0, 0
56500, 4096, 0, 0
57250, 32768, 0, 0
57500, 32768, 0, 0
57750, 16384, 0, 0
58000, 4096, 0, 0
58250, 28672, 0, 0
58500, 16384, 0, 0
58750, 16384, 0, 0
59000, 16384, 0, 0
59250, 16384, 0, 0
59500, 16384, 0, 0
59750, 32768, 0, 0
60000, 73728, 0, 0
60250, 4096, 0, 0
250, 28672, 0, 0
500, 40960, 0, 0
750, 32768, 0, 0
1000, 32768, 0, 0
1250, 28672, 0, 0
1750, 40960, 0, 0
2000, 53248, 0, 0
2250, 20480, 0, 0
2500, 45056, 0, 0
2750, 32768, 0, 0
3001, 20398, 0, 0
3250, 32768, 0, 0
3500, 49152, 0, 0
3750, 61440, 0, 0
4000, 45056, 0, 0
4250, 24576, 0, 0
4500, 20480, 0, 0
4750, 32768, 0, 0
5000, 12288, 0, 0
5250, 28672, 0, 0
5500, 20480, 0, 0
5750, 24576, 0, 0
6000, 24576, 0, 0
6750, 32768, 0, 0
7000, 32768, 0, 0
7250, 24576, 0, 0
7500, 28672, 0, 0
7750, 28672, 0, 0
8000, 4096, 0, 0
8250, 24576, 0, 0
8500, 32768, 0, 0
8751, 20398, 0, 0
9000, 12288, 0, 0
9250, 12288, 0, 0
9500, 24576, 0, 0
9750, 40960, 0, 0
10000, 16384, 0, 0
10250, 40960, 0, 0
10500, 28672, 0, 0
10750, 20480, 0, 0
11000, 49152, 0, 0
11250, 12288, 0, 0
11500, 4096, 0, 0
11751, 24478, 0, 0
12000, 24576, 0, 0
12250, 16384, 0, 0
12750, 32768, 0, 0
13000, 24576, 0, 0
13250, 49152, 0, 0
13500, 24576, 0, 0
13750, 28672, 0, 0
14000, 49152, 0, 0
14250, 49152, 0, 0
14501, 20398, 0, 0
14750, 8192, 0, 0
15000, 8192, 0, 0
15500, 24576, 0, 0
15750, 40960, 0, 0
16000, 40960, 0, 0
16250, 77824, 0, 0
16500, 57344, 0, 0
16750, 16384, 0, 0
17000, 24576, 0, 0
17250, 36864, 0, 0
17501, 24478, 0, 0
17750, 8192, 0, 0
18000, 8192, 0, 0
18750, 69632, 0, 0
19000, 98304, 0, 0
19250, 61440, 0, 0
19500, 40960, 0, 0
19750, 40960, 0, 0
20250, 61440, 0, 0
20500, 20480, 0, 0
21250, 16384, 0, 0
21500, 36864, 0, 0
21750, 61440, 0, 0
22000, 77824, 0, 0
22250, 86016, 0, 0
22500, 16384, 0, 0
22750, 4096, 0, 0
23000, 12288, 0, 0
23750, 8192, 0, 0
24000, 40960, 0, 0
24250, 32768, 0, 0
24500, 49152, 0, 0
24750, 32768, 0, 0
25000, 65536, 0, 0
25250, 32768, 0, 0
25500, 57344, 0, 0
25750, 32768, 0, 0
26000, 28672, 0, 0
26250, 12288, 0, 0
26500, 16384, 0, 0
26750, 8192, 0, 0
27000, 12288, 0, 0
27250, 28672, 0, 0
27500, 8192, 0, 0
27750, 16384, 0, 0
28000, 20480, 0, 0
28250, 36864, 0, 0
28500, 53248, 0, 0
28750, 45056, 0, 0
29001, 16318, 0, 0
29250, 16384, 0, 0
29750, 40960, 0, 0
30000, 28672, 0, 0
30250, 36864, 0, 0
30500, 24576, 0, 0
30750, 90112, 0, 0
31000, 36864, 0, 0
31250, 28672, 0, 0
31500, 32768, 0, 0
31750, 8192, 0, 0
32250, 12288, 0, 0
32500, 28672, 0, 0
32750, 61440, 0, 0
33000, 24576, 0, 0
33250, 86016, 0, 0
33500, 49152, 0, 0
33750, 36864, 0, 0
34000, 16384, 0, 0
34250, 20480, 0, 0
34500, 8192, 0, 0
35000, 73728, 0, 0
35250, 73728, 0, 0
35500, 36864, 0, 0
35750, 73728, 0, 0
36000, 90112, 0, 0
36250, 16384, 0, 0
36500, 4096, 0, 0
36750, 8192, 0, 0
37500, 57344, 0, 0
37750, 24576, 0, 0
38000, 16384, 0, 0
38250, 40960, 0, 0
38500, 12288, 0, 0
38750, 12288, 0, 0
39500, 69632, 0, 0
39750, 24576, 0, 0
40000, 24576, 0, 0
40250, 32768, 0, 0
40500, 53248, 0, 0
40750, 49152, 0, 0
41000, 8192, 0, 0
42000, 49152, 0, 0
42250, 16384, 0, 0
42500, 32768, 0, 0
42750, 86016, 0, 0
43000, 45056, 0, 0
43250, 24576, 0, 0
43501, 53035, 0, 0
43750, 20480, 0, 0
44250, 12288, 0, 0
44500, 53248, 0, 0
44750, 24576, 0, 0
45000, 12288, 0, 0
45250, 61440, 0, 0
45500, 16384, 0, 0
45750, 24576, 0, 0
46000, 32768, 0, 0
46251, 8159, 0, 0
47000, 4096, 0, 0
47250, 61440, 0, 0
47750, 16384, 0, 0
48000, 12288, 0, 0
48250, 24576, 0, 0
48500, 28672, 0, 0
49251, 12239, 0, 0
49500, 40960, 0, 0
49750, 28672, 0, 0
50000, 40960, 0, 0
50250, 36864, 0, 0
50500, 53248, 0, 0
51250, 8192, 0, 0
51500, 16384, 0, 0
51750, 32768, 0, 0
52001, 8192, 0, 0
52250, 20480, 0, 0
52500, 28672, 0, 0
52750, 69632, 0, 0
53000, 49152, 0, 0
53250, 40960, 0, 0
53500, 77824, 0, 0
53750, 40960, 0, 0
54000, 16384, 0, 0
54250, 16384, 0, 0
54500, 40960, 0, 0
54750, 32768, 0, 0
55001, 36717, 0, 0
55250, 4096, 0, 0
55500, 32768, 0, 0
55750, 16384, 0, 0
56000, 16384, 0, 0
56250, 16384, 0, 0
56500, 16384, 0, 0
56750, 61440, 0, 0
57000, 16384, 0, 0
57250, 20480, 0, 0
57500, 12288, 0, 0
57750, 16384, 0, 0
58000, 4096, 0, 0
58250, 16384, 0, 0
58500, 12288, 0, 0
58750, 20480, 0, 0
59000, 12288, 0, 0
59250, 40960, 0, 0
59500, 36864, 0, 0
59750, 53248, 0, 0
60000, 20480, 0, 0
60250, 4096, 0, 0
250, 16384, 0, 0
500, 16384, 0, 0
750, 28672, 0, 0
1000, 28672, 0, 0
1250, 20480, 0, 0
1500, 49152, 0, 0
1750, 16384, 0, 0
2000, 20480, 0, 0
2250, 24576, 0, 0
2500, 28672, 0, 0
2750, 40960, 0, 0
3000, 28672, 0, 0
3250, 36864, 0, 0
3500, 20480, 0, 0
3750, 16384, 0, 0
4000, 16384, 0, 0
4250, 45056, 0, 0
4500, 36864, 0, 0
5000, 16384, 0, 0
5250, 49152, 0, 0
5500, 45056, 0, 0
5750, 36864, 0, 0
5999, 16449, 0, 0
6250, 20480, 0, 0
6500, 57344, 0, 0
6750, 36864, 0, 0
7000, 20480, 0, 0
7250, 45056, 0, 0
7500, 36864, 0, 0
7750, 28672, 0, 0
8000, 65536, 0, 0
8250, 16384, 0, 0
8500, 40960, 0, 0
8750, 20480, 0, 0
9000, 36864, 0, 0
9250, 16384, 0, 0
9500, 28672, 0, 0
9750, 40960, 0, 0
10000, 28672, 0, 0
10250, 20480, 0, 0
10500, 49152, 0, 0
10750, 20480, 0, 0
11000, 12288, 0, 0
11250, 28672, 0, 0
11750, 12288, 0, 0
12000, 4096, 0, 0
12250, 4096, 0, 0
12500, 77824, 0, 0
12750, 32768, 0, 0
13000, 65536, 0, 0
13250, 32768, 0, 0
13750, 16384, 0, 0
14750, 40960, 0, 0
15000, 40960, 0, 0
15250, 65536, 0, 0
15500, 77824, 0, 0
15750, 40960, 0, 0
16000, 28672, 0, 0
16250, 12288, 0, 0
16500, 20480, 0, 0
16750, 16384, 0, 0
17501, 12239, 0, 0
17750, 16384, 0, 0
18000, 8192, 0, 0
18250, 45056, 0, 0
18500, 61440, 0, 0
18750, 16384, 0, 0
19000, 16384, 0, 0
19250, 4096, 0, 0
19750, 12288, 0, 0
20000, 8192, 0, 0
20250, 12288, 0, 0
20500, 16384, 0, 0
20750, 20480, 0, 0
21000, 90112, 0, 0
21250, 81920, 0, 0
21500, 77824, 0, 0
21750, 32768, 0, 0
22000, 8192, 0, 0
22250, 12288, 0, 0
22500, 8192, 0, 0
22750, 12288, 0, 0
23000, 12288, 0, 0
23251, 20398, 0, 0
23500, 24576, 0, 0
23750, 49152, 0, 0
24000, 40960, 0, 0
24250, 65536, 0, 0
24500, 36864, 0, 0
24750, 12288, 0, 0
25000, 24576, 0, 0
25250, 12288, 0, 0
25500, 12288, 0, 0
25750, 8192, 0, 0
26000, 12288, 0, 0
26250, 16384, 0, 0
26500, 16384, 0, 0
26750, 16384, 0, 0
27000, 28672, 0, 0
27250, 32768, 0, 0
27500, 49152, 0, 0
27750, 36864, 0, 0
28000, 49152, 0, 0
28250, 53248, 0, 0
28500, 45056, 0, 0
28750, 53248, 0, 0
29000, 16384, 0, 0
29250, 12288, 0, 0
29500, 24576, 0, 0
29750, 8192, 0, 0
30000, 40960, 0, 0
30250, 36864, 0, 0
30500, 32768, 0, 0
31000, 73728, 0, 0
31250, 24576, 0, 0
31500, 24576, 0, 0
31750, 45056, 0, 0
32000, 28672, 0, 0
32250, 20480, 0, 0
32500, 12288, 0, 0
33000, 28672, 0, 0
33250, 12288, 0, 0
33500, 40960, 0, 0
33750, 32768, 0, 0
34000, 45056, 0, 0
34250, 4096, 0, 0
34500, 32768, 0, 0
34750, 69632, 0, 0
35000, 12288, 0, 0
35500, 12288, 0, 0
35750, 16384, 0, 0
36000, 8192, 0, 0
36250, 61440, 0, 0
36750, 16384, 0, 0
37000, 40960, 0, 0
37250, 40960, 0, 0
37750, 12288, 0, 0
38000, 4096, 0, 0
38250, 16384, 0, 0
38500, 65536, 0, 0
38750, 20480, 0, 0
39000, 28672, 0, 0
39250, 65536, 0, 0
39500, 24576, 0, 0
39750, 8192, 0, 0
40000, 28672, 0, 0
40250, 4096, 0, 0
40500, 20480, 0, 0
40750, 12288, 0, 0
41000, 12288, 0, 0
41250, 40960, 0, 0
41500, 32768, 0, 0
41750, 32768, 0, 0
42000, 28672, 0, 0
42250, 20480, 0, 0
42500, 12288, 0, 0
42750, 8192, 0, 0
43000, 45056, 0, 0
43250, 40960, 0, 0
43501, 4079, 0, 0
43750, 32768, 0, 0
44000, 20480, 0, 0
44250, 45056, 0, 0
44500, 32768, 0, 0
44750, 28672, 0, 0
45000, 12288, 0, 0
45250, 16384, 0, 0
45500, 20480, 0, 0
45750, 16384, 0, 0
46000, 53248, 0, 0
46250, 45056, 0, 0
46501, 36717, 0, 0
46750, 36864, 0, 0
47000, 36864, 0, 0
47250, 32768, 0, 0
47500, 49152, 0, 0
47750, 57344, 0, 0
48000, 49152, 0, 0
48250, 16384, 0, 0
48500, 28672, 0, 0
48750, 73728, 0, 0
49000, 24576, 0, 0
49251, 53035, 0, 0
49500, 36864, 0, 0
49750, 61440, 0, 0
50000, 16384, 0, 0
50750, 57344, 0, 0
51000, 53248, 0, 0
51250, 36864, 0, 0
51500, 28672, 0, 0
51750, 24576, 0, 0
52000, 28672, 0, 0
52250, 61440, 0, 0
52500, 12288, 0, 0
52750, 8192, 0, 0
53750, 8192, 0, 0
54000, 49152, 0, 0
54250, 40960, 0, 0
54500, 16384, 0, 0
54750, 20480, 0, 0
55001, 28557, 0, 0
55250, 20480, 0, 0
55500, 40960, 0, 0
55750, 49152, 0, 0
56000, 36864, 0, 0
56250, 20480, 0, 0
56500, 53248, 0, 0
56750, 32768, 0, 0
57000, 61440, 0, 0
57250, 61440, 0, 0
57500, 73728, 0, 0
57750, 77824, 0, 0
58000, 45056, 0, 0
58250, 24576, 0, 0
58500, 24576, 0, 0
58750, 16384, 0, 0
59000, 28672, 0, 0
59250, 40960, 0, 0
59500, 24576, 0, 0
59750, 4096, 0, 0
60000, 20480, 0, 0
60250, 4096, 0, 0
250, 24576, 0, 0
500, 24576, 0, 0
750, 36864, 0, 0
1000, 16384, 0, 0
1250, 20480, 0, 0
1500, 32768, 0, 0
1750, 16384, 0, 0
2000, 36864, 0, 0
2250, 40960, 0, 0
2500, 8192, 0, 0
2750, 20480, 0, 0
3250, 28672, 0, 0
3500, 28672, 0, 0
3750, 28672, 0, 0
4000, 20480, 0, 0
4250, 16384, 0, 0
4500, 28672, 0, 0
4750, 28672, 0, 0
5000, 20480, 0, 0
5250, 24576, 0, 0
5500, 8192, 0, 0
5750, 20480, 0, 0
5999, 32899, 0, 0
6250, 36864, 0, 0
6500, 36864, 0, 0
6750, 8192, 0, 0
7000, 24576, 0, 0
7250, 16384, 0, 0
7500, 32768, 0, 0
7750, 40960, 0, 0
8000, 24576, 0, 0
8250, 57344, 0, 0
8500, 12288, 0, 0
8750, 32768, 0, 0
9000, 28672, 0, 0
9250, 36864, 0, 0
9500, 12288, 0, 0
9750, 8192, 0, 0
10000, 45056, 0, 0
10250, 24576, 0, 0
10500, 16384, 0, 0
10750, 49152, 0, 0
11000, 20480, 0, 0
11250, 16384, 0, 0
11500, 49152, 0, 0
11750, 57344, 0, 0
12000, 24576, 0, 0
12250, 12288, 0, 0
12500, 28672, 0, 0
12750, 12288, 0, 0
13000, 20480, 0, 0
13250, 24576, 0, 0
13500, 16384, 0, 0
13750, 16384, 0, 0
14000, 16384, 0, 0
14250, 4096, 0, 0
14500, 49152, 0, 0
14750, 65536, 0, 0
15000, 45056, 0, 0
15250, 49152, 0, 0
15500, 12288, 0, 0
15750, 20480, 0, 0
16000, 16384, 0, 0
16250, 12288, 0, 0
16500, 12288, 0, 0
16750, 24576, 0, 0
17000, 28672, 0, 0
17250, 4096, 0, 0
17501, 12288, 0, 0
17750, 20480, 0, 0
18000, 32768, 0, 0
18250, 8192, 0, 0
18500, 28672, 0, 0
18750, 28672, 0, 0
19250, 16384, 0, 0
19750, 20480, 0, 0
20000, 40960, 0, 0
20250, 4096, 0, 0
20500, 61440, 0, 0
20750, 45056, 0, 0
21000, 8192, 0, 0
21250, 16384, 0, 0
21750, 16384, 0, 0
22000, 16384, 0, 0
22500, 49152, 0, 0
22750, 61440, 0, 0
23000, 53248, 0, 0
23251, 61195, 0, 0
23500, 53248, 0, 0
23750, 24576, 0, 0
24000, 16384, 0, 0
24250, 12288, 0, 0
24500, 28672, 0, 0
24750, 24576, 0, 0
25000, 8192, 0, 0
25250, 32768, 0, 0
25500, 16384, 0, 0
25750, 32768, 0, 0
26000, 57344, 0, 0
26250, 24576, 0, 0
26500, 49152, 0, 0
26750, 16384, 0, 0
27750, 16384, 0, 0
28000, 16384, 0, 0
28250, 16384, 0, 0
28500, 12288, 0, 0
28750, 16384, 0, 0
29000, 40960, 0, 0
29250, 81920, 0, 0
29500, 57344, 0, 0
29750, 4096, 0, 0
30250, 4096, 0, 0
30500, 40960, 0, 0
30750, 20480, 0, 0
31000, 8192, 0, 0
31250, 40960, 0, 0
31500, 57344, 0, 0
31750, 16384, 0, 0
32000, 8192, 0, 0
32750, 16384, 0, 0
33000, 16384, 0, 0
33250, 16384, 0, 0
33500, 24576, 0, 0
33750, 28672, 0, 0
34000, 57344, 0, 0
34250, 86016, 0, 0
34500, 32768, 0, 0
35000, 16384, 0, 0
35250, 8192, 0, 0
35500, 28672, 0, 0
35750, 28672, 0, 0
36250, 36864, 0, 0
36500, 110592, 0, 0
36750, 86016, 0, 0
37000, 12288, 0, 0
37250, 20480, 0, 0
37500, 12288, 0, 0
37750, 16384, 0, 0
38000, 45056, 0, 0
38250, 36864, 0, 0
38500, 36864, 0, 0
38750, 77824, 0, 0
39000, 16384, 0, 0
39250, 8192, 0, 0
39500, 8192, 0, 0
39750, 20480, 0, 0
40000, 12288, 0, 0
40250, 32768, 0, 0
40500, 16384, 0, 0
40750, 45056, 0, 0
41000, 90112, 0, 0
41250, 45056, 0, 0
41750, 36864, 0, 0
42000, 12288, 0, 0
42250, 28672, 0, 0
42500, 4096, 0, 0
42750, 16384, 0, 0
43250, 32768, 0, 0
43501, 53248, 0, 0
43750, 53248, 0, 0
44000, 24576, 0, 0
44250, 16384, 0, 0
44750, 57344, 0, 0
45000, 36864, 0, 0
45250, 24576, 0, 0
45500, 45056, 0, 0
45750, 53248, 0, 0
46000, 24576, 0, 0
46250, 53248, 0, 0
46501, 61440, 0, 0
46750, 20480, 0, 0
47000, 45056, 0, 0
47250, 20480, 0, 0
47500, 32768, 0, 0
48000, 16384, 0, 0
48250, 45056, 0, 0
48500, 20480, 0, 0
48750, 16384, 0, 0
49000, 16384, 0, 0
49500, 32768, 0, 0
50000, 36864, 0, 0
50250, 57344, 0, 0
50500, 28672, 0, 0
50750, 40960, 0, 0
51750, 12288, 0, 0
52000, 57344, 0, 0
52250, 28672, 0, 0
52750, 32768, 0, 0
53000, 40960, 0, 0
53250, 65536, 0, 0
53500, 20480, 0, 0
53750, 45056, 0, 0
54000, 16384, 0, 0
54250, 8192, 0, 0
55001, 20398, 0, 0
55250, 49152, 0, 0
55500, 12288, 0, 0
56000, 12288, 0, 0
56250, 20480, 0, 0
56500, 40960, 0, 0
56750, 24576, 0, 0
57000, 32768, 0, 0
58000, 57344, 0, 0
58250, 49152, 0, 0
58500, 61440, 0, 0
58750, 61440, 0, 0
59000, 57344, 0, 0
59250, 16384, 0, 0
59500, 40960, 0, 0
59750, 16384, 0, 0
60500, 4096, 0, 0
