6250, 36, 0, 0
6500, 36, 0, 0
6750, 8, 0, 0
7000, 24, 0, 0
7250, 16, 0, 0
7500, 32, 0, 0
7750, 40, 0, 0
8000, 24, 0, 0
8250, 56, 0, 0
8500, 12, 0, 0
8750, 32, 0, 0
9000, 28, 0, 0
9250, 36, 0, 0
9500, 12, 0, 0
9750, 8, 0, 0
10000, 44, 0, 0
10250, 24, 0, 0
10500, 16, 0, 0
10750, 48, 0, 0
11000, 20, 0, 0
11250, 16, 0, 0
11500, 48, 0, 0
11750, 56, 0, 0
12000, 24, 0, 0
12250, 12, 0, 0
12500, 28, 0, 0
12750, 12, 0, 0
13000, 20, 0, 0
13250, 24, 0, 0
13500, 16, 0, 0
13750, 16, 0, 0
14000, 16, 0, 0
14250, 4, 0, 0
14500, 48, 0, 0
14750, 64, 0, 0
15000, 44, 0, 0
15250, 48, 0, 0
15500, 12, 0, 0
15750, 20, 0, 0
16000, 16, 0, 0
16250, 12, 0, 0
16500, 12, 0, 0
16750, 24, 0, 0
17000, 28, 0, 0
17250, 4, 0, 0
17501, 12, 0, 0
17750, 20, 0, 0
18000, 32, 0, 0
18250, 8, 0, 0
18500, 28, 0, 0
18750, 28, 0, 0
19250, 16, 0, 0
19750, 20, 0, 0
20000, 40, 0, 0
20250, 4, 0, 0
20500, 60, 0, 0
20750, 44, 0, 0
21000, 8, 0, 0
21250, 16, 0, 0
21750, 16, 0, 0
22000, 16, 0, 0
22500, 48, 0, 0
22750, 60, 0, 0
23000, 52, 0, 0
23251, 59, 0, 0
23500, 52, 0, 0
23750, 24, 0, 0
24000, 16, 0, 0
24250, 12, 0, 0
24500, 28, 0, 0
24750, 24, 0, 0
25000, 8, 0, 0
25250, 32, 0, 0
25500, 16, 0, 0
25750, 32, 0, 0
26000, 56, 0, 0
26250, 24, 0, 0
26500, 48, 0, 0
26750, 16, 0, 0
27750, 16, 0, 0
28000, 16, 0, 0
28250, 16, 0, 0
28500, 12, 0, 0
28750, 16, 0, 0
29000, 40, 0, 0
29250, 80, 0, 0
29500, 56, 0, 0
29750, 4, 0, 0
30250, 4, 0, 0
30500, 40, 0, 0
30750, 20, 0, 0
31000, 8, 0, 0
31250, 40, 0, 0
31500, 56, 0, 0
31750, 16, 0, 0
32000, 8, 0, 0
32750, 16, 0, 0
33000, 16, 0, 0
33250, 16, 0, 0
33500, 24, 0, 0
33750, 28, 0, 0
34000, 56, 0, 0
34250, 84, 0, 0
34500, 32, 0, 0
35000, 16, 0, 0
35250, 8, 0, 0
35500, 28, 0, 0
35750, 28, 0, 0
36250, 36, 0, 0
36500, 108, 0, 0
36750, 84, 0, 0
37000, 12, 0, 0
37250, 20, 0, 0
37500, 12, 0, 0
37750, 16, 0, 0
38000, 44, 0, 0
38250, 36, 0, 0
38500, 36, 0, 0
38750, 76, 0, 0
39000, 16, 0, 0
39250, 8, 0, 0
39500, 8, 0, 0
39750, 20, 0, 0
40000, 12, 0, 0
40250, 32, 0, 0
40500, 16, 0, 0
40750, 44, 0, 0
41000, 88, 0, 0
41250, 44, 0, 0
41750, 36, 0, 0
42000, 12, 0, 0
42250, 28, 0, 0
42500, 4, 0, 0
42750, 16, 0, 0
43250, 32, 0, 0
43501, 52, 0, 0
43750, 52, 0, 0
44000, 24, 0, 0
44250, 16, 0, 0
44750, 56, 0, 0
45000, 36, 0, 0
45250, 24, 0, 0
45500, 44, 0, 0
45750, 52, 0, 0
46000, 24, 0, 0
46250, 52, 0, 0
46501, 60, 0, 0
46750, 20, 0, 0
47000, 44, 0, 0
47250, 20, 0, 0
47500, 32, 0, 0
48000, 16, 0, 0
48250, 44, 0, 0
48500, 20, 0, 0
48750, 16, 0, 0
49000, 16, 0, 0
49500, 32, 0, 0
50000, 36, 0, 0
50250, 56, 0, 0
50500, 28, 0, 0
50750, 40, 0, 0
51750, 12, 0, 0
52000, 56, 0, 0
52250, 28, 0, 0
52750, 32, 0, 0
53000, 40, 0, 0
53250, 64, 0, 0
53500, 20, 0, 0
53750, 44, 0, 0
54000, 16, 0, 0
54250, 8, 0, 0
55001, 19, 0, 0
55250, 48, 0, 0
55500, 12, 0, 0
56000, 12, 0, 0
56250, 20, 0, 0
56500, 40, 0, 0
56750, 24, 0, 0
57000, 32, 0, 0
58000, 56, 0, 0
58250, 48, 0, 0
58500, 60, 0, 0
58750, 60, 0, 0
59000, 56, 0, 0
59250, 16, 0, 0
59500, 40, 0, 0
59750, 16, 0, 0
60500, 4, 0, 0
