50308, 22, 0, 0
50558, 29, 0, 0
50808, 35, 0, 0
51058, 25, 0, 0
51308, 32, 0, 0
51559, 38, 0, 0
51809, 25, 0, 0
52059, 12, 0, 0
52309, 16, 0, 0
52559, 29, 0, 0
52809, 16, 0, 0
53059, 12, 0, 0
53309, 16, 0, 0
53559, 25, 0, 0
53809, 9, 0, 0
54059, 32, 0, 0
54309, 35, 0, 0
54560, 25, 0, 0
54810, 16, 0, 0
55060, 16, 0, 0
55310, 25, 0, 0
55560, 3, 0, 0
55810, 6, 0, 0
56060, 9, 0, 0
56310, 12, 0, 0
56560, 32, 0, 0
56810, 41, 0, 0
57060, 25, 0, 0
57311, 25, 0, 0
57561, 16, 0, 0
57811, 25, 0, 0
58061, 28, 0, 0
58311, 32, 0, 0
58561, 16, 0, 0
58811, 9, 0, 0
59061, 6, 0, 0
59311, 12, 0, 0
59561, 28, 0, 0
59811, 9, 0, 0
60061, 32, 0, 0
291, 24, 0, 0
541, 20, 0, 0
791, 30, 0, 0
1041, 24, 0, 0
1291, 27, 0, 0
1541, 24, 0, 0
1791, 34, 0, 0
2041, 13, 0, 0
2291, 17, 0, 0
2542, 17, 0, 0
2792, 23, 0, 0
3042, 6, 0, 0
3292, 27, 0, 0
3542, 34, 0, 0
3792, 17, 0, 0
4042, 27, 0, 0
4292, 27, 0, 0
4542, 23, 0, 0
4792, 20, 0, 0
5042, 23, 0, 0
5293, 27, 0, 0
5543, 20, 0, 0
5793, 6, 0, 0
6043, 23, 0, 0
6293, 20, 0, 0
6543, 17, 0, 0
6793, 20, 0, 0
7043, 23, 0, 0
7293, 23, 0, 0
7543, 20, 0, 0
7793, 20, 0, 0
8043, 34, 0, 0
8294, 17, 0, 0
8544, 10, 0, 0
8794, 30, 0, 0
9044, 20, 0, 0
9294, 10, 0, 0
9544, 27, 0, 0
9794, 17, 0, 0
10044, 47, 0, 0
10294, 37, 0, 0
10544, 6, 0, 0
10794, 40, 0, 0
11045, 16, 0, 0
11295, 13, 0, 0
11545, 23, 0, 0
11795, 10, 0, 0
12045, 13, 0, 0
12295, 16, 0, 0
12545, 27, 0, 0
12795, 20, 0, 0
13045, 47, 0, 0
13295, 16, 0, 0
13545, 30, 0, 0
13795, 10, 0, 0
14046, 23, 0, 0
14296, 37, 0, 0
14546, 3, 0, 0
14796, 20, 0, 0
15046, 6, 0, 0
15296, 27, 0, 0
15546, 10, 0, 0
15796, 30, 0, 0
16046, 50, 0, 0
16296, 23, 0, 0
16546, 30, 0, 0
16797, 20, 0, 0
17047, 10, 0, 0
17297, 13, 0, 0
17547, 13, 0, 0
17797, 3, 0, 0
18047, 13, 0, 0
18297, 20, 0, 0
18547, 26, 0, 0
18797, 30, 0, 0
19047, 23, 0, 0
19297, 43, 0, 0
19547, 40, 0, 0
19798, 20, 0, 0
20048, 23, 0, 0
20298, 3, 0, 0
20548, 13, 0, 0
20798, 10, 0, 0
21048, 13, 0, 0
21298, 23, 0, 0
21548, 33, 0, 0
21798, 30, 0, 0
22048, 26, 0, 0
22298, 36, 0, 0
22549, 26, 0, 0
22799, 30, 0, 0
23049, 26, 0, 0
23299, 30, 0, 0
23549, 16, 0, 0
23799, 20, 0, 0
24049, 6, 0, 0
24299, 26, 0, 0
24549, 26, 0, 0
24799, 33, 0, 0
25049, 16, 0, 0
25299, 13, 0, 0
25550, 16, 0, 0
25800, 16, 0, 0
26050, 20, 0, 0
26300, 13, 0, 0
26550, 23, 0, 0
26800, 33, 0, 0
27050, 10, 0, 0
27300, 16, 0, 0
27550, 36, 0, 0
27800, 26, 0, 0
28050, 36, 0, 0
28301, 29, 0, 0
28551, 29, 0, 0
28801, 13, 0, 0
29051, 16, 0, 0
29301, 23, 0, 0
29551, 23, 0, 0
29801, 16, 0, 0
30051, 23, 0, 0
30301, 23, 0, 0
30551, 29, 0, 0
30801, 36, 0, 0
31051, 26, 0, 0
31302, 29, 0, 0
31552, 6, 0, 0
31802, 13, 0, 0
32052, 6, 0, 0
32302, 33, 0, 0
32552, 23, 0, 0
32802, 16, 0, 0
33052, 29, 0, 0
33302, 26, 0, 0
33552, 33, 0, 0
33802, 26, 0, 0
34053, 29, 0, 0
34303, 36, 0, 0
34803, 6, 0, 0
35053, 3, 0, 0
35303, 23, 0, 0
35553, 23, 0, 0
35803, 29, 0, 0
36053, 26, 0, 0
36303, 13, 0, 0
36553, 29, 0, 0
36803, 26, 0, 0
37054, 26, 0, 0
37304, 32, 0, 0
37554, 13, 0, 0
37804, 9, 0, 0
38054, 9, 0, 0
38304, 19, 0, 0
38554, 16, 0, 0
38804, 9, 0, 0
39054, 39, 0, 0
39304, 16, 0, 0
39554, 19, 0, 0
39805, 39, 0, 0
40055, 36, 0, 0
40305, 52, 0, 0
40555, 32, 0, 0
40805, 26, 0, 0
41055, 13, 0, 0
41305, 22, 0, 0
41555, 16, 0, 0
41805, 16, 0, 0
42055, 29, 0, 0
42305, 13, 0, 0
42555, 19, 0, 0
42806, 19, 0, 0
43056, 13, 0, 0
43306, 29, 0, 0
43556, 39, 0, 0
43806, 26, 0, 0
44056, 22, 0, 0
44306, 22, 0, 0
44556, 9, 0, 0
44806, 22, 0, 0
45056, 19, 0, 0
45306, 9, 0, 0
45557, 6, 0, 0
45807, 19, 0, 0
46057, 13, 0, 0
46307, 29, 0, 0
46557, 29, 0, 0
46807, 29, 0, 0
47057, 16, 0, 0
47307, 6, 0, 0
47557, 16, 0, 0
47807, 16, 0, 0
48057, 22, 0, 0
48307, 19, 0, 0
48558, 6, 0, 0
48808, 32, 0, 0
49058, 38, 0, 0
49308, 32, 0, 0
49558, 22, 0, 0
49808, 19, 0, 0
50058, 19, 0, 0
50308, 22, 0, 0
50558, 9, 0, 0
50808, 16, 0, 0
51058, 19, 0, 0
51309, 22, 0, 0
51559, 29, 0, 0
51809, 29, 0, 0
52059, 25, 0, 0
52309, 22, 0, 0
52559, 12, 0, 0
52809, 29, 0, 0
53059, 29, 0, 0
53309, 22, 0, 0
53559, 32, 0, 0
53809, 12, 0, 0
54059, 12, 0, 0
54310, 25, 0, 0
54560, 32, 0, 0
54810, 41, 0, 0
55060, 29, 0, 0
55310, 16, 0, 0
55560, 22, 0, 0
55810, 16, 0, 0
56060, 16, 0, 0
56310, 25, 0, 0
56560, 32, 0, 0
56810, 6, 0, 0
57061, 6, 0, 0
57311, 28, 0, 0
57561, 41, 0, 0
57811, 32, 0, 0
58061, 32, 0, 0
58311, 12, 0, 0
58561, 28, 0, 0
58811, 28, 0, 0
59061, 25, 0, 0
59311, 32, 0, 0
59561, 25, 0, 0
59811, 12, 0, 0
60062, 19, 0, 0
291, 24, 0, 0
541, 34, 0, 0
791, 24, 0, 0
1041, 13, 0, 0
1291, 27, 0, 0
1541, 27, 0, 0
1791, 17, 0, 0
2041, 24, 0, 0
2291, 17, 0, 0
2541, 13, 0, 0
2792, 20, 0, 0
3042, 37, 0, 0
3292, 34, 0, 0
3542, 20, 0, 0
3792, 27, 0, 0
4042, 27, 0, 0
4292, 13, 0, 0
4542, 23, 0, 0
4792, 30, 0, 0
5042, 13, 0, 0
5292, 23, 0, 0
5543, 23, 0, 0
5793, 47, 0, 0
6043, 6, 0, 0
6293, 17, 0, 0
6543, 20, 0, 0
6793, 23, 0, 0
7043, 3, 0, 0
7293, 23, 0, 0
7543, 20, 0, 0
7793, 27, 0, 0
8043, 20, 0, 0
8293, 23, 0, 0
8544, 34, 0, 0
8794, 23, 0, 0
9044, 27, 0, 0
9294, 54, 0, 0
9544, 44, 0, 0
9794, 30, 0, 0
10044, 13, 0, 0
10294, 13, 0, 0
10544, 13, 0, 0
10794, 10, 0, 0
11044, 23, 0, 0
11295, 27, 0, 0
11545, 16, 0, 0
11795, 27, 0, 0
12045, 33, 0, 0
12295, 23, 0, 0
12545, 30, 0, 0
12795, 44, 0, 0
13045, 20, 0, 0
13295, 20, 0, 0
13545, 13, 0, 0
13795, 37, 0, 0
14046, 20, 0, 0
14296, 23, 0, 0
14546, 20, 0, 0
14796, 23, 0, 0
15046, 33, 0, 0
15546, 30, 0, 0
15796, 33, 0, 0
16046, 27, 0, 0
16296, 30, 0, 0
16546, 20, 0, 0
16796, 23, 0, 0
17047, 30, 0, 0
17297, 16, 0, 0
17547, 33, 0, 0
17797, 40, 0, 0
18047, 10, 0, 0
18297, 16, 0, 0
18547, 20, 0, 0
18797, 23, 0, 0
19047, 26, 0, 0
19297, 6, 0, 0
19547, 13, 0, 0
19798, 13, 0, 0
20048, 3, 0, 0
20298, 40, 0, 0
20548, 33, 0, 0
20798, 33, 0, 0
21048, 33, 0, 0
21298, 13, 0, 0
21548, 23, 0, 0
21798, 26, 0, 0
22048, 10, 0, 0
22298, 20, 0, 0
22549, 16, 0, 0
22798, 16, 0, 0
23049, 23, 0, 0
23299, 20, 0, 0
23549, 26, 0, 0
23799, 26, 0, 0
24049, 26, 0, 0
24299, 26, 0, 0
24549, 36, 0, 0
24799, 30, 0, 0
25049, 36, 0, 0
25299, 26, 0, 0
25550, 26, 0, 0
25800, 16, 0, 0
26050, 23, 0, 0
26300, 23, 0, 0
26550, 20, 0, 0
26800, 13, 0, 0
27050, 23, 0, 0
27300, 40, 0, 0
27550, 26, 0, 0
27800, 30, 0, 0
28050, 26, 0, 0
28300, 20, 0, 0
28551, 29, 0, 0
28801, 19, 0, 0
29051, 26, 0, 0
29301, 16, 0, 0
29551, 13, 0, 0
29801, 16, 0, 0
30051, 16, 0, 0
30301, 46, 0, 0
30551, 23, 0, 0
30801, 26, 0, 0
31051, 23, 0, 0
31302, 36, 0, 0
31552, 19, 0, 0
31802, 9, 0, 0
32052, 26, 0, 0
32302, 26, 0, 0
32552, 6, 0, 0
32802, 19, 0, 0
33052, 16, 0, 0
33302, 39, 0, 0
33552, 19, 0, 0
33802, 26, 0, 0
34052, 26, 0, 0
34303, 36, 0, 0
34553, 46, 0, 0
34803, 9, 0, 0
35053, 13, 0, 0
35303, 33, 0, 0
35553, 23, 0, 0
35803, 16, 0, 0
36053, 26, 0, 0
36303, 36, 0, 0
36553, 16, 0, 0
36803, 29, 0, 0
37054, 23, 0, 0
37304, 26, 0, 0
37554, 32, 0, 0
37804, 36, 0, 0
38054, 16, 0, 0
38304, 36, 0, 0
38554, 16, 0, 0
38804, 29, 0, 0
39054, 29, 0, 0
39304, 42, 0, 0
39554, 19, 0, 0
39804, 26, 0, 0
40055, 16, 0, 0
40305, 19, 0, 0
40555, 22, 0, 0
40805, 19, 0, 0
41055, 26, 0, 0
41305, 26, 0, 0
41555, 22, 0, 0
41805, 19, 0, 0
42055, 16, 0, 0
42305, 32, 0, 0
42555, 19, 0, 0
42805, 45, 0, 0
43056, 19, 0, 0
43306, 9, 0, 0
43556, 22, 0, 0
43806, 16, 0, 0
44056, 22, 0, 0
44306, 9, 0, 0
44556, 22, 0, 0
44806, 19, 0, 0
45056, 29, 0, 0
45306, 26, 0, 0
45556, 42, 0, 0
45807, 42, 0, 0
46057, 22, 0, 0
46307, 29, 0, 0
46557, 29, 0, 0
46807, 29, 0, 0
47057, 16, 0, 0
47307, 22, 0, 0
47557, 29, 0, 0
47807, 13, 0, 0
48057, 19, 0, 0
48307, 42, 0, 0
48557, 29, 0, 0
48808, 22, 0, 0
49058, 25, 0, 0
49308, 32, 0, 0
49558, 42, 0, 0
49808, 29, 0, 0
50058, 9, 0, 0
50308, 45, 0, 0
50558, 19, 0, 0
50808, 12, 0, 0
51058, 29, 0, 0
51308, 22, 0, 0
51559, 16, 0, 0
51809, 25, 0, 0
52059, 22, 0, 0
52309, 32, 0, 0
52559, 12, 0, 0
52809, 29, 0, 0
53059, 29, 0, 0
53309, 12, 0, 0
53559, 29, 0, 0
53809, 35, 0, 0
54059, 42, 0, 0
54309, 16, 0, 0
54560, 12, 0, 0
54810, 19, 0, 0
55060, 22, 0, 0
55310, 16, 0, 0
55560, 32, 0, 0
55810, 32, 0, 0
56060, 32, 0, 0
56310, 16, 0, 0
56560, 16, 0, 0
56810, 16, 0, 0
57060, 48, 0, 0
57311, 12, 0, 0
57561, 16, 0, 0
57811, 22, 0, 0
58061, 12, 0, 0
58311, 22, 0, 0
58561, 22, 0, 0
58811, 28, 0, 0
59061, 25, 0, 0
59311, 16, 0, 0
59561, 19, 0, 0
59811, 41, 0, 0
60061, 12, 0, 0
291, 27, 0, 0
541, 17, 0, 0
791, 20, 0, 0
1041, 30, 0, 0
1291, 13, 0, 0
1541, 20, 0, 0
1791, 10, 0, 0
2041, 30, 0, 0
2291, 27, 0, 0
2542, 37, 0, 0
2792, 41, 0, 0
3042, 13, 0, 0
3292, 27, 0, 0
3542, 23, 0, 0
3792, 20, 0, 0
4042, 20, 0, 0
4292, 23, 0, 0
4542, 27, 0, 0
4792, 20, 0, 0
5042, 41, 0, 0
5292, 37, 0, 0
5543, 30, 0, 0
5793, 34, 0, 0
6043, 51, 0, 0
6293, 37, 0, 0
6543, 23, 0, 0
6793, 13, 0, 0
7043, 17, 0, 0
7293, 10, 0, 0
7543, 20, 0, 0
7793, 30, 0, 0
8043, 20, 0, 0
8293, 27, 0, 0
8544, 40, 0, 0
8794, 30, 0, 0
9044, 20, 0, 0
9294, 10, 0, 0
9544, 13, 0, 0
9794, 30, 0, 0
10044, 27, 0, 0
10294, 13, 0, 0
10544, 23, 0, 0
10794, 20, 0, 0
11044, 27, 0, 0
11295, 30, 0, 0
11545, 30, 0, 0
11795, 37, 0, 0
12045, 16, 0, 0
12295, 13, 0, 0
12545, 10, 0, 0
12795, 13, 0, 0
13045, 13, 0, 0
13295, 20, 0, 0
13545, 16, 0, 0
13795, 13, 0, 0
14046, 30, 0, 0
14296, 10, 0, 0
14546, 57, 0, 0
14796, 43, 0, 0
15046, 20, 0, 0
15296, 33, 0, 0
15546, 23, 0, 0
15796, 6, 0, 0
16046, 3, 0, 0
16296, 23, 0, 0
16546, 27, 0, 0
16796, 23, 0, 0
17047, 16, 0, 0
17297, 30, 0, 0
17547, 43, 0, 0
17797, 33, 0, 0
18047, 37, 0, 0
18297, 40, 0, 0
18547, 20, 0, 0
18797, 20, 0, 0
19047, 13, 0, 0
19297, 23, 0, 0
19547, 23, 0, 0
19798, 26, 0, 0
20048, 3, 0, 0
20298, 20, 0, 0
20548, 30, 0, 0
20798, 36, 0, 0
21048, 30, 0, 0
21298, 33, 0, 0
21548, 6, 0, 0
21798, 23, 0, 0
22048, 26, 0, 0
22298, 16, 0, 0
22549, 33, 0, 0
22799, 23, 0, 0
23049, 26, 0, 0
23299, 26, 0, 0
23549, 33, 0, 0
23799, 20, 0, 0
24049, 30, 0, 0
24299, 23, 0, 0
24549, 16, 0, 0
24799, 16, 0, 0
25049, 23, 0, 0
25299, 20, 0, 0
25550, 23, 0, 0
25800, 36, 0, 0
26050, 20, 0, 0
26300, 33, 0, 0
26550, 20, 0, 0
26800, 23, 0, 0
27050, 23, 0, 0
27300, 20, 0, 0
27550, 16, 0, 0
27800, 6, 0, 0
28050, 6, 0, 0
28300, 36, 0, 0
28551, 19, 0, 0
28801, 29, 0, 0
29051, 36, 0, 0
29301, 26, 0, 0
29551, 36, 0, 0
29801, 26, 0, 0
30051, 33, 0, 0
30301, 19, 0, 0
30551, 13, 0, 0
30801, 6, 0, 0
31051, 26, 0, 0
31302, 29, 0, 0
31552, 43, 0, 0
31802, 39, 0, 0
32052, 26, 0, 0
32302, 16, 0, 0
32552, 29, 0, 0
32802, 13, 0, 0
33052, 29, 0, 0
33302, 23, 0, 0
33552, 29, 0, 0
33802, 26, 0, 0
34052, 23, 0, 0
34303, 6, 0, 0
34553, 19, 0, 0
34803, 26, 0, 0
35053, 33, 0, 0
35303, 16, 0, 0
35553, 19, 0, 0
35803, 23, 0, 0
36053, 13, 0, 0
36303, 29, 0, 0
36553, 16, 0, 0
36803, 23, 0, 0
37054, 32, 0, 0
37304, 19, 0, 0
37554, 29, 0, 0
37804, 19, 0, 0
38054, 32, 0, 0
38304, 16, 0, 0
38554, 32, 0, 0
38804, 29, 0, 0
39054, 9, 0, 0
39304, 13, 0, 0
39554, 13, 0, 0
39804, 3, 0, 0
40055, 26, 0, 0
40305, 16, 0, 0
40555, 13, 0, 0
40805, 29, 0, 0
41055, 26, 0, 0
41305, 22, 0, 0
41555, 26, 0, 0
41805, 36, 0, 0
42055, 22, 0, 0
42305, 29, 0, 0
42555, 26, 0, 0
42806, 3, 0, 0
43056, 9, 0, 0
43306, 29, 0, 0
43556, 26, 0, 0
43806, 35, 0, 0
44056, 32, 0, 0
44306, 22, 0, 0
44556, 22, 0, 0
44806, 16, 0, 0
45056, 22, 0, 0
45306, 42, 0, 0
45556, 19, 0, 0
45807, 13, 0, 0
46057, 16, 0, 0
46307, 13, 0, 0
46557, 22, 0, 0
46807, 22, 0, 0
47057, 16, 0, 0
47307, 35, 0, 0
47557, 22, 0, 0
47807, 26, 0, 0
48057, 22, 0, 0
48307, 16, 0, 0
48557, 9, 0, 0
48808, 9, 0, 0
49058, 16, 0, 0
49308, 22, 0, 0
49558, 6, 0, 0
49808, 22, 0, 0
50058, 19, 0, 0
50308, 3, 0, 0
50558, 29, 0, 0
50808, 25, 0, 0
51058, 19, 0, 0
51308, 9, 0, 0
51559, 6, 0, 0
51809, 12, 0, 0
52059, 25, 0, 0
52309, 19, 0, 0
52559, 35, 0, 0
52809, 16, 0, 0
53059, 19, 0, 0
53309, 35, 0, 0
53559, 6, 0, 0
53809, 32, 0, 0
54309, 16, 0, 0
54560, 19, 0, 0
54810, 12, 0, 0
55060, 22, 0, 0
55310, 32, 0, 0
55560, 32, 0, 0
55810, 32, 0, 0
56060, 38, 0, 0
56310, 32, 0, 0
56560, 9, 0, 0
56810, 25, 0, 0
57060, 12, 0, 0
57311, 19, 0, 0
57561, 16, 0, 0
57811, 9, 0, 0
58061, 19, 0, 0
58311, 22, 0, 0
58561, 19, 0, 0
58811, 22, 0, 0
59061, 32, 0, 0
59311, 28, 0, 0
59561, 19, 0, 0
59811, 22, 0, 0
60061, 16, 0, 0
250, 8, 0, 0
500, 4, 0, 0
750, 16, 0, 0
1000, 4, 0, 0
1250, 16, 0, 0
1500, 8, 0, 0
1750, 32, 0, 0
2001, 19, 0, 0
2250, 8, 0, 0
2750, 32, 0, 0
3000, 32, 0, 0
3250, 24, 0, 0
3500, 28, 0, 0
3750, 36, 0, 0
4000, 16, 0, 0
4250, 8, 0, 0
4500, 8, 0, 0
4750, 8, 0, 0
5000, 8, 0, 0
5250, 16, 0, 0
5500, 16, 0, 0
5750, 8, 0, 0
6000, 4, 0, 0
6250, 24, 0, 0
6500, 20, 0, 0
6750, 16, 0, 0
7000, 24, 0, 0
7250, 32, 0, 0
7500, 28, 0, 0
7751, 31, 0, 0
8000, 16, 0, 0
8250, 12, 0, 0
8500, 32, 0, 0
8750, 16, 0, 0
9000, 12, 0, 0
9250, 8, 0, 0
9500, 16, 0, 0
9750, 16, 0, 0
10000, 32, 0, 0
10250, 12, 0, 0
10751, 19, 0, 0
11000, 32, 0, 0
11250, 12, 0, 0
11500, 12, 0, 0
11750, 8, 0, 0
12000, 4, 0, 0
12250, 4, 0, 0
12500, 20, 0, 0
12750, 24, 0, 0
13000, 24, 0, 0
13250, 24, 0, 0
13500, 8, 0, 0
13750, 12, 0, 0
14000, 20, 0, 0
14250, 12, 0, 0
14500, 4, 0, 0
14750, 16, 0, 0
15000, 8, 0, 0
15250, 4, 0, 0
15500, 8, 0, 0
15750, 12, 0, 0
16000, 4, 0, 0
16250, 28, 0, 0
16501, 11, 0, 0
16750, 16, 0, 0
17000, 16, 0, 0
17250, 12, 0, 0
17750, 8, 0, 0
18000, 8, 0, 0
18250, 12, 0, 0
18500, 20, 0, 0
18750, 12, 0, 0
19000, 12, 0, 0
19251, 28, 0, 0
19500, 24, 0, 0
19750, 16, 0, 0
20000, 4, 0, 0
20500, 8, 0, 0
20750, 8, 0, 0
21000, 32, 0, 0
21250, 8, 0, 0
21500, 20, 0, 0
21750, 8, 0, 0
22250, 20, 0, 0
22500, 24, 0, 0
22750, 24, 0, 0
23000, 4, 0, 0
23250, 12, 0, 0
23500, 8, 0, 0
23750, 8, 0, 0
24000, 20, 0, 0
24251, 7, 0, 0
24500, 8, 0, 0
24750, 24, 0, 0
25001, 7, 0, 0
25250, 12, 0, 0
25750, 8, 0, 0
26000, 20, 0, 0
26250, 24, 0, 0
26750, 8, 0, 0
27000, 12, 0, 0
27500, 8, 0, 0
27750, 28, 0, 0
28000, 8, 0, 0
28250, 8, 0, 0
28500, 32, 0, 0
28750, 24, 0, 0
29000, 4, 0, 0
29250, 8, 0, 0
29500, 12, 0, 0
29750, 16, 0, 0
30000, 12, 0, 0
30250, 8, 0, 0
30500, 12, 0, 0
30751, 7, 0, 0
31000, 16, 0, 0
31250, 12, 0, 0
31500, 28, 0, 0
31750, 24, 0, 0
32000, 28, 0, 0
32250, 36, 0, 0
32500, 40, 0, 0
32750, 28, 0, 0
33000, 16, 0, 0
33250, 8, 0, 0
33500, 16, 0, 0
33750, 8, 0, 0
34000, 16, 0, 0
34250, 20, 0, 0
34500, 4, 0, 0
34750, 4, 0, 0
35000, 8, 0, 0
35250, 8, 0, 0
35500, 24, 0, 0
35750, 28, 0, 0
36000, 8, 0, 0
36250, 12, 0, 0
37000, 8, 0, 0
37250, 8, 0, 0
37500, 12, 0, 0
37750, 8, 0, 0
38000, 4, 0, 0
38250, 12, 0, 0
38500, 16, 0, 0
38750, 20, 0, 0
39000, 20, 0, 0
39250, 24, 0, 0
39500, 20, 0, 0
39750, 20, 0, 0
40000, 16, 0, 0
40250, 24, 0, 0
40500, 12, 0, 0
40750, 24, 0, 0
41000, 16, 0, 0
41250, 12, 0, 0
41500, 12, 0, 0
41750, 8, 0, 0
42000, 16, 0, 0
42250, 16, 0, 0
42500, 4, 0, 0
42750, 24, 0, 0
43000, 16, 0, 0
43250, 16, 0, 0
43500, 36, 0, 0
43750, 12, 0, 0
44000, 24, 0, 0
44250, 40, 0, 0
44500, 44, 0, 0
44750, 16, 0, 0
45000, 16, 0, 0
45251, 19, 0, 0
45500, 12, 0, 0
46000, 8, 0, 0
46250, 8, 0, 0
46500, 16, 0, 0
46750, 12, 0, 0
47000, 16, 0, 0
47250, 24, 0, 0
47500, 12, 0, 0
47750, 16, 0, 0
48000, 20, 0, 0
48250, 12, 0, 0
48500, 16, 0, 0
48750, 56, 0, 0
49000, 44, 0, 0
49250, 24, 0, 0
49500, 24, 0, 0
49750, 8, 0, 0
50000, 20, 0, 0
50250, 20, 0, 0
50500, 12, 0, 0
50750, 4, 0, 0
51001, 7, 0, 0
51250, 12, 0, 0
51500, 12, 0, 0
51750, 12, 0, 0
52000, 12, 0, 0
52500, 20, 0, 0
52750, 4, 0, 0
53000, 36, 0, 0
53250, 44, 0, 0
53500, 12, 0, 0
53750, 28, 0, 0
54000, 12, 0, 0
54250, 28, 0, 0
54500, 28, 0, 0
54750, 32, 0, 0
55000, 4, 0, 0
55250, 16, 0, 0
55500, 16, 0, 0
55750, 12, 0, 0
