8544, 10448, 0, 0
8794, 31346, 0, 0
9044, 20897, 0, 0
9294, 10448, 0, 0
9544, 27863, 0, 0
9794, 17414, 0, 0
10044, 48761, 0, 0
10294, 38312, 0, 0
10544, 6965, 0, 0
10794, 41795, 0, 0
11045, 17355, 0, 0
11295, 13884, 0, 0
11545, 24298, 0, 0
11795, 10413, 0, 0
12045, 13884, 0, 0
12295, 17355, 0, 0
12545, 27769, 0, 0
12795, 20827, 0, 0
13045, 48596, 0, 0
13295, 17355, 0, 0
13545, 31240, 0, 0
13795, 10413, 0, 0
14046, 24216, 0, 0
14296, 38054, 0, 0
14546, 3459, 0, 0
14796, 20756, 0, 0
15046, 6918, 0, 0
15296, 27675, 0, 0
15546, 10378, 0, 0
15796, 31135, 0, 0
16046, 51891, 0, 0
16296, 24216, 0, 0
16546, 31135, 0, 0
16797, 20686, 0, 0
17047, 10343, 0, 0
17297, 13791, 0, 0
17547, 13791, 0, 0
17797, 3447, 0, 0
18047, 13791, 0, 0
18297, 20686, 0, 0
18547, 27582, 0, 0
18797, 31030, 0, 0
19047, 24134, 0, 0
19297, 44821, 0, 0
19547, 41373, 0, 0
19798, 20617, 0, 0
20048, 24053, 0, 0
20298, 3436, 0, 0
20548, 13744, 0, 0
20798, 10308, 0, 0
21048, 13744, 0, 0
21298, 24053, 0, 0
21548, 34362, 0, 0
21798, 30926, 0, 0
22048, 27489, 0, 0
22298, 37798, 0, 0
22549, 27397, 0, 0
22799, 30822, 0, 0
23049, 27397, 0, 0
23299, 30822, 0, 0
23549, 17123, 0, 0
23799, 20548, 0, 0
24049, 6849, 0, 0
24299, 27397, 0, 0
24549, 27397, 0, 0
24799, 34247, 0, 0
25049, 17123, 0, 0
25299, 13698, 0, 0
25550, 17066, 0, 0
25800, 17066, 0, 0
26050, 20480, 0, 0
26300, 13653, 0, 0
26550, 23893, 0, 0
26800, 34133, 0, 0
27050, 10240, 0, 0
27300, 17066, 0, 0
27550, 37546, 0, 0
27800, 27306, 0, 0
28050, 37546, 0, 0
28301, 30617, 0, 0
28551, 30617, 0, 0
28801, 13607, 0, 0
29051, 17009, 0, 0
29301, 23813, 0, 0
29551, 23813, 0, 0
29801, 17009, 0, 0
30051, 23813, 0, 0
30301, 23813, 0, 0
30551, 30617, 0, 0
30801, 37421, 0, 0
31051, 27215, 0, 0
31302, 30516, 0, 0
31552, 6781, 0, 0
31802, 13562, 0, 0
32052, 6781, 0, 0
32302, 33907, 0, 0
32552, 23735, 0, 0
32802, 16953, 0, 0
33052, 30516, 0, 0
33302, 27125, 0, 0
33552, 33907, 0, 0
33802, 27125, 0, 0
34053, 30415, 0, 0
34303, 37174, 0, 0
34803, 6759, 0, 0
35053, 3379, 0, 0
35303, 23656, 0, 0
35553, 23656, 0, 0
35803, 30415, 0, 0
36053, 27036, 0, 0
36303, 13518, 0, 0
36553, 30415, 0, 0
36803, 27036, 0, 0
37054, 26947, 0, 0
37304, 33684, 0, 0
37554, 13473, 0, 0
37804, 10105, 0, 0
38054, 10105, 0, 0
38304, 20210, 0, 0
38554, 16842, 0, 0
38804, 10105, 0, 0
39054, 40421, 0, 0
39304, 16842, 0, 0
39554, 20210, 0, 0
39805, 40288, 0, 0
40055, 36931, 0, 0
40305, 53718, 0, 0
40555, 33573, 0, 0
40805, 26859, 0, 0
41055, 13429, 0, 0
41305, 23501, 0, 0
41555, 16786, 0, 0
41805, 16786, 0, 0
42055, 30216, 0, 0
42305, 13429, 0, 0
42555, 20144, 0, 0
42806, 20078, 0, 0
43056, 13385, 0, 0
43306, 30117, 0, 0
43556, 40156, 0, 0
43806, 26771, 0, 0
44056, 23424, 0, 0
44306, 23424, 0, 0
44556, 10039, 0, 0
44806, 23424, 0, 0
45056, 20078, 0, 0
45306, 10039, 0, 0
45557, 6671, 0, 0
45807, 20013, 0, 0
46057, 13342, 0, 0
46307, 30019, 0, 0
46557, 30019, 0, 0
46807, 30019, 0, 0
47057, 16677, 0, 0
47307, 6671, 0, 0
47557, 16677, 0, 0
47807, 16677, 0, 0
48057, 23348, 0, 0
48307, 20013, 0, 0
48558, 6649, 0, 0
48808, 33246, 0, 0
49058, 39896, 0, 0
49308, 33246, 0, 0
49558, 23272, 0, 0
49808, 19948, 0, 0
50058, 19948, 0, 0
50308, 23272, 0, 0
50558, 9974, 0, 0
50808, 16623, 0, 0
51058, 19948, 0, 0
51309, 23197, 0, 0
51559, 29825, 0, 0
51809, 29825, 0, 0
52059, 26511, 0, 0
52309, 23197, 0, 0
52559, 13255, 0, 0
52809, 29825, 0, 0
53059, 29825, 0, 0
53309, 23197, 0, 0
53559, 33139, 0, 0
53809, 13255, 0, 0
54059, 13255, 0, 0
54310, 26425, 0, 0
54560, 33032, 0, 0
54810, 42941, 0, 0
55060, 29729, 0, 0
55310, 16516, 0, 0
55560, 23122, 0, 0
55810, 16516, 0, 0
56060, 16516, 0, 0
56310, 26425, 0, 0
56560, 33032, 0, 0
56810, 6606, 0, 0
57061, 6585, 0, 0
57311, 29633, 0, 0
57561, 42803, 0, 0
57811, 32926, 0, 0
58061, 32926, 0, 0
58311, 13170, 0, 0
58561, 29633, 0, 0
58811, 29633, 0, 0
59061, 26340, 0, 0
59311, 32926, 0, 0
59561, 26340, 0, 0
59811, 13170, 0, 0
60062, 19692, 0, 0
291, 24632, 0, 0
541, 35189, 0, 0
791, 24632, 0, 0
1041, 14075, 0, 0
1291, 28151, 0, 0
1541, 28151, 0, 0
1791, 17594, 0, 0
2041, 24632, 0, 0
2291, 17594, 0, 0
2541, 14075, 0, 0
2792, 21041, 0, 0
3042, 38575, 0, 0
3292, 35068, 0, 0
3542, 21041, 0, 0
3792, 28054, 0, 0
4042, 28054, 0, 0
4292, 14027, 0, 0
4542, 24547, 0, 0
4792, 31561, 0, 0
5042, 14027, 0, 0
5292, 24547, 0, 0
5543, 24464, 0, 0
5793, 48928, 0, 0
6043, 6989, 0, 0
6293, 17474, 0, 0
6543, 20969, 0, 0
6793, 24464, 0, 0
7043, 3494, 0, 0
7293, 24464, 0, 0
7543, 20969, 0, 0
7793, 27959, 0, 0
8043, 20969, 0, 0
8293, 24464, 0, 0
8544, 34829, 0, 0
8794, 24380, 0, 0
9044, 27863, 0, 0
9294, 55727, 0, 0
9544, 45278, 0, 0
9794, 31346, 0, 0
10044, 13931, 0, 0
10294, 13931, 0, 0
10544, 13931, 0, 0
10794, 10448, 0, 0
11044, 24380, 0, 0
11295, 27769, 0, 0
11545, 17355, 0, 0
11795, 27769, 0, 0
12045, 34711, 0, 0
12295, 24298, 0, 0
12545, 31240, 0, 0
12795, 45125, 0, 0
13045, 20827, 0, 0
13295, 20827, 0, 0
13545, 13884, 0, 0
13795, 38183, 0, 0
14046, 20827, 0, 0
14296, 24216, 0, 0
14546, 20756, 0, 0
14796, 24216, 0, 0
15046, 34594, 0, 0
15546, 31135, 0, 0
15796, 34594, 0, 0
16046, 27675, 0, 0
16296, 31135, 0, 0
16546, 20756, 0, 0
16796, 24216, 0, 0
17047, 31030, 0, 0
17297, 17239, 0, 0
17547, 34478, 0, 0
17797, 41373, 0, 0
18047, 10343, 0, 0
18297, 17239, 0, 0
18547, 20686, 0, 0
18797, 24134, 0, 0
19047, 27582, 0, 0
19297, 6895, 0, 0
19547, 13791, 0, 0
19798, 13791, 0, 0
20048, 3436, 0, 0
20298, 41234, 0, 0
20548, 34362, 0, 0
20798, 34362, 0, 0
21048, 34362, 0, 0
21298, 13744, 0, 0
21548, 24053, 0, 0
21798, 27489, 0, 0
22048, 10308, 0, 0
22298, 20617, 0, 0
22549, 17181, 0, 0
22798, 17181, 0, 0
23049, 23973, 0, 0
23299, 20548, 0, 0
23549, 27397, 0, 0
23799, 27397, 0, 0
24049, 27397, 0, 0
24299, 27397, 0, 0
24549, 37672, 0, 0
24799, 30822, 0, 0
25049, 37672, 0, 0
25299, 27397, 0, 0
25550, 27306, 0, 0
25800, 17066, 0, 0
26050, 23893, 0, 0
26300, 23893, 0, 0
26550, 20480, 0, 0
26800, 13653, 0, 0
27050, 23893, 0, 0
27300, 40960, 0, 0
27550, 27306, 0, 0
27800, 30720, 0, 0
28050, 27306, 0, 0
28300, 20480, 0, 0
28551, 30617, 0, 0
28801, 20411, 0, 0
29051, 27215, 0, 0
29301, 17009, 0, 0
29551, 13607, 0, 0
29801, 17009, 0, 0
30051, 17009, 0, 0
30301, 47627, 0, 0
30551, 23813, 0, 0
30801, 27215, 0, 0
31051, 23813, 0, 0
31302, 37298, 0, 0
31552, 20344, 0, 0
31802, 10172, 0, 0
32052, 27125, 0, 0
32302, 27125, 0, 0
32552, 6781, 0, 0
32802, 20344, 0, 0
33052, 16953, 0, 0
33302, 40688, 0, 0
33552, 20344, 0, 0
33802, 27125, 0, 0
34052, 27125, 0, 0
34303, 37174, 0, 0
34553, 47313, 0, 0
34803, 10138, 0, 0
35053, 13518, 0, 0
35303, 33795, 0, 0
35553, 23656, 0, 0
35803, 16897, 0, 0
36053, 27036, 0, 0
36303, 37174, 0, 0
36553, 16897, 0, 0
36803, 30415, 0, 0
37054, 23578, 0, 0
37304, 26947, 0, 0
37554, 33684, 0, 0
37804, 37052, 0, 0
38054, 16842, 0, 0
38304, 37052, 0, 0
38554, 16842, 0, 0
38804, 30315, 0, 0
39054, 30315, 0, 0
39304, 43789, 0, 0
39554, 20210, 0, 0
39804, 26947, 0, 0
40055, 16786, 0, 0
40305, 20144, 0, 0
40555, 23501, 0, 0
40805, 20144, 0, 0
41055, 26859, 0, 0
41305, 26859, 0, 0
41555, 23501, 0, 0
41805, 20144, 0, 0
42055, 16786, 0, 0
42305, 33573, 0, 0
42555, 20144, 0, 0
42805, 47003, 0, 0
43056, 20078, 0, 0
43306, 10039, 0, 0
43556, 23424, 0, 0
43806, 16732, 0, 0
44056, 23424, 0, 0
44306, 10039, 0, 0
44556, 23424, 0, 0
44806, 20078, 0, 0
45056, 30117, 0, 0
45306, 26771, 0, 0
45556, 43503, 0, 0
45807, 43361, 0, 0
46057, 23348, 0, 0
46307, 30019, 0, 0
46557, 30019, 0, 0
46807, 30019, 0, 0
47057, 16677, 0, 0
47307, 23348, 0, 0
47557, 30019, 0, 0
47807, 13342, 0, 0
48057, 20013, 0, 0
48307, 43361, 0, 0
48557, 30019, 0, 0
48808, 23272, 0, 0
49058, 26597, 0, 0
49308, 33246, 0, 0
49558, 43220, 0, 0
49808, 29922, 0, 0
50058, 9974, 0, 0
50308, 46545, 0, 0
50558, 19948, 0, 0
50808, 13298, 0, 0
51058, 29922, 0, 0
51308, 23272, 0, 0
51559, 16569, 0, 0
51809, 26511, 0, 0
52059, 23197, 0, 0
52309, 33139, 0, 0
52559, 13255, 0, 0
52809, 29825, 0, 0
53059, 29825, 0, 0
53309, 13255, 0, 0
53559, 29825, 0, 0
53809, 36453, 0, 0
54059, 43080, 0, 0
54309, 16569, 0, 0
54560, 13212, 0, 0
54810, 19819, 0, 0
55060, 23122, 0, 0
55310, 16516, 0, 0
55560, 33032, 0, 0
55810, 33032, 0, 0
56060, 33032, 0, 0
56310, 16516, 0, 0
56560, 16516, 0, 0
56810, 16516, 0, 0
57060, 49548, 0, 0
57311, 13170, 0, 0
57561, 16463, 0, 0
57811, 23048, 0, 0
58061, 13170, 0, 0
58311, 23048, 0, 0
58561, 23048, 0, 0
58811, 29633, 0, 0
59061, 26340, 0, 0
59311, 16463, 0, 0
59561, 19755, 0, 0
59811, 42803, 0, 0
60061, 13170, 0, 0
291, 28151, 0, 0
541, 17594, 0, 0
791, 21113, 0, 0
1041, 31670, 0, 0
1291, 14075, 0, 0
1541, 21113, 0, 0
1791, 10556, 0, 0
2041, 31670, 0, 0
2291, 28151, 0, 0
2542, 38575, 0, 0
2792, 42082, 0, 0
3042, 14027, 0, 0
3292, 28054, 0, 0
3542, 24547, 0, 0
3792, 21041, 0, 0
4042, 21041, 0, 0
4292, 24547, 0, 0
4542, 28054, 0, 0
4792, 21041, 0, 0
5042, 42082, 0, 0
5292, 38575, 0, 0
5543, 31453, 0, 0
5793, 34948, 0, 0
6043, 52423, 0, 0
6293, 38443, 0, 0
6543, 24464, 0, 0
6793, 13979, 0, 0
7043, 17474, 0, 0
7293, 10484, 0, 0
7543, 20969, 0, 0
7793, 31453, 0, 0
8043, 20969, 0, 0
8293, 27959, 0, 0
8544, 41795, 0, 0
8794, 31346, 0, 0
9044, 20897, 0, 0
9294, 10448, 0, 0
9544, 13931, 0, 0
9794, 31346, 0, 0
10044, 27863, 0, 0
10294, 13931, 0, 0
10544, 24380, 0, 0
10794, 20897, 0, 0
11044, 27863, 0, 0
11295, 31240, 0, 0
11545, 31240, 0, 0
11795, 38183, 0, 0
12045, 17355, 0, 0
12295, 13884, 0, 0
12545, 10413, 0, 0
12795, 13884, 0, 0
13045, 13884, 0, 0
13295, 20827, 0, 0
13545, 17355, 0, 0
13795, 13884, 0, 0
14046, 31135, 0, 0
14296, 10378, 0, 0
14546, 58810, 0, 0
14796, 44972, 0, 0
15046, 20756, 0, 0
15296, 34594, 0, 0
15546, 24216, 0, 0
15796, 6918, 0, 0
16046, 3459, 0, 0
16296, 24216, 0, 0
16546, 27675, 0, 0
16796, 24216, 0, 0
17047, 17239, 0, 0
17297, 31030, 0, 0
17547, 44821, 0, 0
17797, 34478, 0, 0
18047, 37925, 0, 0
18297, 41373, 0, 0
18547, 20686, 0, 0
18797, 20686, 0, 0
19047, 13791, 0, 0
19297, 24134, 0, 0
19547, 24134, 0, 0
19798, 27489, 0, 0
20048, 3436, 0, 0
20298, 20617, 0, 0
20548, 30926, 0, 0
20798, 37798, 0, 0
21048, 30926, 0, 0
21298, 34362, 0, 0
21548, 6872, 0, 0
21798, 24053, 0, 0
22048, 27489, 0, 0
22298, 17181, 0, 0
22549, 34247, 0, 0
22799, 23973, 0, 0
23049, 27397, 0, 0
23299, 27397, 0, 0
23549, 34247, 0, 0
23799, 20548, 0, 0
24049, 30822, 0, 0
24299, 23973, 0, 0
24549, 17123, 0, 0
24799, 17123, 0, 0
25049, 23973, 0, 0
25299, 20548, 0, 0
25550, 23893, 0, 0
25800, 37546, 0, 0
26050, 20480, 0, 0
26300, 34133, 0, 0
26550, 20480, 0, 0
26800, 23893, 0, 0
27050, 23893, 0, 0
27300, 20480, 0, 0
27550, 17066, 0, 0
27800, 6826, 0, 0
28050, 6826, 0, 0
28300, 37546, 0, 0
28551, 20411, 0, 0
28801, 30617, 0, 0
29051, 37421, 0, 0
29301, 27215, 0, 0
29551, 37421, 0, 0
29801, 27215, 0, 0
30051, 34019, 0, 0
30301, 20411, 0, 0
30551, 13607, 0, 0
30801, 6803, 0, 0
31051, 27215, 0, 0
31302, 30516, 0, 0
31552, 44079, 0, 0
31802, 40688, 0, 0
32052, 27125, 0, 0
32302, 16953, 0, 0
32552, 30516, 0, 0
32802, 13562, 0, 0
33052, 30516, 0, 0
33302, 23735, 0, 0
33552, 30516, 0, 0
33802, 27125, 0, 0
34052, 23735, 0, 0
34303, 6759, 0, 0
34553, 20277, 0, 0
34803, 27036, 0, 0
35053, 33795, 0, 0
35303, 16897, 0, 0
35553, 20277, 0, 0
35803, 23656, 0, 0
36053, 13518, 0, 0
36303, 30415, 0, 0
36553, 16897, 0, 0
36803, 23656, 0, 0
37054, 33684, 0, 0
37304, 20210, 0, 0
37554, 30315, 0, 0
37804, 20210, 0, 0
38054, 33684, 0, 0
38304, 16842, 0, 0
38554, 33684, 0, 0
38804, 30315, 0, 0
39054, 10105, 0, 0
39304, 13473, 0, 0
39554, 13473, 0, 0
39804, 3368, 0, 0
40055, 26859, 0, 0
40305, 16786, 0, 0
40555, 13429, 0, 0
40805, 30216, 0, 0
41055, 26859, 0, 0
41305, 23501, 0, 0
41555, 26859, 0, 0
41805, 36931, 0, 0
42055, 23501, 0, 0
42305, 30216, 0, 0
42555, 26859, 0, 0
42806, 3357, 0, 0
43056, 10039, 0, 0
43306, 30117, 0, 0
43556, 26771, 0, 0
43806, 36810, 0, 0
44056, 33464, 0, 0
44306, 23424, 0, 0
44556, 23424, 0, 0
44806, 16732, 0, 0
45056, 23424, 0, 0
45306, 43503, 0, 0
45556, 20078, 0, 0
45807, 13342, 0, 0
46057, 16677, 0, 0
46307, 13342, 0, 0
46557, 23348, 0, 0
46807, 23348, 0, 0
47057, 16677, 0, 0
47307, 36690, 0, 0
47557, 23348, 0, 0
47807, 26684, 0, 0
48057, 23348, 0, 0
48307, 16677, 0, 0
48557, 10006, 0, 0
48808, 9974, 0, 0
49058, 16623, 0, 0
49308, 23272, 0, 0
49558, 6649, 0, 0
49808, 23272, 0, 0
50058, 19948, 0, 0
50308, 3324, 0, 0
50558, 29922, 0, 0
50808, 26597, 0, 0
51058, 19948, 0, 0
51308, 9974, 0, 0
51559, 6627, 0, 0
51809, 13255, 0, 0
52059, 26511, 0, 0
52309, 19883, 0, 0
52559, 36453, 0, 0
52809, 16569, 0, 0
53059, 19883, 0, 0
53309, 36453, 0, 0
53559, 6627, 0, 0
53809, 33139, 0, 0
54309, 16569, 0, 0
54560, 19819, 0, 0
54810, 13212, 0, 0
55060, 23122, 0, 0
55310, 33032, 0, 0
55560, 33032, 0, 0
55810, 33032, 0, 0
56060, 39638, 0, 0
56310, 33032, 0, 0
56560, 9909, 0, 0
56810, 26425, 0, 0
57060, 13212, 0, 0
57311, 19755, 0, 0
57561, 16463, 0, 0
57811, 9877, 0, 0
58061, 19755, 0, 0
58311, 23048, 0, 0
58561, 19755, 0, 0
58811, 23048, 0, 0
59061, 32926, 0, 0
59311, 29633, 0, 0
59561, 19755, 0, 0
59811, 23048, 0, 0
60061, 16463, 0, 0
250, 8192, 0, 0
500, 4096, 0, 0
750, 16384, 0, 0
1000, 4096, 0, 0
1250, 16384, 0, 0
1500, 8192, 0, 0
1750, 32768, 0, 0
2001, 20398, 0, 0
2250, 8192, 0, 0
2750, 32768, 0, 0
3000, 32768, 0, 0
3250, 24576, 0, 0
3500, 28672, 0, 0
3750, 36864, 0, 0
4000, 16384, 0, 0
4250, 8192, 0, 0
4500, 8192, 0, 0
4750, 8192, 0, 0
5000, 8192, 0, 0
5250, 16384, 0, 0
5500, 16384, 0, 0
5750, 8192, 0, 0
6000, 4096, 0, 0
6250, 24576, 0, 0
6500, 20480, 0, 0
6750, 16384, 0, 0
7000, 24576, 0, 0
7250, 32768, 0, 0
7500, 28672, 0, 0
7751, 32637, 0, 0
8000, 16384, 0, 0
8250, 12288, 0, 0
8500, 32768, 0, 0
8750, 16384, 0, 0
9000, 12288, 0, 0
9250, 8192, 0, 0
9500, 16384, 0, 0
9750, 16384, 0, 0
10000, 32768, 0, 0
10250, 12288, 0, 0
10751, 20398, 0, 0
11000, 32768, 0, 0
11250, 12288, 0, 0
11500, 12288, 0, 0
11750, 8192, 0, 0
12000, 4096, 0, 0
12250, 4096, 0, 0
12500, 20480, 0, 0
12750, 24576, 0, 0
13000, 24576, 0, 0
13250, 24576, 0, 0
13500, 8192, 0, 0
13750, 12288, 0, 0
14000, 20480, 0, 0
14250, 12288, 0, 0
14500, 4096, 0, 0
14750, 16384, 0, 0
15000, 8192, 0, 0
15250, 4096, 0, 0
15500, 8192, 0, 0
15750, 12288, 0, 0
16000, 4096, 0, 0
16250, 28672, 0, 0
16501, 12239, 0, 0
16750, 16384, 0, 0
17000, 16384, 0, 0
17250, 12288, 0, 0
17750, 8192, 0, 0
18000, 8192, 0, 0
18250, 12288, 0, 0
18500, 20480, 0, 0
18750, 12288, 0, 0
19000, 12288, 0, 0
19250, 28672, 0, 0
19500, 24576, 0, 0
19750, 16384, 0, 0
20000, 4096, 0, 0
20500, 8192, 0, 0
20750, 8192, 0, 0
21000, 32768, 0, 0
21250, 8192, 0, 0
21500, 20480, 0, 0
21750, 8192, 0, 0
22250, 20480, 0, 0
22500, 24576, 0, 0
22750, 24576, 0, 0
23000, 4096, 0, 0
23250, 12288, 0, 0
23500, 8192, 0, 0
23750, 8192, 0, 0
24000, 20480, 0, 0
24251, 8159, 0, 0
24500, 8192, 0, 0
24750, 24576, 0, 0
25001, 8159, 0, 0
25250, 12288, 0, 0
25750, 8192, 0, 0
26000, 20480, 0, 0
26250, 24576, 0, 0
26750, 8192, 0, 0
27000, 12288, 0, 0
27500, 8192, 0, 0
27750, 28672, 0, 0
28000, 8192, 0, 0
28250, 8192, 0, 0
28500, 32768, 0, 0
28750, 24576, 0, 0
29000, 4096, 0, 0
29250, 8192, 0, 0
29500, 12288, 0, 0
29750, 16384, 0, 0
30000, 12288, 0, 0
30250, 8192, 0, 0
30500, 12288, 0, 0
30751, 8159, 0, 0
31000, 16384, 0, 0
31250, 12288, 0, 0
31500, 28672, 0, 0
31750, 24576, 0, 0
32000, 28672, 0, 0
32250, 36864, 0, 0
32500, 40960, 0, 0
