42750, 28672, 0, 0
43250, 4096, 0, 0
43500, 77824, 0, 0
43750, 32768, 0, 0
44000, 20480, 0, 0
44250, 28672, 0, 0
44500, 4096, 0, 0
44750, 16384, 0, 0
45000, 16384, 0, 0
45250, 40960, 0, 0
45501, 81593, 0, 0
45750, 86016, 0, 0
46000, 16384, 0, 0
46500, 12288, 0, 0
46750, 24576, 0, 0
47000, 20480, 0, 0
47250, 53248, 0, 0
47500, 8192, 0, 0
47747, 29020, 0, 0
48251, 12239, 0, 0
48500, 16384, 0, 0
48750, 36864, 0, 0
49250, 28672, 0, 0
49500, 57344, 0, 0
49750, 28672, 0, 0
50000, 8192, 0, 0
50250, 8192, 0, 0
50750, 20480, 0, 0
51000, 40960, 0, 0
51250, 12288, 0, 0
51500, 8192, 0, 0
51750, 28672, 0, 0
52000, 4096, 0, 0
52250, 32768, 0, 0
52500, 16384, 0, 0
53000, 32768, 0, 0
53250, 86016, 0, 0
53500, 69632, 0, 0
53750, 28672, 0, 0
54001, 48956, 0, 0
54250, 45056, 0, 0
54500, 16384, 0, 0
54750, 12288, 0, 0
55000, 4096, 0, 0
55250, 4096, 0, 0
55500, 28672, 0, 0
55750, 16384, 0, 0
56000, 28672, 0, 0
56250, 12288, 0, 0
56500, 8192, 0, 0
57000, 4096, 0, 0
57250, 28672, 0, 0
57500, 24576, 0, 0
57750, 24576, 0, 0
58000, 24576, 0, 0
58250, 61440, 0, 0
58500, 77824, 0, 0
58750, 69632, 0, 0
59000, 57344, 0, 0
59250, 36864, 0, 0
59500, 4096, 0, 0
59750, 20480, 0, 0
60000, 8192, 0, 0
60500, 4096, 0, 0
250, 28672, 0, 0
500, 24576, 0, 0
750, 12288, 0, 0
1000, 36864, 0, 0
1250, 24576, 0, 0
1500, 16384, 0, 0
1750, 16384, 0, 0
2000, 40960, 0, 0
2251, 32637, 0, 0
2500, 32768, 0, 0
2750, 32768, 0, 0
3000, 24576, 0, 0
3250, 28672, 0, 0
3500, 20480, 0, 0
3750, 12288, 0, 0
4000, 16384, 0, 0
4250, 28672, 0, 0
4500, 20480, 0, 0
4750, 24576, 0, 0
5000, 4096, 0, 0
5250, 36864, 0, 0
5500, 8192, 0, 0
6000, 16384, 0, 0
6500, 24576, 0, 0
6750, 40960, 0, 0
7000, 49152, 0, 0
7250, 49152, 0, 0
7500, 73728, 0, 0
7750, 57344, 0, 0
8001, 65274, 0, 0
8250, 94208, 0, 0
8500, 81920, 0, 0
8750, 45056, 0, 0
9000, 53248, 0, 0
9250, 81920, 0, 0
9500, 40960, 0, 0
9750, 28672, 0, 0
10000, 12288, 0, 0
10250, 4096, 0, 0
10500, 45056, 0, 0
10750, 20480, 0, 0
11001, 44876, 0, 0
11250, 65536, 0, 0
11500, 49152, 0, 0
11750, 32768, 0, 0
12000, 4096, 0, 0
12250, 20480, 0, 0
12500, 24576, 0, 0
12750, 28672, 0, 0
13000, 36864, 0, 0
13250, 12288, 0, 0
13500, 12288, 0, 0
13751, 20398, 0, 0
14000, 40960, 0, 0
14250, 49152, 0, 0
14500, 49152, 0, 0
14750, 16384, 0, 0
15000, 69632, 0, 0
15250, 49152, 0, 0
15500, 61440, 0, 0
15750, 45056, 0, 0
16000, 16384, 0, 0
16250, 4096, 0, 0
16500, 36864, 0, 0
16750, 65536, 0, 0
17000, 57344, 0, 0
17250, 24576, 0, 0
17500, 12288, 0, 0
17750, 12288, 0, 0
18000, 28672, 0, 0
18250, 57344, 0, 0
18750, 8192, 0, 0
19000, 8192, 0, 0
19250, 8192, 0, 0
19501, 24478, 0, 0
19750, 16384, 0, 0
20000, 32768, 0, 0
20500, 16384, 0, 0
20750, 40960, 0, 0
21000, 40960, 0, 0
21250, 40960, 0, 0
21500, 8192, 0, 0
22000, 12288, 0, 0
22250, 57344, 0, 0
22500, 45056, 0, 0
22750, 57344, 0, 0
23000, 45056, 0, 0
23250, 24576, 0, 0
23500, 61440, 0, 0
23750, 16384, 0, 0
24000, 61440, 0, 0
24250, 81920, 0, 0
24500, 40960, 0, 0
24750, 20480, 0, 0
25000, 24576, 0, 0
25251, 24478, 0, 0
25500, 24576, 0, 0
25750, 53248, 0, 0
26000, 49152, 0, 0
26250, 45056, 0, 0
26500, 40960, 0, 0
26750, 61440, 0, 0
27000, 69632, 0, 0
27250, 28672, 0, 0
27500, 20480, 0, 0
27750, 32768, 0, 0
28000, 28672, 0, 0
28251, 48956, 0, 0
28500, 28672, 0, 0
28750, 69632, 0, 0
29000, 57344, 0, 0
29250, 36864, 0, 0
29500, 8192, 0, 0
29750, 69632, 0, 0
30000, 12288, 0, 0
30250, 12288, 0, 0
30500, 24576, 0, 0
30750, 24576, 0, 0
31001, 69354, 0, 0
31250, 53248, 0, 0
31500, 12288, 0, 0
31750, 57344, 0, 0
32000, 57344, 0, 0
32250, 32768, 0, 0
33000, 12288, 0, 0
33250, 16384, 0, 0
33500, 24576, 0, 0
33750, 12288, 0, 0
34000, 45056, 0, 0
34250, 4096, 0, 0
34750, 8192, 0, 0
35000, 8192, 0, 0
35500, 16384, 0, 0
35750, 32768, 0, 0
36250, 16384, 0, 0
36500, 40960, 0, 0
36751, 40796, 0, 0
37000, 32768, 0, 0
37250, 40960, 0, 0
37500, 28672, 0, 0
37750, 28672, 0, 0
38250, 24576, 0, 0
38500, 20480, 0, 0
38750, 57344, 0, 0
39000, 49152, 0, 0
39250, 45056, 0, 0
39500, 8192, 0, 0
39750, 24576, 0, 0
40250, 24576, 0, 0
40500, 36864, 0, 0
40750, 36864, 0, 0
41000, 16384, 0, 0
41250, 40960, 0, 0
41500, 8192, 0, 0
41750, 32768, 0, 0
42000, 86016, 0, 0
42250, 45056, 0, 0
42501, 12239, 0, 0
42750, 24576, 0, 0
43000, 12288, 0, 0
43750, 8192, 0, 0
44000, 32768, 0, 0
44250, 16384, 0, 0
44500, 12288, 0, 0
44750, 53248, 0, 0
45000, 53248, 0, 0
45250, 45056, 0, 0
45501, 8159, 0, 0
46000, 49152, 0, 0
46250, 69632, 0, 0
46500, 28672, 0, 0
46750, 16384, 0, 0
47000, 16384, 0, 0
47250, 8192, 0, 0
47500, 28672, 0, 0
47747, 45603, 0, 0
48000, 4096, 0, 0
48251, 12239, 0, 0
48500, 4096, 0, 0
48750, 28672, 0, 0
49000, 49152, 0, 0
49250, 32768, 0, 0
49500, 32768, 0, 0
49750, 36864, 0, 0
50000, 102400, 0, 0
50250, 81920, 0, 0
50500, 53248, 0, 0
50750, 36864, 0, 0
51000, 12288, 0, 0
51250, 36864, 0, 0
51500, 45056, 0, 0
51750, 36864, 0, 0
52000, 16384, 0, 0
52250, 16384, 0, 0
52500, 49152, 0, 0
52750, 65536, 0, 0
53000, 16384, 0, 0
53500, 32768, 0, 0
53750, 24576, 0, 0
54001, 24478, 0, 0
54250, 4096, 0, 0
54500, 20480, 0, 0
54750, 8192, 0, 0
55000, 24576, 0, 0
55250, 24576, 0, 0
55500, 16384, 0, 0
55750, 61440, 0, 0
56000, 61440, 0, 0
56250, 49152, 0, 0
56500, 45056, 0, 0
56750, 45056, 0, 0
57000, 49152, 0, 0
57250, 16384, 0, 0
57500, 8192, 0, 0
57750, 45056, 0, 0
58000, 61440, 0, 0
58250, 4096, 0, 0
58500, 12288, 0, 0
58750, 12288, 0, 0
59000, 4096, 0, 0
59250, 16384, 0, 0
59500, 32768, 0, 0
60000, 32768, 0, 0
60250, 4096, 0, 0
250, 40960, 0, 0
500, 20480, 0, 0
750, 40960, 0, 0
1000, 12288, 0, 0
1250, 32768, 0, 0
1500, 40960, 0, 0
1750, 36864, 0, 0
2000, 16384, 0, 0
2250, 20480, 0, 0
2500, 36864, 0, 0
2750, 8192, 0, 0
3000, 16384, 0, 0
3250, 20480, 0, 0
3500, 36864, 0, 0
3750, 28672, 0, 0
4000, 12288, 0, 0
4250, 24576, 0, 0
4500, 40960, 0, 0
4750, 20480, 0, 0
5000, 36864, 0, 0
5250, 12288, 0, 0
5500, 12288, 0, 0
5750, 28672, 0, 0
6000, 24576, 0, 0
6250, 20480, 0, 0
6500, 40960, 0, 0
6750, 20480, 0, 0
7000, 4096, 0, 0
7250, 16384, 0, 0
7500, 20480, 0, 0
7750, 20480, 0, 0
8000, 36864, 0, 0
8250, 16384, 0, 0
8500, 4096, 0, 0
8750, 45056, 0, 0
9000, 40960, 0, 0
9250, 28672, 0, 0
9500, 32768, 0, 0
9750, 40960, 0, 0
10000, 32768, 0, 0
10250, 20480, 0, 0
10750, 12288, 0, 0
11000, 36864, 0, 0
11500, 20480, 0, 0
11750, 36864, 0, 0
12000, 12288, 0, 0
12250, 40960, 0, 0
12500, 36864, 0, 0
13250, 24576, 0, 0
13500, 61440, 0, 0
13750, 12288, 0, 0
14250, 16384, 0, 0
14500, 20480, 0, 0
14750, 36864, 0, 0
15000, 36864, 0, 0
15250, 16384, 0, 0
15500, 8192, 0, 0
15750, 24576, 0, 0
16000, 20480, 0, 0
16250, 16384, 0, 0
17250, 40960, 0, 0
17500, 57344, 0, 0
17750, 81920, 0, 0
18000, 40960, 0, 0
18250, 28672, 0, 0
18500, 69632, 0, 0
18750, 69632, 0, 0
19000, 61440, 0, 0
19250, 65536, 0, 0
19501, 40960, 0, 0
19750, 16384, 0, 0
20000, 8192, 0, 0
20250, 8192, 0, 0
21250, 16384, 0, 0
21500, 57344, 0, 0
21750, 8192, 0, 0
22000, 16384, 0, 0
23000, 8192, 0, 0
23250, 32768, 0, 0
23500, 24576, 0, 0
23750, 73728, 0, 0
24000, 32768, 0, 0
24250, 28672, 0, 0
24500, 53248, 0, 0
24750, 65536, 0, 0
25000, 53248, 0, 0
25250, 36864, 0, 0
25500, 32768, 0, 0
25750, 16384, 0, 0
26000, 32768, 0, 0
26500, 32768, 0, 0
26750, 16384, 0, 0
27500, 4096, 0, 0
27750, 12288, 0, 0
28000, 20480, 0, 0
28251, 16384, 0, 0
28500, 12288, 0, 0
28750, 8192, 0, 0
29000, 28672, 0, 0
29250, 36864, 0, 0
29500, 40960, 0, 0
30000, 12288, 0, 0
30250, 28672, 0, 0
30500, 28672, 0, 0
30750, 12288, 0, 0
31000, 16384, 0, 0
31500, 53248, 0, 0
31750, 45056, 0, 0
32000, 12288, 0, 0
32250, 40960, 0, 0
32500, 49152, 0, 0
32750, 16384, 0, 0
33000, 32768, 0, 0
33250, 45056, 0, 0
33500, 61440, 0, 0
33750, 49152, 0, 0
34000, 4096, 0, 0
34500, 16384, 0, 0
35250, 16384, 0, 0
35500, 36864, 0, 0
35750, 86016, 0, 0
36000, 28672, 0, 0
36250, 53248, 0, 0
36500, 12288, 0, 0
36750, 49152, 0, 0
37000, 28672, 0, 0
37250, 16384, 0, 0
37750, 69632, 0, 0
38000, 12288, 0, 0
38500, 8192, 0, 0
38750, 24576, 0, 0
39000, 32768, 0, 0
39750, 16384, 0, 0
40000, 57344, 0, 0
40250, 77824, 0, 0
40500, 20480, 0, 0
40750, 24576, 0, 0
41000, 20480, 0, 0
41250, 32768, 0, 0
41500, 12288, 0, 0
42000, 12288, 0, 0
42250, 24576, 0, 0
42500, 69632, 0, 0
42750, 36864, 0, 0
43000, 16384, 0, 0
43250, 20480, 0, 0
43500, 4096, 0, 0
43750, 49152, 0, 0
44000, 28672, 0, 0
44500, 24576, 0, 0
44750, 8192, 0, 0
45000, 20480, 0, 0
45250, 28672, 0, 0
46000, 36864, 0, 0
46250, 45056, 0, 0
46500, 61440, 0, 0
46750, 69632, 0, 0
47000, 65536, 0, 0
47250, 28672, 0, 0
47500, 53248, 0, 0
47747, 29020, 0, 0
48000, 90112, 0, 0
48250, 73728, 0, 0
48500, 69632, 0, 0
48750, 24576, 0, 0
49000, 49152, 0, 0
49250, 8192, 0, 0
50250, 16384, 0, 0
50500, 40960, 0, 0
50750, 53248, 0, 0
51000, 32768, 0, 0
51250, 16449, 0, 0
51500, 20480, 0, 0
52000, 81920, 0, 0
52250, 69632, 0, 0
52500, 32768, 0, 0
52750, 49152, 0, 0
53000, 45056, 0, 0
53500, 4096, 0, 0
53750, 20480, 0, 0
54000, 24576, 0, 0
54500, 16384, 0, 0
54750, 45056, 0, 0
55000, 69632, 0, 0
55250, 32768, 0, 0
55500, 8192, 0, 0
55750, 16384, 0, 0
56000, 24576, 0, 0
56250, 20480, 0, 0
56500, 32768, 0, 0
56750, 40960, 0, 0
57000, 37012, 0, 0
57250, 28672, 0, 0
57500, 28672, 0, 0
57750, 24576, 0, 0
58000, 32768, 0, 0
58250, 40960, 0, 0
58500, 8192, 0, 0
58750, 20480, 0, 0
59000, 40960, 0, 0
59250, 32768, 0, 0
59500, 69632, 0, 0
59750, 86016, 0, 0
60000, 12288, 0, 0
60250, 4096, 0, 0
250, 16384, 0, 0
500, 24576, 0, 0
750, 32768, 0, 0
1000, 40960, 0, 0
1250, 32768, 0, 0
1500, 36864, 0, 0
1750, 20480, 0, 0
2000, 24576, 0, 0
2250, 36864, 0, 0
2500, 36864, 0, 0
2750, 36864, 0, 0
3000, 28672, 0, 0
3250, 45056, 0, 0
3500, 45056, 0, 0
3750, 36864, 0, 0
4000, 53248, 0, 0
4250, 28672, 0, 0
4500, 36864, 0, 0
4750, 28672, 0, 0
5000, 36864, 0, 0
5250, 45056, 0, 0
5500, 69632, 0, 0
5750, 45056, 0, 0
6000, 36864, 0, 0
6250, 45056, 0, 0
6500, 36864, 0, 0
6750, 36864, 0, 0
7000, 28672, 0, 0
7250, 45056, 0, 0
7500, 24576, 0, 0
7750, 20480, 0, 0
8000, 16384, 0, 0
8500, 4096, 0, 0
8750, 12288, 0, 0
9250, 8192, 0, 0
9500, 40960, 0, 0
9750, 24576, 0, 0
10000, 8192, 0, 0
10250, 24576, 0, 0
10500, 16384, 0, 0
10750, 24576, 0, 0
11000, 16384, 0, 0
11250, 32768, 0, 0
11500, 32768, 0, 0
11750, 16384, 0, 0
12000, 53248, 0, 0
12250, 12288, 0, 0
12500, 36864, 0, 0
12750, 57344, 0, 0
13000, 53248, 0, 0
13250, 20480, 0, 0
13500, 20480, 0, 0
13750, 16384, 0, 0
14000, 36864, 0, 0
14250, 16384, 0, 0
14500, 8192, 0, 0
14750, 45056, 0, 0
15250, 36864, 0, 0
15500, 32768, 0, 0
15750, 24576, 0, 0
16000, 8192, 0, 0
16250, 32768, 0, 0
16500, 20480, 0, 0
16750, 45056, 0, 0
17000, 28672, 0, 0
18000, 24576, 0, 0
18250, 28672, 0, 0
18500, 32768, 0, 0
18750, 32768, 0, 0
19000, 36864, 0, 0
19250, 16384, 0, 0
19501, 24576, 0, 0
19750, 12288, 0, 0
20000, 24576, 0, 0
20250, 57344, 0, 0
20500, 53248, 0, 0
20750, 36864, 0, 0
21000, 36864, 0, 0
21250, 8192, 0, 0
22250, 16384, 0, 0
22499, 69911, 0, 0
22750, 61440, 0, 0
23000, 61440, 0, 0
23250, 53248, 0, 0
23500, 32768, 0, 0
23750, 24576, 0, 0
24000, 8192, 0, 0
24500, 8192, 0, 0
24750, 8192, 0, 0
25250, 20480, 0, 0
25500, 16384, 0, 0
25750, 12288, 0, 0
26000, 16384, 0, 0
26250, 32768, 0, 0
26500, 32768, 0, 0
27250, 28672, 0, 0
27500, 65536, 0, 0
27750, 45056, 0, 0
28000, 57344, 0, 0
28251, 16384, 0, 0
28500, 8192, 0, 0
28750, 32768, 0, 0
29000, 20480, 0, 0
29250, 16384, 0, 0
29500, 20480, 0, 0
29750, 16384, 0, 0
31000, 4096, 0, 0
31250, 24576, 0, 0
31500, 20480, 0, 0
32000, 16384, 0, 0
32250, 36864, 0, 0
32500, 61440, 0, 0
32750, 77824, 0, 0
33000, 32768, 0, 0
33250, 36864, 0, 0
33750, 45056, 0, 0
34000, 16384, 0, 0
34250, 61440, 0, 0
34500, 8192, 0, 0
35000, 8192, 0, 0
35250, 20480, 0, 0
35500, 36864, 0, 0
36000, 86016, 0, 0
36250, 49152, 0, 0
36500, 45056, 0, 0
37000, 24576, 0, 0
37250, 57344, 0, 0
37500, 40960, 0, 0
37750, 8192, 0, 0
38250, 12288, 0, 0
38500, 20480, 0, 0
39000, 40960, 0, 0
39250, 61440, 0, 0
39500, 106496, 0, 0
39750, 40960, 0, 0
40000, 12288, 0, 0
40250, 8192, 0, 0
40500, 61440, 0, 0
40750, 53248, 0, 0
41000, 65536, 0, 0
41250, 24576, 0, 0
41500, 36864, 0, 0
41750, 36864, 0, 0
42000, 8192, 0, 0
42750, 20480, 0, 0
43000, 86016, 0, 0
43250, 86016, 0, 0
43500, 36864, 0, 0
43750, 16384, 0, 0
44000, 32768, 0, 0
44250, 77824, 0, 0
44500, 77824, 0, 0
44750, 32768, 0, 0
45000, 24576, 0, 0
45500, 24576, 0, 0
45750, 28672, 0, 0
46000, 12288, 0, 0
46500, 8192, 0, 0
46750, 8192, 0, 0
47000, 12288, 0, 0
47250, 24576, 0, 0
47500, 24576, 0, 0
47747, 16582, 0, 0
48000, 20480, 0, 0
48250, 12288, 0, 0
48500, 28672, 0, 0
48750, 16384, 0, 0
49000, 20480, 0, 0
49250, 49152, 0, 0
49500, 24576, 0, 0
49750, 45056, 0, 0
50250, 12288, 0, 0
50500, 16384, 0, 0
50750, 4096, 0, 0
51000, 32768, 0, 0
51250, 49152, 0, 0
51500, 36864, 0, 0
51750, 57344, 0, 0
52000, 4096, 0, 0
52500, 16384, 0, 0
53000, 24576, 0, 0
53250, 24576, 0, 0
53500, 8192, 0, 0
53750, 40960, 0, 0
54000, 20480, 0, 0
54250, 57344, 0, 0
54500, 65536, 0, 0
54750, 49152, 0, 0
55000, 16384, 0, 0
55250, 53248, 0, 0
55500, 65536, 0, 0
55750, 16384, 0, 0
56000, 4096, 0, 0
56250, 32768, 0, 0
56500, 24576, 0, 0
56750, 32768, 0, 0
57000, 24576, 0, 0
57250, 40960, 0, 0
57500, 49152, 0, 0
57750, 20480, 0, 0
58250, 4096, 0, 0
58500, 20480, 0, 0
58750, 8192, 0, 0
59000, 16384, 0, 0
59250, 32768, 0, 0
59500, 8192, 0, 0
59750, 8192, 0, 0
60000, 61440, 0, 0
60250, 4096, 0, 0
