33500, 24, 0, 0
33750, 12, 0, 0
34000, 44, 0, 0
34250, 4, 0, 0
34750, 8, 0, 0
35000, 8, 0, 0
35500, 16, 0, 0
35750, 32, 0, 0
36250, 16, 0, 0
36500, 40, 0, 0
36751, 39, 0, 0
37000, 32, 0, 0
37250, 40, 0, 0
37500, 28, 0, 0
37750, 28, 0, 0
38250, 24, 0, 0
38500, 20, 0, 0
38750, 56, 0, 0
39000, 48, 0, 0
39250, 44, 0, 0
39500, 8, 0, 0
39750, 24, 0, 0
40250, 24, 0, 0
40500, 36, 0, 0
40750, 36, 0, 0
41000, 16, 0, 0
41250, 40, 0, 0
41500, 8, 0, 0
41750, 32, 0, 0
42000, 84, 0, 0
42250, 44, 0, 0
42501, 11, 0, 0
42750, 24, 0, 0
43000, 12, 0, 0
43750, 8, 0, 0
44000, 32, 0, 0
44250, 16, 0, 0
44500, 12, 0, 0
44750, 52, 0, 0
45000, 52, 0, 0
45250, 44, 0, 0
45501, 7, 0, 0
46000, 48, 0, 0
46250, 68, 0, 0
46500, 28, 0, 0
46750, 16, 0, 0
47000, 16, 0, 0
47250, 8, 0, 0
47500, 28, 0, 0
47747, 44, 0, 0
48000, 4, 0, 0
48251, 11, 0, 0
48500, 4, 0, 0
48750, 28, 0, 0
49000, 48, 0, 0
49250, 32, 0, 0
49500, 32, 0, 0
49750, 36, 0, 0
50000, 100, 0, 0
50250, 80, 0, 0
50500, 52, 0, 0
50750, 36, 0, 0
51000, 12, 0, 0
51250, 36, 0, 0
51500, 44, 0, 0
51750, 36, 0, 0
52000, 16, 0, 0
52250, 16, 0, 0
52500, 48, 0, 0
52750, 64, 0, 0
53000, 16, 0, 0
53500, 32, 0, 0
53750, 24, 0, 0
54001, 23, 0, 0
54250, 4, 0, 0
54500, 20, 0, 0
54750, 8, 0, 0
55000, 24, 0, 0
55250, 24, 0, 0
55500, 16, 0, 0
55750, 60, 0, 0
56000, 60, 0, 0
56250, 48, 0, 0
56500, 44, 0, 0
56750, 44, 0, 0
57000, 48, 0, 0
57250, 16, 0, 0
57500, 8, 0, 0
57750, 44, 0, 0
58000, 60, 0, 0
58250, 4, 0, 0
58500, 12, 0, 0
58750, 12, 0, 0
59000, 4, 0, 0
59250, 16, 0, 0
59500, 32, 0, 0
60000, 32, 0, 0
60250, 4, 0, 0
250, 40, 0, 0
500, 20, 0, 0
750, 40, 0, 0
1000, 12, 0, 0
1250, 32, 0, 0
1500, 40, 0, 0
1750, 36, 0, 0
2000, 16, 0, 0
2250, 20, 0, 0
2500, 36, 0, 0
2750, 8, 0, 0
3000, 16, 0, 0
3250, 20, 0, 0
3500, 36, 0, 0
3750, 28, 0, 0
4000, 12, 0, 0
4250, 24, 0, 0
4500, 40, 0, 0
4750, 20, 0, 0
5000, 36, 0, 0
5250, 12, 0, 0
5500, 12, 0, 0
5750, 28, 0, 0
6000, 24, 0, 0
6250, 20, 0, 0
6500, 40, 0, 0
6750, 20, 0, 0
7000, 4, 0, 0
7250, 16, 0, 0
7500, 20, 0, 0
7750, 20, 0, 0
8000, 36, 0, 0
8250, 16, 0, 0
8500, 4, 0, 0
8750, 44, 0, 0
9000, 40, 0, 0
9250, 28, 0, 0
9500, 32, 0, 0
9750, 40, 0, 0
10000, 32, 0, 0
10250, 20, 0, 0
10750, 12, 0, 0
11000, 36, 0, 0
11500, 20, 0, 0
11750, 36, 0, 0
12000, 12, 0, 0
12250, 40, 0, 0
12500, 36, 0, 0
13250, 24, 0, 0
13500, 60, 0, 0
13750, 12, 0, 0
14250, 16, 0, 0
14500, 20, 0, 0
14750, 36, 0, 0
15000, 36, 0, 0
15250, 16, 0, 0
15500, 8, 0, 0
15750, 24, 0, 0
16000, 20, 0, 0
16250, 16, 0, 0
17250, 40, 0, 0
17500, 56, 0, 0
17750, 80, 0, 0
18000, 40, 0, 0
18250, 28, 0, 0
18500, 68, 0, 0
18750, 68, 0, 0
19000, 60, 0, 0
19250, 64, 0, 0
19501, 40, 0, 0
19750, 16, 0, 0
20000, 8, 0, 0
20250, 8, 0, 0
21250, 16, 0, 0
21500, 56, 0, 0
21750, 8, 0, 0
22000, 16, 0, 0
23000, 8, 0, 0
23250, 32, 0, 0
23500, 24, 0, 0
23750, 72, 0, 0
24000, 32, 0, 0
24250, 28, 0, 0
24500, 52, 0, 0
24750, 64, 0, 0
25000, 52, 0, 0
25250, 36, 0, 0
25500, 32, 0, 0
25750, 16, 0, 0
26000, 32, 0, 0
26500, 32, 0, 0
26750, 16, 0, 0
27500, 4, 0, 0
27750, 12, 0, 0
28000, 20, 0, 0
28251, 16, 0, 0
28500, 12, 0, 0
28750, 8, 0, 0
29000, 28, 0, 0
29250, 36, 0, 0
29500, 40, 0, 0
30000, 12, 0, 0
30250, 28, 0, 0
30500, 28, 0, 0
30750, 12, 0, 0
31000, 16, 0, 0
31500, 52, 0, 0
31750, 44, 0, 0
32000, 12, 0, 0
32250, 40, 0, 0
32500, 48, 0, 0
32750, 16, 0, 0
33000, 32, 0, 0
33250, 44, 0, 0
33500, 60, 0, 0
33750, 48, 0, 0
34000, 4, 0, 0
34500, 16, 0, 0
35250, 16, 0, 0
35500, 36, 0, 0
35750, 84, 0, 0
36000, 28, 0, 0
36250, 52, 0, 0
36500, 12, 0, 0
36750, 48, 0, 0
37000, 28, 0, 0
37250, 16, 0, 0
37750, 68, 0, 0
38000, 12, 0, 0
38500, 8, 0, 0
38750, 24, 0, 0
39000, 32, 0, 0
39750, 16, 0, 0
40000, 56, 0, 0
40250, 76, 0, 0
40500, 20, 0, 0
40750, 24, 0, 0
41000, 20, 0, 0
41250, 32, 0, 0
41500, 12, 0, 0
42000, 12, 0, 0
42250, 24, 0, 0
42500, 68, 0, 0
42750, 36, 0, 0
43000, 16, 0, 0
43250, 20, 0, 0
43500, 4, 0, 0
43750, 48, 0, 0
44000, 28, 0, 0
44500, 24, 0, 0
44750, 8, 0, 0
45000, 20, 0, 0
45250, 28, 0, 0
46000, 36, 0, 0
46250, 44, 0, 0
46500, 60, 0, 0
46750, 68, 0, 0
47000, 64, 0, 0
47250, 28, 0, 0
47500, 52, 0, 0
47747, 28, 0, 0
48000, 88, 0, 0
48250, 72, 0, 0
48500, 68, 0, 0
48750, 24, 0, 0
49000, 48, 0, 0
49250, 8, 0, 0
50250, 16, 0, 0
50500, 40, 0, 0
50750, 52, 0, 0
51000, 32, 0, 0
51250, 16, 0, 0
51500, 20, 0, 0
52000, 80, 0, 0
52250, 68, 0, 0
52500, 32, 0, 0
52750, 48, 0, 0
53000, 44, 0, 0
53500, 4, 0, 0
53750, 20, 0, 0
54000, 24, 0, 0
54500, 16, 0, 0
54750, 44, 0, 0
55000, 68, 0, 0
55250, 32, 0, 0
55500, 8, 0, 0
55750, 16, 0, 0
56000, 24, 0, 0
56250, 20, 0, 0
56500, 32, 0, 0
56750, 40, 0, 0
57000, 36, 0, 0
57250, 28, 0, 0
57500, 28, 0, 0
57750, 24, 0, 0
58000, 32, 0, 0
58250, 40, 0, 0
58500, 8, 0, 0
58750, 20, 0, 0
59000, 40, 0, 0
59250, 32, 0, 0
59500, 68, 0, 0
59750, 84, 0, 0
60000, 12, 0, 0
60250, 4, 0, 0
250, 16, 0, 0
500, 24, 0, 0
750, 32, 0, 0
1000, 40, 0, 0
1250, 32, 0, 0
1500, 36, 0, 0
1750, 20, 0, 0
2000, 24, 0, 0
2250, 36, 0, 0
2500, 36, 0, 0
2750, 36, 0, 0
3000, 28, 0, 0
3250, 44, 0, 0
3500, 44, 0, 0
3750, 36, 0, 0
4000, 52, 0, 0
4250, 28, 0, 0
4500, 36, 0, 0
4750, 28, 0, 0
5000, 36, 0, 0
5250, 44, 0, 0
5500, 68, 0, 0
5750, 44, 0, 0
6000, 36, 0, 0
6250, 44, 0, 0
6500, 36, 0, 0
6750, 36, 0, 0
7000, 28, 0, 0
7250, 44, 0, 0
7500, 24, 0, 0
7750, 20, 0, 0
8000, 16, 0, 0
8500, 4, 0, 0
8750, 12, 0, 0
9250, 8, 0, 0
9500, 40, 0, 0
9750, 24, 0, 0
10000, 8, 0, 0
10250, 24, 0, 0
10500, 16, 0, 0
10750, 24, 0, 0
11000, 16, 0, 0
11250, 32, 0, 0
11500, 32, 0, 0
11750, 16, 0, 0
12000, 52, 0, 0
12250, 12, 0, 0
12500, 36, 0, 0
12750, 56, 0, 0
13000, 52, 0, 0
13250, 20, 0, 0
13500, 20, 0, 0
13750, 16, 0, 0
14000, 36, 0, 0
14250, 16, 0, 0
14500, 8, 0, 0
14750, 44, 0, 0
15250, 36, 0, 0
15500, 32, 0, 0
15750, 24, 0, 0
16000, 8, 0, 0
16250, 32, 0, 0
16500, 20, 0, 0
16750, 44, 0, 0
17000, 28, 0, 0
18000, 24, 0, 0
18250, 28, 0, 0
18500, 32, 0, 0
18750, 32, 0, 0
19000, 36, 0, 0
19250, 16, 0, 0
19501, 24, 0, 0
19750, 12, 0, 0
20000, 24, 0, 0
20250, 56, 0, 0
20500, 52, 0, 0
20750, 36, 0, 0
21000, 36, 0, 0
21250, 8, 0, 0
22250, 16, 0, 0
22499, 68, 0, 0
22750, 60, 0, 0
23000, 60, 0, 0
23250, 52, 0, 0
23500, 32, 0, 0
23750, 24, 0, 0
24000, 8, 0, 0
24500, 8, 0, 0
24750, 8, 0, 0
25250, 20, 0, 0
25500, 16, 0, 0
25750, 12, 0, 0
26000, 16, 0, 0
26250, 32, 0, 0
26500, 32, 0, 0
27250, 28, 0, 0
27500, 64, 0, 0
27750, 44, 0, 0
28000, 56, 0, 0
28251, 16, 0, 0
28500, 8, 0, 0
28750, 32, 0, 0
29000, 20, 0, 0
29250, 16, 0, 0
29500, 20, 0, 0
29750, 16, 0, 0
31000, 4, 0, 0
31250, 24, 0, 0
31500, 20, 0, 0
32000, 16, 0, 0
32250, 36, 0, 0
32500, 60, 0, 0
32750, 76, 0, 0
33000, 32, 0, 0
33250, 36, 0, 0
33750, 44, 0, 0
34000, 16, 0, 0
34250, 60, 0, 0
34500, 8, 0, 0
35000, 8, 0, 0
35250, 20, 0, 0
35500, 36, 0, 0
36000, 84, 0, 0
36250, 48, 0, 0
36500, 44, 0, 0
37000, 24, 0, 0
37250, 56, 0, 0
37500, 40, 0, 0
37750, 8, 0, 0
38250, 12, 0, 0
38500, 20, 0, 0
39000, 40, 0, 0
39250, 60, 0, 0
39500, 104, 0, 0
39750, 40, 0, 0
40000, 12, 0, 0
40250, 8, 0, 0
40500, 60, 0, 0
40750, 52, 0, 0
41000, 64, 0, 0
41250, 24, 0, 0
41500, 36, 0, 0
41750, 36, 0, 0
42000, 8, 0, 0
42750, 20, 0, 0
43000, 84, 0, 0
43250, 84, 0, 0
43500, 36, 0, 0
43750, 16, 0, 0
44000, 32, 0, 0
44250, 76, 0, 0
44500, 76, 0, 0
44750, 32, 0, 0
45000, 24, 0, 0
45500, 24, 0, 0
45750, 28, 0, 0
46000, 12, 0, 0
46500, 8, 0, 0
46750, 8, 0, 0
47000, 12, 0, 0
47250, 24, 0, 0
47500, 24, 0, 0
47747, 16, 0, 0
48000, 20, 0, 0
48250, 12, 0, 0
48500, 28, 0, 0
48750, 16, 0, 0
49000, 20, 0, 0
49250, 48, 0, 0
49500, 24, 0, 0
49750, 44, 0, 0
50250, 12, 0, 0
50500, 16, 0, 0
50750, 4, 0, 0
51000, 32, 0, 0
51250, 48, 0, 0
51500, 36, 0, 0
51750, 56, 0, 0
52000, 4, 0, 0
52500, 16, 0, 0
53000, 24, 0, 0
53250, 24, 0, 0
53500, 8, 0, 0
53750, 40, 0, 0
54000, 20, 0, 0
54250, 56, 0, 0
54500, 64, 0, 0
54750, 48, 0, 0
55000, 16, 0, 0
55250, 52, 0, 0
55500, 64, 0, 0
55750, 16, 0, 0
56000, 4, 0, 0
56250, 32, 0, 0
56500, 24, 0, 0
56750, 32, 0, 0
57000, 24, 0, 0
57250, 40, 0, 0
57500, 48, 0, 0
57750, 20, 0, 0
58250, 4, 0, 0
58500, 20, 0, 0
58750, 8, 0, 0
59000, 16, 0, 0
59250, 32, 0, 0
59500, 8, 0, 0
59750, 8, 0, 0
60000, 60, 0, 0
60250, 4, 0, 0
