3181, 2886, 1, 0
3431, 2904, 1, 0
3681, 2774, 1, 0
3931, 890, 1, 0
4181, 2830, 1, 0
4431, 2877, 1, 0
4682, 1601, 1, 0
5182, 314, 1, 0
5932, 212, 1, 0
6182, 638, 1, 0
6682, 629, 1, 0
7683, 471, 1, 0
7933, 2531, 1, 0
8183, 1496, 1, 0
8433, 1893, 1, 0
8683, 1745, 1, 0
8933, 1394, 1, 0
9183, 1404, 1, 0
9933, 2318, 1, 0
10183, 2558, 1, 0
10434, 2746, 1, 0
10684, 2285, 1, 0
10934, 1529, 1, 0
11184, 3290, 1, 0
11434, 3023, 1, 0
11684, 1299, 1, 0
12434, 1170, 1, 0
12684, 2829, 1, 0
13185, 2262, 1, 0
13435, 2565, 1, 0
13685, 2142, 1, 0
13935, 2694, 1, 0
14185, 2363, 1, 0
14435, 3071, 1, 0
14685, 2574, 1, 0
14935, 2565, 1, 0
15185, 1811, 1, 0
15435, 2445, 1, 0
15685, 2363, 1, 0
15935, 1995, 1, 0
16186, 2917, 1, 0
16436, 2623, 1, 0
16686, 2981, 1, 0
16936, 1825, 1, 0
17186, 1944, 1, 0
17436, 3045, 1, 0
17686, 3844, 1, 0
17936, 2532, 1, 0
18186, 2697, 1, 0
18436, 2266, 1, 0
18686, 2532, 1, 0
18936, 2798, 1, 0
19187, 3002, 1, 0
19437, 2224, 1, 0
19937, 778, 1, 0
20187, 2471, 1, 0
20437, 2480, 1, 0
20687, 2297, 1, 0
20937, 3093, 1, 0
21187, 3688, 1, 0
21437, 2663, 1, 0
21687, 750, 1, 0
21938, 1388, 1, 0
22188, 1543, 1, 0
22438, 949, 1, 0
22688, 1251, 1, 0
22938, 2474, 1, 0
23188, 2767, 1, 0
23438, 2876, 1, 0
23688, 2337, 1, 0
23938, 2840, 1, 0
24188, 2721, 1, 0
24438, 2831, 1, 0
24688, 2484, 1, 0
24939, 2797, 1, 0
25189, 2669, 1, 0
25439, 2369, 1, 0
25689, 1949, 1, 0
25939, 3116, 1, 0
26189, 3161, 1, 0
26439, 2487, 1, 0
26689, 3790, 1, 0
26939, 3006, 1, 0
27189, 2888, 1, 0
27439, 3252, 1, 0
27690, 2790, 1, 0
27940, 2918, 1, 0
28190, 2245, 1, 0
28440, 1781, 1, 0
28690, 1654, 1, 0
28940, 2454, 1, 0
29190, 2545, 1, 0
29440, 2690, 1, 0
29690, 2872, 1, 0
29940, 2100, 1, 0
30190, 2636, 1, 0
30441, 943, 1, 0
30691, 2693, 1, 0
30941, 2848, 1, 0
31191, 3256, 1, 0
31941, 861, 1, 0
32441, 2557, 1, 0
32691, 1460, 1, 0
32941, 2285, 1, 0
33191, 2095, 1, 0
33442, 1719, 1, 0
33692, 2524, 1, 0
33942, 1791, 1, 0
34192, 1529, 1, 0
34442, 1701, 1, 0
34692, 1493, 1, 0
34942, 2352, 1, 0
35192, 1981, 1, 0
35442, 1357, 1, 0
35692, 2208, 1, 0
35942, 2886, 1, 0
36192, 2371, 1, 0
36443, 1977, 1, 0
36693, 406, 1, 0
36943, 623, 1, 0
37193, 108, 1, 0
37693, 18, 1, 0
37943, 2483, 1, 0
38193, 1905, 1, 0
38443, 1887, 1, 0
38693, 2772, 1, 0
38943, 2383, 1, 0
39194, 1873, 1, 0
39444, 387, 1, 0
39694, 2180, 1, 0
39944, 2477, 1, 0
40194, 2864, 1, 0
40444, 2216, 1, 0
40694, 1846, 1, 0
40944, 2405, 1, 0
41194, 621, 1, 0
41444, 1981, 1, 0
41694, 2180, 1, 0
41944, 2009, 1, 0
42195, 2687, 1, 0
42445, 2786, 1, 0
42695, 2939, 1, 0
42945, 2768, 1, 0
43195, 3631, 1, 0
43445, 1707, 1, 0
43695, 2669, 1, 0
43945, 1725, 1, 0
44195, 3523, 1, 0
44445, 1770, 1, 0
44695, 1617, 1, 0
44946, 2726, 1, 0
45196, 3121, 1, 0
45446, 3022, 1, 0
45696, 2753, 1, 0
45946, 1713, 1, 0
46196, 1982, 1, 0
46446, 2430, 1, 0
46696, 2026, 1, 0
46946, 2035, 1, 0
47196, 1973, 1, 0
47446, 1309, 1, 0
47696, 2008, 1, 0
47947, 2013, 1, 0
48197, 2156, 1, 0
48447, 2523, 1, 0
48697, 3131, 1, 0
48947, 2478, 1, 0
49197, 2308, 1, 0
49447, 617, 1, 0
50197, 885, 1, 0
50447, 697, 1, 0
50698, 2928, 1, 0
50948, 2696, 1, 0
51198, 2830, 1, 0
51448, 2491, 1, 0
51698, 2633, 1, 0
51948, 866, 1, 0
52198, 2053, 1, 0
52448, 2071, 1, 0
52698, 1696, 1, 0
52948, 2410, 1, 0
53198, 1062, 1, 0
53448, 2160, 1, 0
53699, 2138, 1, 0
53949, 1826, 1, 0
54199, 1995, 1, 0
54449, 1924, 1, 0
54699, 1977, 1, 0
54949, 2129, 1, 0
55199, 1363, 1, 0
55449, 2307, 1, 0
55699, 2227, 1, 0
55949, 1505, 1, 0
56199, 2209, 1, 0
56450, 2186, 1, 0
56700, 2328, 1, 0
56950, 2524, 1, 0
57200, 2017, 1, 0
57450, 2497, 1, 0
57700, 2480, 1, 0
57950, 3431, 1, 0
58200, 2364, 1, 0
58450, 2293, 1, 0
58700, 2151, 1, 0
58950, 1937, 1, 0
59201, 2270, 1, 0
59451, 3033, 1, 0
59701, 2864, 1, 0
59951, 2376, 1, 0
430, 995, 1, 0
680, 1423, 1, 0
930, 1841, 1, 0
1180, 2306, 1, 0
1431, 2635, 1, 0
1681, 3136, 1, 0
1931, 2078, 1, 0
2181, 1512, 1, 0
2431, 2273, 1, 0
2681, 2821, 1, 0
2931, 1624, 1, 0
3181, 2505, 1, 0
3431, 2941, 1, 0
3681, 2979, 1, 0
3931, 1744, 1, 0
4181, 3628, 1, 0
4431, 3034, 1, 0
4682, 1953, 1, 0
5182, 351, 1, 0
5932, 296, 1, 0
6182, 287, 1, 0
6682, 712, 1, 0
7683, 618, 1, 0
7933, 3270, 1, 0
8183, 1588, 1, 0
8433, 1838, 1, 0
8683, 1736, 1, 0
8933, 1478, 1, 0
9183, 1219, 1, 0
9933, 609, 1, 0
10184, 2377, 1, 0
10434, 2423, 1, 0
10684, 2239, 1, 0
10934, 1511, 1, 0
11184, 2635, 1, 0
11434, 2165, 1, 0
11684, 811, 1, 0
12184, 165, 1, 0
12434, 645, 1, 0
12684, 2230, 1, 0
12935, 9, 1, 0
13185, 1664, 1, 0
13435, 2317, 1, 0
13685, 2445, 1, 0
13935, 2712, 1, 0
14185, 2344, 1, 0
14435, 2767, 1, 0
14685, 2317, 1, 0
14935, 1268, 1, 0
15185, 2004, 1, 0
15435, 2151, 1, 0
15685, 2528, 1, 0
15936, 2155, 1, 0
16186, 2660, 1, 0
16436, 2559, 1, 0
16686, 2880, 1, 0
16936, 1706, 1, 0
17186, 3009, 1, 0
17436, 2440, 1, 0
17686, 1293, 1, 0
17936, 2412, 1, 0
18186, 2495, 1, 0
18436, 2009, 1, 0
18686, 2798, 1, 0
18937, 2892, 1, 0
19187, 3084, 1, 0
19437, 2864, 1, 0
19687, 155, 1, 0
19937, 887, 1, 0
20187, 2910, 1, 0
20437, 2425, 1, 0
20687, 1958, 1, 0
20937, 2114, 1, 0
21187, 1775, 1, 0
21437, 1693, 1, 0
21687, 832, 1, 0
21938, 1360, 1, 0
22188, 3242, 1, 0
22438, 2182, 1, 0
22688, 2036, 1, 0
22938, 2776, 1, 0
23188, 2739, 1, 0
23438, 2410, 1, 0
23688, 1442, 1, 0
23938, 2538, 1, 0
24188, 3013, 1, 0
24438, 2621, 1, 0
24689, 1785, 1, 0
24939, 3061, 1, 0
25189, 2788, 1, 0
25439, 2824, 1, 0
25689, 1694, 1, 0
25939, 2314, 1, 0
26189, 2104, 1, 0
26439, 2305, 1, 0
26689, 2113, 1, 0
26939, 2533, 1, 0
27189, 2742, 1, 0
27439, 2633, 1, 0
27690, 1154, 1, 0
27940, 2718, 1, 0
28190, 3318, 1, 0
28440, 2027, 1, 0
28690, 1709, 1, 0
28940, 2445, 1, 0
29190, 2345, 1, 0
29440, 2172, 1, 0
29690, 2836, 1, 0
29940, 3454, 1, 0
30190, 2709, 1, 0
30441, 789, 1, 0
30691, 3065, 1, 0
30941, 1959, 1, 0
31191, 2321, 1, 0
31941, 743, 1, 0
32441, 2022, 1, 0
32691, 1360, 1, 0
32941, 1895, 1, 0
33192, 2217, 1, 0
33442, 1909, 1, 0
33692, 1918, 1, 0
33942, 1837, 1, 0
34192, 1502, 1, 0
34442, 1873, 1, 0
34692, 443, 1, 0
34942, 1900, 1, 0
35192, 2343, 1, 0
35442, 1692, 1, 0
35692, 3294, 1, 0
35942, 2723, 1, 0
36193, 2898, 1, 0
36443, 2600, 1, 0
36693, 442, 1, 0
36943, 577, 1, 0
37193, 72, 1, 0
37943, 2627, 1, 0
38193, 2257, 1, 0
38443, 2573, 1, 0
38693, 2510, 1, 0
38944, 1783, 1, 0
39194, 1576, 1, 0
39444, 369, 1, 0
39694, 2432, 1, 0
39944, 2585, 1, 0
40194, 3054, 1, 0
40444, 2504, 1, 0
40694, 1810, 1, 0
40944, 2621, 1, 0
41194, 864, 1, 0
41444, 3135, 1, 0
41694, 2756, 1, 0
41945, 2480, 1, 0
42195, 3020, 1, 0
42445, 2777, 1, 0
42695, 2939, 1, 0
42945, 2642, 1, 0
43195, 773, 1, 0
43445, 1815, 1, 0
43695, 2121, 1, 0
43945, 1707, 1, 0
44195, 476, 1, 0
44445, 1528, 1, 0
44695, 1591, 1, 0
44946, 2367, 1, 0
45196, 2556, 1, 0
45446, 2654, 1, 0
45696, 3049, 1, 0
45946, 1542, 1, 0
46196, 1901, 1, 0
46446, 2968, 1, 0
46696, 2412, 1, 0
46946, 3399, 1, 0
47196, 3058, 1, 0
47447, 1874, 1, 0
47697, 3069, 1, 0
47947, 3015, 1, 0
48197, 2067, 1, 0
48447, 2487, 1, 0
48697, 2809, 1, 0
48947, 2702, 1, 0
49197, 2102, 1, 0
49447, 545, 1, 0
50197, 805, 1, 0
50448, 669, 1, 0
50698, 2437, 1, 0
50948, 3017, 1, 0
51198, 2794, 1, 0
51448, 3044, 1, 0
51698, 2678, 1, 0
51948, 991, 1, 0
52198, 2214, 1, 0
52448, 1982, 1, 0
52698, 1678, 1, 0
52948, 2035, 1, 0
53198, 848, 1, 0
53449, 2120, 1, 0
53699, 1942, 1, 0
53949, 1318, 1, 0
54199, 1951, 1, 0
54449, 2512, 1, 0
54699, 2494, 1, 0
54949, 2904, 1, 0
55199, 2440, 1, 0
55449, 2013, 1, 0
55699, 2093, 1, 0
55949, 1496, 1, 0
56200, 2480, 1, 0
56450, 2320, 1, 0
56700, 2364, 1, 0
56950, 1982, 1, 0
57200, 2071, 1, 0
57450, 2551, 1, 0
57700, 2746, 1, 0
57950, 906, 1, 0
58200, 2791, 1, 0
58450, 3182, 1, 0
58700, 2613, 1, 0
58951, 1146, 1, 0
59201, 1809, 1, 0
59451, 2953, 1, 0
59701, 2731, 1, 0
59951, 2971, 1, 0
288, 166, 1, 0
538, 194, 1, 0
788, 416, 1, 0
1038, 847, 1, 0
1288, 1250, 1, 0
1538, 125, 1, 0
1788, 361, 1, 0
2038, 83, 1, 0
2289, 694, 1, 0
2539, 1370, 1, 0
3039, 650, 1, 0
3289, 885, 1, 0
4539, 927, 1, 0
4789, 373, 1, 0
5040, 441, 1, 0
5290, 13, 1, 0
6540, 427, 1, 0
6790, 234, 1, 0
7040, 441, 1, 0
8041, 453, 1, 0
8291, 439, 1, 0
8541, 27, 1, 0
9041, 192, 1, 0
9291, 439, 1, 0
10291, 109, 1, 0
10541, 439, 1, 0
11042, 27, 1, 0
12292, 246, 1, 0
12542, 438, 1, 0
12792, 438, 1, 0
13042, 191, 1, 0
13292, 438, 1, 0
14293, 300, 1, 0
14543, 819, 1, 0
14793, 136, 1, 0
15043, 464, 1, 0
15293, 218, 1, 0
16543, 218, 1, 0
16794, 462, 1, 0
17044, 435, 1, 0
17294, 435, 1, 0
19044, 870, 1, 0
20045, 732, 1, 0
20795, 27, 1, 0
21045, 54, 1, 0
22796, 351, 1, 0
23046, 216, 1, 0
23296, 216, 1, 0
23546, 864, 1, 0
23796, 432, 1, 0
26547, 94, 1, 0
27547, 107, 1, 0
28048, 40, 1, 0
28798, 134, 1, 0
29798, 13, 1, 0
30048, 268, 1, 0
30298, 120, 1, 0
30548, 241, 1, 0
30798, 362, 1, 0
31048, 13, 1, 0
33800, 426, 1, 0
34050, 26, 1, 0
34550, 53, 1, 0
35050, 26, 1, 0
35800, 26, 1, 0
36050, 40, 1, 0
36300, 13, 1, 0
36800, 106, 1, 0
37051, 26, 1, 0
38051, 26, 1, 0
38301, 26, 1, 0
38551, 13, 1, 0
38801, 199, 1, 0
39051, 13, 1, 0
39551, 225, 1, 0
39802, 211, 1, 0
40052, 344, 1, 0
40302, 357, 1, 0
40552, 304, 1, 0
40802, 26, 1, 0
41302, 79, 1, 0
42803, 13, 1, 0
43303, 145, 1, 0
43553, 290, 1, 0
44553, 184, 1, 0
44803, 118, 1, 0
45053, 303, 1, 0
46804, 13, 1, 0
47054, 381, 1, 0
47304, 52, 1, 0
48805, 419, 1, 0
49055, 183, 1, 0
50305, 118, 1, 0
50555, 118, 1, 0
50805, 249, 1, 0
51055, 800, 1, 0
51306, 261, 1, 0
51556, 575, 1, 0
52056, 836, 1, 0
52306, 444, 1, 0
52556, 418, 1, 0
53056, 836, 1, 0
53306, 418, 1, 0
53556, 104, 1, 0
53806, 392, 1, 0
54057, 208, 1, 0
54307, 456, 1, 0
54557, 442, 1, 0
55057, 429, 1, 0
55307, 416, 1, 0
55807, 416, 1, 0
56307, 833, 1, 0
56557, 416, 1, 0
56807, 221, 1, 0
57058, 506, 1, 0
57308, 77, 1, 0
57558, 142, 1, 0
57808, 350, 1, 0
58058, 259, 1, 0
58308, 207, 1, 0
58558, 207, 1, 0
58808, 25, 1, 0
59058, 389, 1, 0
59308, 415, 1, 0
59558, 25, 1, 0
59808, 51, 1, 0
60059, 543, 1, 0
288, 416, 1, 0
538, 27, 1, 0
788, 472, 1, 0
1038, 944, 1, 0
1288, 472, 1, 0
1538, 527, 1, 0
1788, 444, 1, 0
2288, 541, 1, 0
2539, 387, 1, 0
2789, 110, 1, 0
3039, 470, 1, 0
3289, 747, 1, 0
3539, 207, 1, 0
4789, 138, 1, 0
5040, 303, 1, 0
5290, 441, 1, 0
6540, 937, 1, 0
6790, 331, 1, 0
7040, 220, 1, 0
8041, 508, 1, 0
8291, 1017, 1, 0
8541, 563, 1, 0
9041, 439, 1, 0
10291, 439, 1, 0
10541, 563, 1, 0
10791, 316, 1, 0
11042, 369, 1, 0
12292, 438, 1, 0
12542, 95, 1, 0
12792, 520, 1, 0
13042, 438, 1, 0
13292, 273, 1, 0
13542, 109, 1, 0
14293, 436, 1, 0
14543, 928, 1, 0
14793, 846, 1, 0
15043, 873, 1, 0
15293, 436, 1, 0
16543, 436, 1, 0
16794, 435, 1, 0
17044, 462, 1, 0
17294, 1292, 1, 0
17794, 435, 1, 0
18794, 448, 1, 0
19044, 911, 1, 0
19294, 421, 1, 0
19795, 461, 1, 0
20045, 881, 1, 0
20795, 501, 1, 0
22796, 351, 1, 0
23046, 513, 1, 0
23296, 432, 1, 0
23546, 216, 1, 0
23796, 540, 1, 0
24046, 81, 1, 0
24296, 405, 1, 0
24546, 500, 1, 0
24796, 554, 1, 0
26547, 53, 1, 0
30048, 429, 1, 0
30298, 429, 1, 0
30548, 429, 1, 0
30798, 859, 1, 0
31048, 1288, 1, 0
31299, 882, 1, 0
31549, 1284, 1, 0
31799, 615, 1, 0
32049, 882, 1, 0
32799, 80, 1, 0
33800, 454, 1, 0
34050, 440, 1, 0
34300, 1066, 1, 0
34550, 253, 1, 0
34800, 453, 1, 0
35050, 13, 1, 0
35550, 853, 1, 0
35800, 1160, 1, 0
36050, 986, 1, 0
36300, 773, 1, 0
36800, 266, 1, 0
