36443, 528, 1, 0
36693, 1097, 1, 0
36943, 632, 1, 0
37193, 1221, 1, 0
37443, 1006, 1, 0
37943, 681, 1, 0
38193, 521, 1, 0
38443, 568, 1, 0
38694, 666, 1, 0
38944, 468, 1, 0
39194, 362, 1, 0
39444, 101, 1, 0
39694, 599, 1, 0
39944, 644, 1, 0
40194, 709, 1, 0
40444, 533, 1, 0
40694, 966, 1, 0
40944, 536, 1, 0
41194, 153, 1, 0
41444, 479, 1, 0
41695, 546, 1, 0
41945, 503, 1, 0
42195, 537, 1, 0
42445, 480, 1, 0
42695, 516, 1, 0
42945, 644, 1, 0
43195, 74, 1, 0
43445, 426, 1, 0
43695, 530, 1, 0
43945, 431, 1, 0
44195, 132, 1, 0
44445, 388, 1, 0
44696, 434, 1, 0
44946, 461, 1, 0
45196, 502, 1, 0
45446, 426, 1, 0
45696, 347, 1, 0
45946, 338, 1, 0
46196, 421, 1, 0
46446, 618, 1, 0
46696, 533, 1, 0
46946, 571, 1, 0
47196, 739, 1, 0
47447, 914, 1, 0
47697, 693, 1, 0
47947, 565, 1, 0
48197, 527, 1, 0
48447, 731, 1, 0
48697, 691, 1, 0
48947, 657, 1, 0
49197, 635, 1, 0
49447, 129, 1, 0
50198, 216, 1, 0
50448, 165, 1, 0
50698, 616, 1, 0
50948, 712, 1, 0
51198, 649, 1, 0
51448, 645, 1, 0
51698, 712, 1, 0
51948, 220, 1, 0
52198, 502, 1, 0
52448, 613, 1, 0
52698, 665, 1, 0
52948, 676, 1, 0
53199, 743, 1, 0
53449, 732, 1, 0
53699, 661, 1, 0
53949, 853, 1, 0
54199, 897, 1, 0
54449, 703, 1, 0
54699, 592, 1, 0
54949, 721, 1, 0
55199, 354, 1, 0
55449, 492, 1, 0
55699, 639, 1, 0
55950, 866, 1, 0
56200, 600, 1, 0
56450, 704, 1, 0
56700, 700, 1, 0
56950, 560, 1, 0
57200, 768, 1, 0
57450, 737, 1, 0
57700, 635, 1, 0
57950, 846, 1, 0
58200, 497, 1, 0
58450, 582, 1, 0
58700, 602, 1, 0
58951, 501, 1, 0
59201, 554, 1, 0
59451, 689, 1, 0
59701, 705, 1, 0
59951, 614, 1, 0
430, 109, 1, 0
680, 209, 1, 0
930, 304, 1, 0
1180, 337, 1, 0
1431, 396, 1, 0
1681, 535, 1, 0
1931, 584, 1, 0
2181, 909, 1, 0
2431, 993, 1, 0
2681, 839, 1, 0
2931, 368, 1, 0
3181, 712, 1, 0
3431, 828, 1, 0
3681, 512, 1, 0
3931, 187, 1, 0
4181, 561, 1, 0
4432, 673, 1, 0
4682, 370, 1, 0
4932, 530, 1, 0
5182, 629, 1, 0
5432, 1331, 1, 0
5682, 1134, 1, 0
5932, 939, 1, 0
6182, 1152, 1, 0
6432, 1379, 1, 0
6682, 203, 1, 0
7683, 154, 1, 0
7933, 766, 1, 0
8183, 378, 1, 0
8433, 782, 1, 0
8683, 773, 1, 0
8933, 630, 1, 0
9183, 501, 1, 0
9933, 228, 1, 0
10184, 640, 1, 0
10434, 684, 1, 0
10684, 497, 1, 0
10934, 373, 1, 0
11184, 658, 1, 0
11434, 552, 1, 0
11684, 218, 1, 0
12184, 11, 1, 0
12434, 156, 1, 0
12684, 580, 1, 0
13185, 397, 1, 0
13435, 583, 1, 0
13685, 577, 1, 0
13935, 673, 1, 0
14185, 597, 1, 0
14435, 606, 1, 0
14685, 533, 1, 0
14935, 583, 1, 0
15185, 659, 1, 0
15435, 714, 1, 0
15686, 577, 1, 0
15936, 502, 1, 0
16186, 798, 1, 0
16436, 743, 1, 0
16686, 834, 1, 0
16936, 422, 1, 0
17186, 763, 1, 0
17436, 467, 1, 0
17686, 263, 1, 0
17936, 584, 1, 0
18186, 594, 1, 0
18436, 649, 1, 0
18687, 748, 1, 0
18937, 784, 1, 0
19187, 583, 1, 0
19437, 446, 1, 0
19687, 50, 1, 0
19937, 210, 1, 0
20187, 684, 1, 0
20437, 627, 1, 0
20687, 530, 1, 0
20937, 544, 1, 0
21187, 423, 1, 0
21437, 423, 1, 0
21688, 210, 1, 0
21938, 892, 1, 0
22188, 762, 1, 0
22438, 463, 1, 0
22688, 410, 1, 0
22938, 657, 1, 0
23188, 639, 1, 0
23438, 627, 1, 0
23688, 582, 1, 0
23938, 689, 1, 0
24188, 641, 1, 0
24439, 630, 1, 0
24689, 519, 1, 0
24939, 774, 1, 0
25189, 751, 1, 0
25439, 653, 1, 0
25689, 767, 1, 0
25939, 676, 1, 0
26189, 517, 1, 0
26439, 585, 1, 0
26689, 528, 1, 0
26939, 708, 1, 0
27189, 683, 1, 0
27440, 645, 1, 0
27690, 240, 1, 0
27940, 672, 1, 0
28190, 604, 1, 0
28440, 529, 1, 0
28690, 406, 1, 0
28940, 654, 1, 0
29190, 513, 1, 0
29440, 431, 1, 0
29690, 656, 1, 0
29940, 500, 1, 0
30191, 619, 1, 0
30441, 253, 1, 0
30691, 646, 1, 0
30941, 417, 1, 0
31191, 596, 1, 0
31691, 2, 1, 0
31941, 274, 1, 0
32441, 544, 1, 0
32691, 385, 1, 0
32942, 563, 1, 0
33192, 617, 1, 0
33442, 619, 1, 0
33692, 733, 1, 0
33942, 622, 1, 0
34192, 669, 1, 0
34442, 477, 1, 0
34692, 330, 1, 0
34942, 554, 1, 0
35192, 461, 1, 0
35442, 323, 1, 0
35692, 610, 1, 0
35943, 724, 1, 0
36193, 586, 1, 0
36443, 697, 1, 0
36693, 101, 1, 0
36943, 106, 1, 0
37193, 36, 1, 0
37693, 2, 1, 0
37943, 674, 1, 0
38193, 467, 1, 0
38443, 674, 1, 0
38694, 729, 1, 0
38944, 641, 1, 0
39194, 495, 1, 0
39444, 103, 1, 0
39694, 695, 1, 0
39944, 668, 1, 0
40194, 691, 1, 0
40444, 500, 1, 0
40694, 488, 1, 0
40944, 671, 1, 0
41194, 211, 1, 0
41444, 763, 1, 0
41695, 689, 1, 0
41945, 712, 1, 0
42195, 635, 1, 0
42445, 498, 1, 0
42695, 514, 1, 0
42945, 647, 1, 0
43195, 159, 1, 0
43445, 480, 1, 0
43695, 768, 1, 0
43945, 876, 1, 0
44195, 217, 1, 0
44445, 907, 1, 0
44696, 876, 1, 0
44946, 636, 1, 0
45196, 392, 1, 0
45446, 372, 1, 0
45696, 408, 1, 0
45946, 307, 1, 0
46196, 659, 1, 0
46446, 573, 1, 0
46696, 497, 1, 0
46946, 627, 1, 0
47196, 511, 1, 0
47447, 346, 1, 0
47697, 474, 1, 0
47947, 590, 1, 0
48197, 829, 1, 0
48447, 789, 1, 0
48697, 789, 1, 0
48947, 706, 1, 0
49197, 568, 1, 0
49447, 158, 1, 0
50198, 229, 1, 0
50448, 232, 1, 0
50698, 620, 1, 0
50948, 669, 1, 0
51198, 705, 1, 0
51448, 698, 1, 0
51698, 723, 1, 0
51948, 229, 1, 0
52198, 459, 1, 0
52448, 712, 1, 0
52698, 830, 1, 0
52948, 654, 1, 0
53199, 267, 1, 0
53449, 594, 1, 0
53699, 808, 1, 0
53949, 650, 1, 0
54199, 514, 1, 0
54449, 681, 1, 0
54699, 476, 1, 0
54949, 527, 1, 0
55199, 302, 1, 0
55449, 579, 1, 0
55699, 697, 1, 0
55950, 877, 1, 0
56200, 648, 1, 0
56450, 657, 1, 0
56700, 626, 1, 0
56950, 586, 1, 0
57200, 435, 1, 0
57450, 717, 1, 0
57700, 702, 1, 0
57950, 211, 1, 0
58200, 753, 1, 0
58450, 768, 1, 0
58700, 693, 1, 0
58951, 277, 1, 0
59201, 441, 1, 0
59451, 667, 1, 0
59701, 625, 1, 0
59951, 609, 1, 0
430, 102, 1, 0
680, 204, 1, 0
930, 304, 1, 0
1180, 348, 1, 0
1430, 374, 1, 0
1680, 572, 1, 0
1931, 575, 1, 0
2181, 424, 1, 0
2431, 197, 1, 0
2681, 512, 1, 0
2931, 262, 1, 0
3181, 721, 1, 0
3431, 726, 1, 0
3681, 693, 1, 0
3931, 222, 1, 0
4181, 707, 1, 0
4431, 719, 1, 0
4682, 400, 1, 0
5182, 78, 1, 0
5932, 53, 1, 0
6182, 159, 1, 0
6682, 157, 1, 0
7683, 117, 1, 0
7933, 632, 1, 0
8183, 374, 1, 0
8433, 473, 1, 0
8683, 436, 1, 0
8933, 348, 1, 0
9183, 351, 1, 0
9933, 579, 1, 0
10183, 639, 1, 0
10434, 686, 1, 0
10684, 571, 1, 0
10934, 382, 1, 0
11184, 822, 1, 0
11434, 755, 1, 0
11684, 324, 1, 0
12434, 292, 1, 0
12684, 707, 1, 0
13185, 565, 1, 0
13435, 641, 1, 0
13685, 535, 1, 0
13935, 673, 1, 0
14185, 590, 1, 0
14435, 767, 1, 0
14685, 643, 1, 0
14935, 641, 1, 0
15185, 452, 1, 0
15435, 611, 1, 0
15685, 590, 1, 0
15935, 498, 1, 0
16186, 729, 1, 0
16436, 655, 1, 0
16686, 745, 1, 0
16936, 456, 1, 0
17186, 486, 1, 0
17436, 761, 1, 0
17686, 961, 1, 0
17936, 633, 1, 0
18186, 674, 1, 0
18436, 566, 1, 0
18686, 633, 1, 0
18936, 699, 1, 0
19187, 750, 1, 0
19437, 556, 1, 0
19937, 194, 1, 0
20187, 617, 1, 0
20437, 620, 1, 0
20687, 574, 1, 0
20937, 773, 1, 0
21187, 922, 1, 0
21437, 665, 1, 0
21687, 187, 1, 0
21938, 347, 1, 0
22188, 385, 1, 0
22438, 237, 1, 0
22688, 312, 1, 0
22938, 618, 1, 0
23188, 691, 1, 0
23438, 719, 1, 0
23688, 584, 1, 0
23938, 710, 1, 0
24188, 680, 1, 0
24438, 707, 1, 0
24688, 621, 1, 0
24939, 699, 1, 0
25189, 667, 1, 0
25439, 592, 1, 0
25689, 487, 1, 0
25939, 779, 1, 0
26189, 790, 1, 0
26439, 621, 1, 0
26689, 947, 1, 0
26939, 751, 1, 0
27189, 722, 1, 0
27439, 813, 1, 0
27690, 697, 1, 0
27940, 729, 1, 0
28190, 561, 1, 0
28440, 445, 1, 0
28690, 413, 1, 0
28940, 613, 1, 0
29190, 636, 1, 0
29440, 672, 1, 0
29690, 718, 1, 0
29940, 525, 1, 0
30190, 659, 1, 0
30441, 235, 1, 0
30691, 673, 1, 0
30941, 712, 1, 0
31191, 814, 1, 0
31941, 215, 1, 0
32441, 639, 1, 0
32691, 365, 1, 0
32941, 571, 1, 0
33191, 523, 1, 0
33442, 429, 1, 0
33692, 631, 1, 0
33942, 447, 1, 0
34192, 382, 1, 0
34442, 425, 1, 0
34692, 373, 1, 0
34942, 588, 1, 0
35192, 495, 1, 0
35442, 339, 1, 0
35692, 552, 1, 0
35942, 721, 1, 0
36192, 592, 1, 0
36443, 494, 1, 0
36693, 101, 1, 0
36943, 155, 1, 0
37193, 27, 1, 0
37693, 4, 1, 0
37943, 620, 1, 0
38193, 476, 1, 0
38443, 471, 1, 0
38693, 693, 1, 0
38943, 595, 1, 0
39194, 468, 1, 0
39444, 96, 1, 0
39694, 545, 1, 0
39944, 619, 1, 0
40194, 716, 1, 0
40444, 554, 1, 0
40694, 461, 1, 0
40944, 601, 1, 0
41194, 155, 1, 0
41444, 495, 1, 0
41694, 545, 1, 0
41944, 502, 1, 0
42195, 671, 1, 0
42445, 696, 1, 0
42695, 734, 1, 0
42945, 692, 1, 0
43195, 907, 1, 0
43445, 426, 1, 0
43695, 667, 1, 0
43945, 431, 1, 0
44195, 880, 1, 0
44445, 442, 1, 0
44695, 404, 1, 0
44946, 681, 1, 0
45196, 780, 1, 0
45446, 755, 1, 0
45696, 688, 1, 0
45946, 428, 1, 0
46196, 495, 1, 0
46446, 607, 1, 0
46696, 506, 1, 0
46946, 508, 1, 0
47196, 493, 1, 0
47446, 327, 1, 0
47696, 502, 1, 0
47947, 503, 1, 0
48197, 539, 1, 0
48447, 630, 1, 0
48697, 782, 1, 0
48947, 619, 1, 0
49197, 577, 1, 0
49447, 154, 1, 0
50197, 221, 1, 0
50447, 174, 1, 0
50698, 732, 1, 0
50948, 674, 1, 0
51198, 707, 1, 0
51448, 622, 1, 0
51698, 658, 1, 0
51948, 216, 1, 0
52198, 513, 1, 0
52448, 517, 1, 0
52698, 424, 1, 0
52948, 602, 1, 0
53198, 265, 1, 0
53448, 540, 1, 0
53699, 534, 1, 0
53949, 456, 1, 0
54199, 498, 1, 0
54449, 481, 1, 0
54699, 494, 1, 0
54949, 532, 1, 0
55199, 340, 1, 0
55449, 576, 1, 0
55699, 556, 1, 0
55949, 376, 1, 0
56199, 552, 1, 0
56450, 546, 1, 0
56700, 582, 1, 0
56950, 631, 1, 0
57200, 504, 1, 0
57450, 624, 1, 0
57700, 620, 1, 0
57950, 857, 1, 0
58200, 591, 1, 0
58450, 573, 1, 0
58700, 537, 1, 0
58950, 484, 1, 0
59201, 567, 1, 0
59451, 758, 1, 0
59701, 716, 1, 0
59951, 594, 1, 0
430, 248, 1, 0
680, 355, 1, 0
930, 460, 1, 0
1180, 576, 1, 0
1431, 658, 1, 0
1681, 784, 1, 0
1931, 519, 1, 0
2181, 378, 1, 0
2431, 568, 1, 0
2681, 705, 1, 0
2931, 406, 1, 0
3181, 626, 1, 0
3431, 735, 1, 0
3681, 744, 1, 0
3931, 436, 1, 0
4181, 907, 1, 0
4431, 758, 1, 0
4682, 488, 1, 0
5182, 87, 1, 0
5932, 74, 1, 0
6182, 71, 1, 0
6682, 178, 1, 0
7683, 154, 1, 0
7933, 817, 1, 0
8183, 397, 1, 0
8433, 459, 1, 0
8683, 434, 1, 0
8933, 369, 1, 0
9183, 304, 1, 0
9933, 152, 1, 0
10184, 594, 1, 0
10434, 605, 1, 0
10684, 559, 1, 0
10934, 377, 1, 0
11184, 658, 1, 0
11434, 541, 1, 0
11684, 202, 1, 0
12184, 41, 1, 0
12434, 161, 1, 0
12684, 557, 1, 0
12935, 2, 1, 0
13185, 416, 1, 0
13435, 579, 1, 0
13685, 611, 1, 0
13935, 678, 1, 0
14185, 586, 1, 0
14435, 691, 1, 0
14685, 579, 1, 0
14935, 317, 1, 0
15185, 501, 1, 0
15435, 537, 1, 0
15685, 632, 1, 0
15936, 538, 1, 0
16186, 665, 1, 0
16436, 639, 1, 0
16686, 720, 1, 0
16936, 426, 1, 0
17186, 752, 1, 0
17436, 610, 1, 0
17686, 323, 1, 0
17936, 603, 1, 0
18186, 623, 1, 0
18436, 502, 1, 0
18686, 699, 1, 0
18937, 723, 1, 0
19187, 771, 1, 0
19437, 716, 1, 0
19687, 38, 1, 0
19937, 221, 1, 0
20187, 727, 1, 0
20437, 606, 1, 0
20687, 489, 1, 0
20937, 528, 1, 0
21187, 443, 1, 0
21437, 423, 1, 0
21687, 208, 1, 0
21938, 340, 1, 0
22188, 810, 1, 0
22438, 545, 1, 0
22688, 509, 1, 0
22938, 694, 1, 0
23188, 684, 1, 0
23438, 602, 1, 0
23688, 360, 1, 0
23938, 634, 1, 0
24188, 753, 1, 0
24438, 655, 1, 0
24689, 446, 1, 0
24939, 765, 1, 0
25189, 697, 1, 0
25439, 706, 1, 0
25689, 423, 1, 0
25939, 578, 1, 0
26189, 526, 1, 0
26439, 576, 1, 0
26689, 528, 1, 0
26939, 633, 1, 0
27189, 685, 1, 0
27439, 658, 1, 0
27690, 288, 1, 0
27940, 679, 1, 0
28190, 829, 1, 0
28440, 506, 1, 0
28690, 427, 1, 0
28940, 611, 1, 0
29190, 586, 1, 0
29440, 543, 1, 0
29690, 709, 1, 0
29940, 863, 1, 0
30190, 677, 1, 0
30441, 197, 1, 0
30691, 766, 1, 0
30941, 489, 1, 0
31191, 580, 1, 0
31941, 185, 1, 0
32441, 505, 1, 0
32691, 340, 1, 0
32941, 473, 1, 0
33192, 554, 1, 0
33442, 477, 1, 0
33692, 479, 1, 0
33942, 459, 1, 0
34192, 375, 1, 0
34442, 468, 1, 0
34692, 110, 1, 0
34942, 475, 1, 0
35192, 585, 1, 0
35442, 423, 1, 0
35692, 823, 1, 0
35942, 680, 1, 0
36193, 724, 1, 0
36443, 650, 1, 0
36693, 110, 1, 0
36943, 144, 1, 0
37193, 18, 1, 0
37943, 656, 1, 0
38193, 564, 1, 0
38443, 643, 1, 0
38693, 627, 1, 0
38944, 445, 1, 0
39194, 394, 1, 0
39444, 92, 1, 0
39694, 608, 1, 0
39944, 646, 1, 0
40194, 763, 1, 0
40444, 626, 1, 0
40694, 452, 1, 0
40944, 655, 1, 0
41194, 216, 1, 0
41444, 783, 1, 0
41694, 689, 1, 0
41945, 620, 1, 0
42195, 755, 1, 0
42445, 694, 1, 0
42695, 734, 1, 0
42945, 660, 1, 0
43195, 193, 1, 0
43445, 453, 1, 0
43695, 530, 1, 0
43945, 426, 1, 0
44195, 119, 1, 0
44445, 382, 1, 0
44695, 397, 1, 0
44946, 591, 1, 0
45196, 639, 1, 0
45446, 663, 1, 0
45696, 762, 1, 0
45946, 385, 1, 0
46196, 475, 1, 0
46446, 742, 1, 0
46696, 603, 1, 0
46946, 849, 1, 0
47196, 764, 1, 0
47447, 468, 1, 0
47697, 767, 1, 0
47947, 753, 1, 0
48197, 516, 1, 0
48447, 621, 1, 0
48697, 702, 1, 0
48947, 675, 1, 0
49197, 525, 1, 0
49447, 136, 1, 0
50197, 201, 1, 0
50448, 167, 1, 0
50698, 609, 1, 0
50948, 754, 1, 0
51198, 698, 1, 0
51448, 761, 1, 0
51698, 669, 1, 0
51948, 247, 1, 0
52198, 553, 1, 0
52448, 495, 1, 0
52698, 419, 1, 0
52948, 508, 1, 0
53198, 212, 1, 0
53449, 530, 1, 0
53699, 485, 1, 0
53949, 329, 1, 0
54199, 487, 1, 0
54449, 628, 1, 0
54699, 623, 1, 0
54949, 726, 1, 0
55199, 610, 1, 0
55449, 503, 1, 0
55699, 523, 1, 0
55949, 374, 1, 0
56200, 620, 1, 0
56450, 580, 1, 0
56700, 591, 1, 0
56950, 495, 1, 0
57200, 517, 1, 0
57450, 637, 1, 0
57700, 686, 1, 0
57950, 226, 1, 0
58200, 697, 1, 0
58450, 795, 1, 0
58700, 653, 1, 0
58951, 286, 1, 0
59201, 452, 1, 0
59451, 738, 1, 0
59701, 682, 1, 0
59951, 742, 1, 0
288, 41, 1, 0
538, 48, 1, 0
788, 104, 1, 0
1038, 211, 1, 0
1288, 312, 1, 0
1538, 31, 1, 0
1788, 90, 1, 0
2038, 20, 1, 0
2289, 173, 1, 0
2539, 342, 1, 0
3039, 162, 1, 0
3289, 221, 1, 0
4539, 231, 1, 0
4789, 93, 1, 0
5040, 110, 1, 0
5290, 3, 1, 0
6540, 106, 1, 0
6790, 58, 1, 0
7040, 110, 1, 0
8041, 113, 1, 0
8291, 109, 1, 0
8541, 6, 1, 0
9041, 48, 1, 0
9291, 109, 1, 0
10291, 27, 1, 0
10541, 109, 1, 0
11042, 6, 1, 0
12292, 61, 1, 0
12542, 109, 1, 0
12792, 109, 1, 0
13042, 47, 1, 0
13292, 109, 1, 0
14293, 75, 1, 0
14543, 204, 1, 0
14793, 34, 1, 0
15043, 116, 1, 0
15293, 54, 1, 0
16543, 54, 1, 0
16794, 115, 1, 0
17044, 108, 1, 0
17294, 108, 1, 0
19044, 217, 1, 0
20045, 183, 1, 0
20795, 6, 1, 0
21045, 13, 1, 0
22796, 87, 1, 0
23046, 54, 1, 0
23296, 54, 1, 0
23546, 216, 1, 0
23796, 108, 1, 0
26547, 23, 1, 0
27547, 26, 1, 0
28048, 10, 1, 0
28798, 33, 1, 0
29798, 3, 1, 0
30048, 67, 1, 0
30298, 30, 1, 0
30548, 60, 1, 0
30798, 90, 1, 0
31048, 3, 1, 0
33800, 106, 1, 0
34050, 6, 1, 0
34550, 13, 1, 0
35050, 6, 1, 0
35800, 6, 1, 0
36050, 10, 1, 0
36300, 3, 1, 0
36800, 26, 1, 0
37051, 6, 1, 0
38051, 6, 1, 0
38301, 6, 1, 0
38551, 3, 1, 0
38801, 49, 1, 0
39051, 3, 1, 0
39551, 56, 1, 0
39802, 52, 1, 0
40052, 86, 1, 0
40302, 89, 1, 0
40552, 76, 1, 0
40802, 6, 1, 0
41302, 19, 1, 0
42803, 3, 1, 0
43303, 36, 1, 0
43553, 72, 1, 0
44553, 46, 1, 0
44803, 29, 1, 0
45053, 75, 1, 0
46804, 3, 1, 0
47054, 95, 1, 0
47304, 13, 1, 0
48805, 104, 1, 0
49055, 45, 1, 0
50305, 29, 1, 0
50555, 29, 1, 0
50805, 62, 1, 0
51056, 200, 1, 0
51306, 65, 1, 0
51556, 143, 1, 0
52056, 209, 1, 0
52306, 111, 1, 0
52556, 104, 1, 0
53056, 209, 1, 0
53306, 104, 1, 0
53556, 26, 1, 0
53806, 98, 1, 0
54057, 52, 1, 0
54307, 114, 1, 0
54557, 110, 1, 0
55057, 107, 1, 0
55307, 104, 1, 0
55807, 104, 1, 0
56307, 208, 1, 0
56557, 104, 1, 0
56807, 55, 1, 0
57058, 126, 1, 0
57308, 19, 1, 0
57558, 35, 1, 0
57808, 87, 1, 0
58058, 64, 1, 0
58308, 51, 1, 0
58558, 51, 1, 0
58808, 6, 1, 0
59058, 97, 1, 0
59308, 103, 1, 0
59558, 6, 1, 0
59808, 12, 1, 0
60059, 135, 1, 0
288, 104, 1, 0
538, 6, 1, 0
788, 118, 1, 0
1038, 236, 1, 0
1288, 118, 1, 0
1538, 131, 1, 0
1788, 111, 1, 0
2288, 135, 1, 0
2539, 96, 1, 0
2789, 27, 1, 0
3039, 117, 1, 0
3289, 186, 1, 0
3539, 51, 1, 0
4789, 34, 1, 0
5040, 75, 1, 0
5290, 110, 1, 0
6540, 234, 1, 0
6790, 82, 1, 0
7040, 55, 1, 0
8041, 127, 1, 0
8291, 254, 1, 0
8541, 140, 1, 0
9041, 109, 1, 0
10291, 109, 1, 0
10541, 140, 1, 0
10791, 79, 1, 0
11042, 92, 1, 0
12292, 109, 1, 0
12542, 23, 1, 0
12792, 130, 1, 0
13042, 109, 1, 0
13292, 68, 1, 0
13542, 27, 1, 0
14293, 109, 1, 0
14543, 232, 1, 0
14793, 211, 1, 0
15043, 218, 1, 0
15293, 109, 1, 0
16543, 109, 1, 0
16794, 108, 1, 0
17044, 115, 1, 0
17294, 323, 1, 0
17794, 108, 1, 0
18794, 112, 1, 0
19044, 227, 1, 0
19294, 105, 1, 0
19795, 115, 1, 0
20045, 220, 1, 0
20795, 125, 1, 0
22796, 87, 1, 0
23046, 128, 1, 0
23296, 108, 1, 0
23546, 54, 1, 0
23796, 135, 1, 0
24046, 20, 1, 0
24296, 101, 1, 0
24546, 125, 1, 0
24796, 138, 1, 0
26547, 13, 1, 0
30048, 107, 1, 0
30298, 107, 1, 0
30548, 107, 1, 0
30798, 214, 1, 0
31048, 322, 1, 0
31299, 220, 1, 0
31549, 321, 1, 0
31799, 153, 1, 0
32049, 220, 1, 0
32799, 20, 1, 0
33800, 113, 1, 0
34050, 110, 1, 0
34300, 266, 1, 0
34550, 63, 1, 0
34800, 113, 1, 0
35050, 3, 1, 0
35550, 213, 1, 0
35800, 290, 1, 0
36050, 246, 1, 0
36300, 193, 1, 0
36800, 66, 1, 0
37801, 53, 1, 0
38051, 262, 1, 0
38301, 468, 1, 0
38551, 332, 1, 0
38801, 106, 1, 0
39051, 6, 1, 0
39551, 33, 1, 0
39802, 178, 1, 0
40052, 278, 1, 0
40302, 105, 1, 0
40552, 105, 1, 0
41052, 29, 1, 0
41302, 195, 1, 0
41552, 377, 1, 0
41802, 254, 1, 0
42052, 152, 1, 0
42302, 62, 1, 0
42803, 16, 1, 0
43053, 112, 1, 0
43303, 224, 1, 0
43553, 115, 1, 0
44553, 518, 1, 0
45053, 320, 1, 0
45303, 105, 1, 0
45554, 105, 1, 0
46054, 286, 1, 0
46304, 217, 1, 0
46554, 259, 1, 0
46804, 105, 1, 0
47054, 6, 1, 0
47304, 273, 1, 0
47554, 174, 1, 0
47804, 85, 1, 0
48305, 6, 1, 0
48555, 85, 1, 0
48805, 124, 1, 0
49055, 209, 1, 0
49305, 104, 1, 0
50305, 236, 1, 0
50555, 196, 1, 0
50805, 104, 1, 0
51055, 209, 1, 0
51306, 104, 1, 0
52056, 209, 1, 0
52306, 62, 1, 0
52556, 107, 1, 0
53056, 104, 1, 0
53306, 156, 1, 0
53556, 104, 1, 0
54057, 22, 1, 0
54307, 205, 1, 0
54557, 104, 1, 0
55057, 169, 1, 0
55307, 45, 1, 0
55557, 32, 1, 0
55807, 45, 1, 0
56057, 58, 1, 0
56307, 104, 1, 0
56557, 110, 1, 0
56807, 35, 1, 0
57058, 74, 1, 0
57308, 51, 1, 0
57558, 48, 1, 0
57808, 81, 1, 0
58058, 77, 1, 0
