24103, 1208, 1, 0
24262, 886, 1, 0
24535, 460, 1, 0
24883, 253, 1, 0
25025, 789, 1, 0
25273, 546, 1, 0
25594, 977, 1, 0
25762, 513, 1, 0
26013, 282, 1, 0
26253, 154, 1, 0
26795, 732, 1, 0
26878, 817, 1, 0
27052, 617, 1, 0
27273, 226, 1, 0
27517, 191, 1, 0
28113, 955, 1, 0
28330, 1277, 1, 0
28332, 2108, 1, 0
28504, 419, 1, 0
29066, 467, 1, 0
29282, 754, 1, 0
29534, 932, 1, 0
29537, 860, 1, 0
29750, 385, 1, 0
30075, 84, 1, 0
30336, 507, 1, 0
30511, 752, 1, 0
30803, 1275, 1, 0
31055, 934, 1, 0
31260, 760, 1, 0
31509, 107, 1, 0
32148, 336, 1, 0
32349, 1232, 1, 0
32350, 842, 1, 0
32504, 1305, 1, 0
32886, 343, 1, 0
33057, 959, 1, 0
33273, 553, 1, 0
33505, 130, 1, 0
33769, 534, 1, 0
34000, 896, 1, 0
34257, 405, 1, 0
34520, 1291, 1, 0
34863, 1722, 1, 0
35063, 652, 1, 0
35334, 612, 1, 0
35528, 323, 1, 0
35987, 657, 1, 0
36045, 877, 1, 0
36271, 482, 1, 0
36649, 280, 1, 0
36828, 894, 1, 0
37205, 611, 1, 0
37646, 839, 1, 0
37648, 200, 1, 0
37770, 371, 1, 0
38009, 107, 1, 0
38288, 238, 1, 0
38788, 233, 1, 0
38876, 1159, 1, 0
39116, 1245, 1, 0
39250, 1046, 1, 0
39517, 400, 1, 0
39931, 427, 1, 0
40536, 357, 1, 0
40538, 865, 1, 0
40539, 959, 1, 0
40784, 302, 1, 0
41006, 179, 1, 0
41295, 256, 1, 0
41629, 109, 1, 0
41774, 1019, 1, 0
42235, 1304, 1, 0
42441, 723, 1, 0
42529, 397, 1, 0
42751, 273, 1, 0
43023, 299, 1, 0
43310, 576, 1, 0
43531, 324, 1, 0
43938, 798, 1, 0
44139, 1282, 1, 0
44269, 908, 1, 0
44599, 1462, 1, 0
44754, 527, 1, 0
45073, 149, 1, 0
45428, 236, 1, 0
45550, 820, 1, 0
46005, 859, 1, 0
46007, 779, 1, 0
46269, 182, 1, 0
46980, 244, 1, 0
46983, 2468, 1, 0
47025, 672, 1, 0
47262, 416, 1, 0
47545, 277, 1, 0
47771, 374, 1, 0
48038, 1150, 1, 0
48515, 1255, 1, 0
48575, 793, 1, 0
48789, 395, 1, 0
49138, 138, 1, 0
49389, 951, 1, 0
49936, 1224, 1, 0
49939, 1002, 1, 0
50022, 591, 1, 0
50271, 230, 1, 0
50686, 525, 1, 0
51018, 832, 1, 0
51042, 1246, 1, 0
51354, 826, 1, 0
51508, 434, 1, 0
51785, 506, 1, 0
52133, 727, 1, 0
52420, 1428, 1, 0
52545, 892, 1, 0
52795, 485, 1, 0
53193, 699, 1, 0
53314, 630, 1, 0
53939, 1225, 1, 0
53943, 976, 1, 0
54039, 1056, 1, 0
54276, 358, 1, 0
54515, 242, 1, 0
54963, 533, 1, 0
55081, 720, 1, 0
55276, 894, 1, 0
55535, 554, 1, 0
55797, 206, 1, 0
56003, 560, 1, 0
56387, 639, 1, 0
56570, 872, 1, 0
56852, 799, 1, 0
57100, 1264, 1, 0
57438, 589, 1, 0
57523, 292, 1, 0
57794, 82, 1, 0
58066, 257, 1, 0
58253, 877, 1, 0
58578, 1343, 1, 0
58755, 711, 1, 0
59030, 525, 1, 0
59648, 753, 1, 0
59680, 874, 1, 0
632, 1227, 1, 0
697, 90, 1, 0
764, 108, 1, 0
1064, 81, 1, 0
1284, 141, 1, 0
1838, 124, 1, 0
1906, 726, 1, 0
2188, 346, 1, 0
2255, 1141, 1, 0
2526, 113, 1, 0
2790, 150, 1, 0
3002, 174, 1, 0
3337, 82, 1, 0
3516, 79, 1, 0
3758, 98, 1, 0
4131, 1266, 1, 0
4295, 620, 1, 0
4599, 753, 1, 0
4751, 586, 1, 0
5030, 397, 1, 0
5366, 133, 1, 0
5572, 83, 1, 0
5801, 1223, 1, 0
6015, 379, 1, 0
6257, 188, 1, 0
6658, 803, 1, 0
7077, 936, 1, 0
7183, 1313, 1, 0
7279, 683, 1, 0
7596, 136, 1, 0
7759, 88, 1, 0
8073, 120, 1, 0
8459, 1210, 1, 0
8526, 1513, 1, 0
8782, 390, 1, 0
9133, 222, 1, 0
9467, 309, 1, 0
9684, 920, 1, 0
10405, 1724, 1, 0
10406, 1163, 1, 0
10458, 981, 1, 0
10502, 307, 1, 0
10812, 98, 1, 0
11080, 95, 1, 0
11261, 305, 1, 0
11818, 687, 1, 0
12532, 1673, 1, 0
12562, 774, 1, 0
12563, 1010, 1, 0
12585, 78, 1, 0
12758, 249, 1, 0
13370, 272, 1, 0
13870, 1003, 1, 0
13873, 897, 1, 0
13873, 818, 1, 0
14009, 412, 1, 0
14300, 182, 1, 0
14709, 472, 1, 0
14939, 1422, 1, 0
15306, 681, 1, 0
15306, 744, 1, 0
15526, 280, 1, 0
15763, 627, 1, 0
16515, 407, 1, 0
16517, 699, 1, 0
16519, 1552, 1, 0
16772, 462, 1, 0
17060, 288, 1, 0
17359, 630, 1, 0
17583, 2712, 1, 0
17758, 503, 1, 0
18045, 424, 1, 0
18517, 625, 1, 0
18708, 629, 1, 0
18759, 1590, 1, 0
19035, 313, 1, 0
19304, 319, 1, 0
19583, 784, 1, 0
19794, 895, 1, 0
20049, 1308, 1, 0
20264, 658, 1, 0
20522, 340, 1, 0
20815, 136, 1, 0
21113, 237, 1, 0
21350, 760, 1, 0
21663, 960, 1, 0
21810, 766, 1, 0
22015, 568, 1, 0
22308, 185, 1, 0
22615, 1290, 1, 0
22750, 1063, 1, 0
23065, 432, 1, 0
23429, 435, 1, 0
23580, 922, 1, 0
23980, 934, 1, 0
24088, 1167, 1, 0
24289, 932, 1, 0
24645, 395, 1, 0
24789, 239, 1, 0
25090, 573, 1, 0
25586, 2315, 1, 0
25593, 790, 1, 0
25772, 362, 1, 0
26004, 270, 1, 0
26275, 193, 1, 0
26751, 649, 1, 0
26783, 75, 1, 0
27000, 752, 1, 0
27262, 294, 1, 0
27589, 278, 1, 0
27759, 652, 1, 0
28055, 1060, 1, 0
28321, 1080, 1, 0
28508, 411, 1, 0
28784, 362, 1, 0
29110, 799, 1, 0
29524, 978, 1, 0
29528, 775, 1, 0
29755, 131, 1, 0
30085, 83, 1, 0
30910, 679, 1, 0
30911, 962, 1, 0
31045, 112, 1, 0
31045, 96, 1, 0
31324, 367, 1, 0
31719, 419, 1, 0
31895, 943, 1, 0
32063, 1003, 1, 0
32341, 1004, 1, 0
32500, 984, 1, 0
32906, 459, 1, 0
33077, 680, 1, 0
33270, 402, 1, 0
33691, 623, 1, 0
33751, 793, 1, 0
34046, 774, 1, 0
34496, 914, 1, 0
34549, 1369, 1, 0
34906, 1174, 1, 0
35055, 719, 1, 0
35280, 580, 1, 0
35582, 409, 1, 0
35796, 1135, 1, 0
36034, 999, 1, 0
36265, 591, 1, 0
36520, 214, 1, 0
36804, 463, 1, 0
37068, 1105, 1, 0
37635, 1186, 1, 0
37636, 80, 1, 0
37769, 480, 1, 0
38001, 209, 1, 0
38310, 89, 1, 0
38689, 479, 1, 0
38839, 1064, 1, 0
39105, 998, 1, 0
39328, 660, 1, 0
39608, 410, 1, 0
39795, 470, 1, 0
40021, 1100, 1, 0
40257, 980, 1, 0
40527, 1122, 1, 0
40764, 472, 1, 0
41005, 251, 1, 0
41290, 278, 1, 0
41562, 552, 1, 0
41989, 1303, 1, 0
42432, 654, 1, 0
42435, 992, 1, 0
42521, 779, 1, 0
42771, 409, 1, 0
43125, 208, 1, 0
43295, 771, 1, 0
43575, 586, 1, 0
43765, 771, 1, 0
44140, 1398, 1, 0
44256, 899, 1, 0
44596, 1314, 1, 0
44755, 365, 1, 0
45019, 351, 1, 0
45282, 289, 1, 0
45745, 630, 1, 0
45795, 1242, 1, 0
46000, 1057, 1, 0
46308, 238, 1, 0
46517, 919, 1, 0
46970, 971, 1, 0
47018, 258, 1, 0
47268, 285, 1, 0
47529, 325, 1, 0
47969, 559, 1, 0
48060, 1368, 1, 0
48529, 625, 1, 0
48563, 1155, 1, 0
48757, 352, 1, 0
49031, 94, 1, 0
49274, 620, 1, 0
49505, 924, 1, 0
49929, 1257, 1, 0
50013, 602, 1, 0
50354, 551, 1, 0
50505, 474, 1, 0
51085, 1129, 1, 0
51175, 667, 1, 0
51256, 1129, 1, 0
51504, 662, 1, 0
51792, 526, 1, 0
52122, 350, 1, 0
52491, 1313, 1, 0
52511, 1063, 1, 0
52763, 681, 1, 0
53102, 450, 1, 0
53934, 312, 1, 0
53935, 890, 1, 0
54030, 882, 1, 0
54031, 882, 1, 0
54281, 218, 1, 0
54538, 105, 1, 0
54770, 238, 1, 0
55151, 1152, 1, 0
55272, 1000, 1, 0
55513, 690, 1, 0
55766, 305, 1, 0
56028, 581, 1, 0
56270, 1251, 1, 0
56531, 2093, 1, 0
57092, 1023, 1, 0
57092, 79, 1, 0
57425, 369, 1, 0
57508, 644, 1, 0
57764, 263, 1, 0
58049, 258, 1, 0
58575, 622, 1, 0
58632, 923, 1, 0
58873, 625, 1, 0
59019, 1117, 1, 0
59253, 516, 1, 0
59504, 1004, 1, 0
59853, 778, 1, 0
298, 1232, 1, 0
506, 76, 1, 0
814, 98, 1, 0
1003, 73, 1, 0
1308, 199, 1, 0
1553, 97, 1, 0
1833, 91, 1, 0
2253, 395, 1, 0
2265, 75, 1, 0
2514, 109, 1, 0
2831, 89, 1, 0
3001, 87, 1, 0
3282, 102, 1, 0
3521, 98, 1, 0
3862, 107, 1, 0
4230, 1137, 1, 0
4261, 1179, 1, 0
4559, 918, 1, 0
4777, 553, 1, 0
5015, 187, 1, 0
5551, 89, 1, 0
5553, 79, 1, 0
5842, 1325, 1, 0
6053, 456, 1, 0
6314, 96, 1, 0
6781, 417, 1, 0
6855, 972, 1, 0
7021, 752, 1, 0
7284, 1238, 1, 0
7550, 210, 1, 0
7773, 126, 1, 0
8335, 647, 1, 0
8578, 1109, 1, 0
8579, 164, 1, 0
8780, 152, 1, 0
9041, 83, 1, 0
9286, 150, 1, 0
9637, 973, 1, 0
9854, 1210, 1, 0
10413, 534, 1, 0
10414, 1599, 1, 0
10501, 216, 1, 0
10881, 163, 1, 0
11009, 224, 1, 0
11256, 109, 1, 0
11688, 794, 1, 0
11863, 1038, 1, 0
12479, 1310, 1, 0
12572, 1449, 1, 0
12594, 79, 1, 0
12774, 378, 1, 0
13154, 247, 1, 0
13381, 847, 1, 0
13547, 1318, 1, 0
13966, 645, 1, 0
14035, 248, 1, 0
14294, 285, 1, 0
14527, 134, 1, 0
14793, 486, 1, 0
15054, 1280, 1, 0
15253, 1108, 1, 0
15505, 385, 1, 0
15754, 665, 1, 0
16463, 294, 1, 0
16503, 840, 1, 0
16527, 1256, 1, 0
16775, 595, 1, 0
17009, 324, 1, 0
17577, 1002, 1, 0
17591, 1263, 1, 0
17804, 526, 1, 0
18014, 307, 1, 0
18549, 413, 1, 0
18551, 1196, 1, 0
18762, 1489, 1, 0
19024, 356, 1, 0
19258, 133, 1, 0
19585, 405, 1, 0
20091, 1351, 1, 0
20144, 892, 1, 0
20261, 465, 1, 0
20529, 133, 1, 0
20826, 313, 1, 0
21046, 209, 1, 0
21761, 961, 1, 0
21765, 1712, 1, 0
21766, 957, 1, 0
22004, 391, 1, 0
22315, 378, 1, 0
22696, 1108, 1, 0
22758, 871, 1, 0
23060, 583, 1, 0
23266, 145, 1, 0
23685, 486, 1, 0
24314, 1062, 1, 0
24372, 899, 1, 0
24395, 927, 1, 0
24557, 521, 1, 0
24798, 282, 1, 0
25097, 507, 1, 0
25593, 1178, 1, 0
25595, 834, 1, 0
25762, 323, 1, 0
26018, 161, 1, 0
26669, 370, 1, 0
26722, 1234, 1, 0
26794, 1054, 1, 0
27005, 680, 1, 0
27390, 236, 1, 0
27585, 534, 1, 0
28010, 1169, 1, 0
28033, 673, 1, 0
28329, 1511, 1, 0
28517, 358, 1, 0
28792, 291, 1, 0
29272, 1215, 1, 0
29534, 954, 1, 0
29535, 800, 1, 0
29756, 257, 1, 0
30025, 523, 1, 0
30597, 402, 1, 0
31050, 856, 1, 0
31051, 975, 1, 0
31052, 1051, 1, 0
31256, 487, 1, 0
31506, 327, 1, 0
32067, 642, 1, 0
32352, 765, 1, 0
32494, 663, 1, 0
32506, 96, 1, 0
32915, 513, 1, 0
33057, 947, 1, 0
33252, 693, 1, 0
33656, 733, 1, 0
33764, 813, 1, 0
34004, 727, 1, 0
34274, 850, 1, 0
34569, 1037, 1, 0
34767, 1014, 1, 0
35061, 1258, 1, 0
35321, 813, 1, 0
35506, 528, 1, 0
35988, 453, 1, 0
36042, 957, 1, 0
36343, 179, 1, 0
36520, 191, 1, 0
36950, 640, 1, 0
37646, 929, 1, 0
37649, 2260, 1, 0
37650, 1543, 1, 0
37856, 214, 1, 0
38054, 368, 1, 0
38268, 242, 1, 0
39210, 595, 1, 0
39252, 935, 1, 0
39254, 596, 1, 0
39322, 846, 1, 0
39606, 512, 1, 0
40536, 358, 1, 0
40537, 410, 1, 0
40537, 53, 1, 0
40539, 62, 1, 0
40755, 253, 1, 0
41013, 253, 1, 0
41277, 282, 1, 0
41627, 328, 1, 0
41754, 592, 1, 0
42133, 603, 1, 0
42300, 1128, 1, 0
42529, 466, 1, 0
42753, 275, 1, 0
43134, 511, 1, 0
43304, 589, 1, 0
43569, 386, 1, 0
43807, 711, 1, 0
44525, 873, 1, 0
44527, 809, 1, 0
44607, 1089, 1, 0
44757, 265, 1, 0
45028, 196, 1, 0
45700, 830, 1, 0
45932, 598, 1, 0
45981, 1292, 1, 0
46006, 693, 1, 0
46351, 473, 1, 0
46534, 862, 1, 0
46754, 858, 1, 0
47027, 693, 1, 0
47281, 281, 1, 0
47528, 700, 1, 0
47839, 364, 1, 0
48216, 1266, 1, 0
48538, 756, 1, 0
48578, 799, 1, 0
48750, 401, 1, 0
49041, 172, 1, 0
49394, 536, 1, 0
49938, 1128, 1, 0
49938, 277, 1, 0
50000, 685, 1, 0
50277, 298, 1, 0
50662, 581, 1, 0
50821, 680, 1, 0
51095, 921, 1, 0
51395, 812, 1, 0
51563, 378, 1, 0
51800, 398, 1, 0
52521, 877, 1, 0
52579, 1183, 1, 0
52580, 1035, 1, 0
52814, 459, 1, 0
53102, 476, 1, 0
53867, 528, 1, 0
53868, 867, 1, 0
53869, 1046, 1, 0
54041, 618, 1, 0
54366, 190, 1, 0
54507, 310, 1, 0
54864, 235, 1, 0
55011, 1058, 1, 0
55276, 605, 1, 0
55538, 513, 1, 0
55850, 605, 1, 0
56015, 706, 1, 0
56392, 576, 1, 0
57101, 1292, 1, 0
57102, 857, 1, 0
57103, 841, 1, 0
57274, 437, 1, 0
57523, 315, 1, 0
57756, 187, 1, 0
58154, 275, 1, 0
58265, 889, 1, 0
58584, 1010, 1, 0
58755, 425, 1, 0
59027, 546, 1, 0
59386, 538, 1, 0
59592, 1116, 1, 0
59855, 1127, 1, 0
256, 187, 1, 0
506, 86, 1, 0
827, 114, 1, 0
1026, 88, 1, 0
1258, 150, 1, 0
1557, 89, 1, 0
1830, 94, 1, 0
2024, 137, 1, 0
2300, 98, 1, 0
2510, 84, 1, 0
2882, 104, 1, 0
3015, 86, 1, 0
3254, 155, 1, 0
3533, 147, 1, 0
3952, 96, 1, 0
4001, 249, 1, 0
4256, 110, 1, 0
4516, 187, 1, 0
4780, 90, 1, 0
5007, 422, 1, 0
5301, 247, 1, 0
5505, 130, 1, 0
5868, 204, 1, 0
6100, 115, 1, 0
6251, 219, 1, 0
6568, 111, 1, 0
6907, 192, 1, 0
7019, 228, 1, 0
7258, 162, 1, 0
7500, 91, 1, 0
7834, 96, 1, 0
8005, 144, 1, 0
8260, 100, 1, 0
8513, 85, 1, 0
8824, 149, 1, 0
9022, 97, 1, 0
9303, 137, 1, 0
9503, 96, 1, 0
9872, 99, 1, 0
10007, 178, 1, 0
10273, 97, 1, 0
10520, 100, 1, 0
10895, 92, 1, 0
11017, 163, 1, 0
11253, 128, 1, 0
11528, 94, 1, 0
11826, 152, 1, 0
12042, 231, 1, 0
12257, 98, 1, 0
12632, 118, 1, 0
12944, 115, 1, 0
13014, 90, 1, 0
13271, 114, 1, 0
13584, 178, 1, 0
13753, 139, 1, 0
14096, 109, 1, 0
14266, 180, 1, 0
14538, 218, 1, 0
14785, 235, 1, 0
15011, 205, 1, 0
15252, 130, 1, 0
15554, 119, 1, 0
15852, 84, 1, 0
16008, 209, 1, 0
16307, 104, 1, 0
16514, 106, 1, 0
16757, 88, 1, 0
17052, 90, 1, 0
17269, 87, 1, 0
17726, 85, 1, 0
17776, 877, 1, 0
18009, 161, 1, 0
18314, 93, 1, 0
18706, 145, 1, 0
18774, 332, 1, 0
19027, 123, 1, 0
19287, 154, 1, 0
19532, 112, 1, 0
19764, 346, 1, 0
20017, 268, 1, 0
20282, 242, 1, 0
20683, 872, 1, 0
20762, 131, 1, 0
21024, 118, 1, 0
21252, 180, 1, 0
21743, 269, 1, 0
21766, 126, 1, 0
22000, 354, 1, 0
22304, 205, 1, 0
22585, 557, 1, 0
22763, 274, 1, 0
23002, 181, 1, 0
23251, 188, 1, 0
23653, 150, 1, 0
23770, 890, 1, 0
24009, 218, 1, 0
24290, 127, 1, 0
24511, 192, 1, 0
24795, 355, 1, 0
25009, 334, 1, 0
25295, 141, 1, 0
25548, 116, 1, 0
25758, 227, 1, 0
26078, 188, 1, 0
26251, 171, 1, 0
26523, 106, 1, 0
26754, 601, 1, 0
27069, 150, 1, 0
27297, 215, 1, 0
27594, 479, 1, 0
27759, 494, 1, 0
28016, 318, 1, 0
28343, 129, 1, 0
28571, 93, 1, 0
28765, 111, 1, 0
29029, 123, 1, 0
29311, 174, 1, 0
29605, 249, 1, 0
29760, 98, 1, 0
30075, 130, 1, 0
30293, 234, 1, 0
30521, 209, 1, 0
30771, 146, 1, 0
31012, 110, 1, 0
31298, 151, 1, 0
31502, 92, 1, 0
31807, 170, 1, 0
32059, 139, 1, 0
32310, 163, 1, 0
32601, 920, 1, 0
32761, 165, 1, 0
33007, 193, 1, 0
33298, 246, 1, 0
33516, 252, 1, 0
33757, 265, 1, 0
34035, 152, 1, 0
34377, 101, 1, 0
34542, 115, 1, 0
34776, 422, 1, 0
35024, 113, 1, 0
35257, 97, 1, 0
35527, 105, 1, 0
35763, 152, 1, 0
36021, 311, 1, 0
36265, 263, 1, 0
36567, 92, 1, 0
36756, 100, 1, 0
37003, 101, 1, 0
37427, 88, 1, 0
37504, 115, 1, 0
37794, 97, 1, 0
38018, 137, 1, 0
38380, 210, 1, 0
38580, 138, 1, 0
38810, 168, 1, 0
39127, 145, 1, 0
39260, 368, 1, 0
39501, 345, 1, 0
39778, 154, 1, 0
40001, 308, 1, 0
40318, 601, 1, 0
40540, 359, 1, 0
40757, 151, 1, 0
41126, 103, 1, 0
41532, 203, 1, 0
41554, 820, 1, 0
41783, 239, 1, 0
42044, 313, 1, 0
42258, 210, 1, 0
42554, 218, 1, 0
43304, 560, 1, 0
43306, 1403, 1, 0
43306, 90, 1, 0
43829, 1092, 1, 0
43830, 977, 1, 0
44006, 97, 1, 0
44253, 116, 1, 0
44593, 90, 1, 0
44756, 91, 1, 0
45000, 188, 1, 0
45299, 94, 1, 0
45501, 116, 1, 0
45750, 123, 1, 0
46010, 179, 1, 0
46316, 343, 1, 0
46519, 91, 1, 0
46806, 176, 1, 0
47053, 316, 1, 0
47335, 86, 1, 0
47505, 198, 1, 0
47757, 159, 1, 0
48072, 205, 1, 0
48265, 92, 1, 0
48512, 140, 1, 0
48802, 130, 1, 0
49006, 191, 1, 0
49302, 99, 1, 0
49509, 155, 1, 0
