33017, 130, 0, 0
33259, 177, 0, 0
33504, 187, 0, 0
33796, 154, 0, 0
34015, 194, 0, 0
34345, 192, 0, 0
34507, 106, 0, 0
34760, 181, 0, 0
35035, 175, 0, 0
35259, 144, 0, 0
35502, 188, 0, 0
35773, 150, 0, 0
36003, 201, 0, 0
36252, 134, 0, 0
36520, 153, 0, 0
36770, 177, 0, 0
37035, 211, 0, 0
37306, 174, 0, 0
37650, 150, 0, 0
37777, 249, 0, 0
38003, 174, 0, 0
38533, 185, 0, 0
38576, 66, 0, 0
38767, 174, 0, 0
39030, 187, 0, 0
39272, 159, 0, 0
39514, 170, 0, 0
39802, 205, 0, 0
40017, 165, 0, 0
40272, 258, 0, 0
40507, 191, 0, 0
40774, 191, 0, 0
41012, 163, 0, 0
41283, 134, 0, 0
41521, 159, 0, 0
41787, 165, 0, 0
42018, 185, 0, 0
42799, 185, 0, 0
42835, 217, 0, 0
42889, 151, 0, 0
43013, 152, 0, 0
43251, 139, 0, 0
43516, 165, 0, 0
43750, 159, 0, 0
44025, 168, 0, 0
44270, 142, 0, 0
44517, 165, 0, 0
44750, 156, 0, 0
45039, 156, 0, 0
45254, 193, 0, 0
45522, 174, 0, 0
45757, 178, 0, 0
46763, 151, 0, 0
46813, 92, 0, 0
46840, 98, 0, 0
46867, 77, 0, 0
47017, 136, 0, 0
47256, 97, 0, 0
47854, 143, 0, 0
47902, 252, 0, 0
48016, 256, 0, 0
48283, 223, 0, 0
48546, 197, 0, 0
48785, 165, 0, 0
49007, 182, 0, 0
49301, 219, 0, 0
49523, 187, 0, 0
49758, 141, 0, 0
50001, 144, 0, 0
50254, 148, 0, 0
50538, 154, 0, 0
50770, 178, 0, 0
51003, 163, 0, 0
51396, 224, 0, 0
51500, 171, 0, 0
51759, 179, 0, 0
52012, 152, 0, 0
52280, 150, 0, 0
52594, 154, 0, 0
52781, 132, 0, 0
53107, 180, 0, 0
53251, 183, 0, 0
53505, 139, 0, 0
53770, 165, 0, 0
54007, 200, 0, 0
54314, 152, 0, 0
54510, 122, 0, 0
54812, 202, 0, 0
55020, 197, 0, 0
55272, 144, 0, 0
55521, 149, 0, 0
55751, 138, 0, 0
56021, 207, 0, 0
56280, 191, 0, 0
56518, 138, 0, 0
56758, 193, 0, 0
57022, 169, 0, 0
57260, 152, 0, 0
57519, 150, 0, 0
57759, 165, 0, 0
58014, 163, 0, 0
58266, 148, 0, 0
58503, 182, 0, 0
58757, 201, 0, 0
59009, 197, 0, 0
59260, 155, 0, 0
59697, 187, 0, 0
59813, 224, 0, 0
60949, 180, 0, 0
384, 783, 0, 0
575, 1327, 0, 0
756, 125, 0, 0
1006, 109, 0, 0
1289, 117, 0, 0
1506, 166, 0, 0
1808, 156, 0, 0
2046, 161, 0, 0
2311, 155, 0, 0
2502, 161, 0, 0
2753, 180, 0, 0
3021, 182, 0, 0
3267, 170, 0, 0
3638, 186, 0, 0
3752, 182, 0, 0
4079, 194, 0, 0
4271, 168, 0, 0
4530, 235, 0, 0
4779, 133, 0, 0
5041, 158, 0, 0
5372, 189, 0, 0
5513, 161, 0, 0
5752, 245, 0, 0
6023, 167, 0, 0
6306, 133, 0, 0
6522, 186, 0, 0
6752, 122, 0, 0
7051, 194, 0, 0
7279, 104, 0, 0
7506, 161, 0, 0
7763, 156, 0, 0
8007, 212, 0, 0
8252, 216, 0, 0
8516, 91, 0, 0
8763, 157, 0, 0
9023, 194, 0, 0
9288, 235, 0, 0
9883, 87, 0, 0
9891, 66, 0, 0
10006, 180, 0, 0
10263, 182, 0, 0
10523, 151, 0, 0
10772, 183, 0, 0
11088, 186, 0, 0
11263, 162, 0, 0
11532, 122, 0, 0
11755, 162, 0, 0
12010, 204, 0, 0
12260, 203, 0, 0
12589, 115, 0, 0
12909, 191, 0, 0
13002, 169, 0, 0
13255, 193, 0, 0
13670, 116, 0, 0
13784, 74, 0, 0
14010, 143, 0, 0
14259, 161, 0, 0
14570, 160, 0, 0
14766, 162, 0, 0
15152, 190, 0, 0
15253, 110, 0, 0
15501, 155, 0, 0
15751, 161, 0, 0
16151, 193, 0, 0
16267, 192, 0, 0
16541, 162, 0, 0
16759, 154, 0, 0
17049, 163, 0, 0
17252, 200, 0, 0
17849, 196, 0, 0
17928, 80, 0, 0
18052, 120, 0, 0
18383, 162, 0, 0
18539, 176, 0, 0
18836, 169, 0, 0
19225, 130, 0, 0
19261, 210, 0, 0
19510, 178, 0, 0
19757, 174, 0, 0
20187, 177, 0, 0
20293, 241, 0, 0
20919, 78, 0, 0
20953, 81, 0, 0
21009, 231, 0, 0
21390, 329, 0, 0
21526, 186, 0, 0
21769, 186, 0, 0
22069, 163, 0, 0
22264, 152, 0, 0
22543, 127, 0, 0
22765, 157, 0, 0
23015, 248, 0, 0
23252, 180, 0, 0
23509, 143, 0, 0
23765, 162, 0, 0
24040, 163, 0, 0
24673, 191, 0, 0
24691, 94, 0, 0
24769, 155, 0, 0
25004, 233, 0, 0
25326, 200, 0, 0
25513, 146, 0, 0
25757, 128, 0, 0
26014, 118, 0, 0
26284, 181, 0, 0
26804, 216, 0, 0
26868, 186, 0, 0
27004, 198, 0, 0
27259, 170, 0, 0
27932, 114, 0, 0
27969, 101, 0, 0
28007, 201, 0, 0
28254, 173, 0, 0
28506, 135, 0, 0
28758, 181, 0, 0
29070, 169, 0, 0
29253, 197, 0, 0
29502, 146, 0, 0
29795, 171, 0, 0
30011, 164, 0, 0
30277, 198, 0, 0
30526, 174, 0, 0
30770, 136, 0, 0
31097, 174, 0, 0
31326, 163, 0, 0
31756, 171, 0, 0
31789, 216, 0, 0
32035, 179, 0, 0
32267, 129, 0, 0
32526, 156, 0, 0
32770, 151, 0, 0
33003, 164, 0, 0
33256, 171, 0, 0
33525, 185, 0, 0
33772, 156, 0, 0
34040, 141, 0, 0
34260, 166, 0, 0
34549, 180, 0, 0
35599, 237, 0, 0
35614, 187, 0, 0
35632, 280, 0, 0
35650, 298, 0, 0
35755, 162, 0, 0
36015, 207, 0, 0
36253, 179, 0, 0
36562, 193, 0, 0
36752, 159, 0, 0
37008, 146, 0, 0
37258, 180, 0, 0
37504, 145, 0, 0
38273, 192, 0, 0
38328, 146, 0, 0
38390, 75, 0, 0
38505, 178, 0, 0
38777, 158, 0, 0
39138, 206, 0, 0
39257, 218, 0, 0
39541, 184, 0, 0
39759, 142, 0, 0
40006, 205, 0, 0
40359, 165, 0, 0
40533, 180, 0, 0
40790, 186, 0, 0
41030, 178, 0, 0
41367, 187, 0, 0
41503, 144, 0, 0
41753, 174, 0, 0
42024, 174, 0, 0
42253, 176, 0, 0
42503, 155, 0, 0
42761, 217, 0, 0
43000, 178, 0, 0
43269, 159, 0, 0
43527, 149, 0, 0
43782, 178, 0, 0
44900, 120, 0, 0
44956, 154, 0, 0
45012, 276, 0, 0
45015, 265, 0, 0
45056, 255, 0, 0
45291, 154, 0, 0
45528, 133, 0, 0
45764, 175, 0, 0
46007, 136, 0, 0
46276, 150, 0, 0
46500, 139, 0, 0
46787, 155, 0, 0
47215, 138, 0, 0
47286, 73, 0, 0
47574, 178, 0, 0
47770, 133, 0, 0
48134, 146, 0, 0
48307, 161, 0, 0
48524, 185, 0, 0
48765, 160, 0, 0
49126, 154, 0, 0
49311, 126, 0, 0
49502, 157, 0, 0
49798, 189, 0, 0
50504, 251, 0, 0
50535, 184, 0, 0
50658, 269, 0, 0
50792, 199, 0, 0
51034, 154, 0, 0
51257, 189, 0, 0
51774, 169, 0, 0
51866, 162, 0, 0
52048, 181, 0, 0
52262, 182, 0, 0
52504, 147, 0, 0
52770, 152, 0, 0
53000, 189, 0, 0
54066, 162, 0, 0
54084, 275, 0, 0
54132, 160, 0, 0
54163, 164, 0, 0
54289, 164, 0, 0
54502, 176, 0, 0
54967, 131, 0, 0
55002, 180, 0, 0
55252, 205, 0, 0
55501, 128, 0, 0
55822, 165, 0, 0
56032, 152, 0, 0
56250, 192, 0, 0
56500, 169, 0, 0
57533, 156, 0, 0
57573, 175, 0, 0
57650, 213, 0, 0
57675, 73, 0, 0
57782, 192, 0, 0
58080, 203, 0, 0
58307, 161, 0, 0
58506, 182, 0, 0
58779, 157, 0, 0
59013, 173, 0, 0
59258, 176, 0, 0
59556, 188, 0, 0
59789, 94, 0, 0
61074, 175, 0, 0
272, 760, 0, 0
530, 223, 0, 0
808, 142, 0, 0
1023, 155, 0, 0
1263, 110, 0, 0
1543, 175, 0, 0
1752, 237, 0, 0
2006, 304, 0, 0
2253, 128, 0, 0
2510, 190, 0, 0
2777, 179, 0, 0
3074, 178, 0, 0
3251, 205, 0, 0
3573, 183, 0, 0
4061, 203, 0, 0
4113, 262, 0, 0
4267, 133, 0, 0
4507, 178, 0, 0
4754, 153, 0, 0
5001, 136, 0, 0
5391, 148, 0, 0
5764, 198, 0, 0
5858, 302, 0, 0
6021, 251, 0, 0
6283, 174, 0, 0
6521, 175, 0, 0
6769, 197, 0, 0
7024, 223, 0, 0
7252, 149, 0, 0
7564, 166, 0, 0
7784, 134, 0, 0
8010, 176, 0, 0
8263, 207, 0, 0
8521, 127, 0, 0
8931, 179, 0, 0
9003, 85, 0, 0
9265, 133, 0, 0
9517, 174, 0, 0
9754, 186, 0, 0
10606, 175, 0, 0
10654, 88, 0, 0
10690, 222, 0, 0
11052, 154, 0, 0
11069, 242, 0, 0
11279, 129, 0, 0
11570, 138, 0, 0
11778, 134, 0, 0
12016, 168, 0, 0
12278, 133, 0, 0
12509, 156, 0, 0
12766, 184, 0, 0
13006, 144, 0, 0
13502, 147, 0, 0
13523, 145, 0, 0
13754, 137, 0, 0
14163, 185, 0, 0
14258, 222, 0, 0
14678, 192, 0, 0
14757, 157, 0, 0
15060, 140, 0, 0
15318, 164, 0, 0
15528, 139, 0, 0
15795, 205, 0, 0
16330, 149, 0, 0
16374, 151, 0, 0
16502, 176, 0, 0
16776, 166, 0, 0
17007, 180, 0, 0
17250, 190, 0, 0
17516, 130, 0, 0
17751, 141, 0, 0
18043, 206, 0, 0
18250, 161, 0, 0
18510, 181, 0, 0
18956, 192, 0, 0
19026, 173, 0, 0
19255, 151, 0, 0
19547, 148, 0, 0
19764, 188, 0, 0
20018, 186, 0, 0
20439, 217, 0, 0
20519, 175, 0, 0
20757, 178, 0, 0
21004, 168, 0, 0
21259, 135, 0, 0
21916, 167, 0, 0
21960, 201, 0, 0
22001, 179, 0, 0
22282, 178, 0, 0
22502, 209, 0, 0
22765, 158, 0, 0
23029, 175, 0, 0
23278, 158, 0, 0
23510, 186, 0, 0
23801, 192, 0, 0
24004, 78, 0, 0
24274, 162, 0, 0
24500, 170, 0, 0
25130, 190, 0, 0
25143, 192, 0, 0
25256, 191, 0, 0
25503, 120, 0, 0
26218, 151, 0, 0
26235, 258, 0, 0
26266, 67, 0, 0
26545, 152, 0, 0
26768, 158, 0, 0
27022, 180, 0, 0
27276, 190, 0, 0
27526, 195, 0, 0
27757, 188, 0, 0
28066, 135, 0, 0
28286, 166, 0, 0
28570, 125, 0, 0
29010, 172, 0, 0
29027, 68, 0, 0
29267, 163, 0, 0
29545, 104, 0, 0
29764, 168, 0, 0
30105, 167, 0, 0
30301, 257, 0, 0
30544, 215, 0, 0
30848, 147, 0, 0
31014, 151, 0, 0
31255, 171, 0, 0
31514, 202, 0, 0
31768, 164, 0, 0
32008, 178, 0, 0
32283, 204, 0, 0
32525, 145, 0, 0
32833, 225, 0, 0
33147, 210, 0, 0
33696, 234, 0, 0
33714, 210, 0, 0
33751, 189, 0, 0
34039, 218, 0, 0
34279, 151, 0, 0
34501, 168, 0, 0
34852, 179, 0, 0
35007, 163, 0, 0
35254, 185, 0, 0
35514, 155, 0, 0
35821, 136, 0, 0
36270, 147, 0, 0
36324, 207, 0, 0
36502, 179, 0, 0
36803, 305, 0, 0
37097, 204, 0, 0
37309, 195, 0, 0
37523, 384, 0, 0
37767, 202, 0, 0
38028, 172, 0, 0
38259, 187, 0, 0
38798, 170, 0, 0
38819, 202, 0, 0
39003, 188, 0, 0
39252, 147, 0, 0
39516, 165, 0, 0
39768, 180, 0, 0
40000, 193, 0, 0
40261, 152, 0, 0
40513, 166, 0, 0
40762, 182, 0, 0
41048, 181, 0, 0
41292, 179, 0, 0
41505, 120, 0, 0
42040, 195, 0, 0
42075, 231, 0, 0
42272, 201, 0, 0
42502, 167, 0, 0
42769, 201, 0, 0
43228, 165, 0, 0
43290, 301, 0, 0
43517, 167, 0, 0
43765, 158, 0, 0
44033, 161, 0, 0
44266, 178, 0, 0
44562, 146, 0, 0
44829, 213, 0, 0
45108, 223, 0, 0
45418, 155, 0, 0
45651, 71, 0, 0
45830, 162, 0, 0
46082, 192, 0, 0
46267, 193, 0, 0
46537, 146, 0, 0
46762, 97, 0, 0
47162, 157, 0, 0
47399, 215, 0, 0
47513, 192, 0, 0
47788, 112, 0, 0
48631, 141, 0, 0
48670, 187, 0, 0
48731, 205, 0, 0
48795, 71, 0, 0
49011, 150, 0, 0
49259, 169, 0, 0
49602, 194, 0, 0
49889, 168, 0, 0
50015, 171, 0, 0
50261, 134, 0, 0
50511, 197, 0, 0
50788, 239, 0, 0
51000, 138, 0, 0
51298, 141, 0, 0
51530, 147, 0, 0
51777, 164, 0, 0
52057, 151, 0, 0
52277, 134, 0, 0
52505, 208, 0, 0
52750, 162, 0, 0
53011, 158, 0, 0
53281, 202, 0, 0
53530, 140, 0, 0
53762, 171, 0, 0
54072, 137, 0, 0
54251, 172, 0, 0
54501, 165, 0, 0
54752, 189, 0, 0
55025, 148, 0, 0
55279, 166, 0, 0
55566, 247, 0, 0
55769, 142, 0, 0
56001, 135, 0, 0
56268, 221, 0, 0
56532, 134, 0, 0
56816, 160, 0, 0
57028, 196, 0, 0
57268, 167, 0, 0
57564, 161, 0, 0
57854, 197, 0, 0
58054, 221, 0, 0
58261, 238, 0, 0
58524, 272, 0, 0
58753, 117, 0, 0
59031, 163, 0, 0
59283, 210, 0, 0
59514, 132, 0, 0
59753, 139, 0, 0
61112, 161, 0, 0
269, 946, 0, 0
502, 172, 0, 0
939, 424, 0, 0
1101, 182, 0, 0
1256, 126, 0, 0
1532, 186, 0, 0
1753, 260, 0, 0
2007, 190, 0, 0
2260, 132, 0, 0
2584, 182, 0, 0
2795, 250, 0, 0
3011, 130, 0, 0
3257, 177, 0, 0
3501, 183, 0, 0
3750, 256, 0, 0
4002, 166, 0, 0
4253, 177, 0, 0
4589, 161, 0, 0
4751, 144, 0, 0
5012, 135, 0, 0
5264, 174, 0, 0
5502, 171, 0, 0
5756, 153, 0, 0
6005, 163, 0, 0
6277, 160, 0, 0
6542, 153, 0, 0
6978, 208, 0, 0
7012, 181, 0, 0
7429, 159, 0, 0
7511, 144, 0, 0
7766, 165, 0, 0
8043, 173, 0, 0
8257, 148, 0, 0
8503, 141, 0, 0
9347, 146, 0, 0
9365, 166, 0, 0
9384, 169, 0, 0
9534, 173, 0, 0
9761, 170, 0, 0
10019, 151, 0, 0
10257, 147, 0, 0
10509, 148, 0, 0
10758, 279, 0, 0
11008, 215, 0, 0
11261, 145, 0, 0
11518, 171, 0, 0
12256, 172, 0, 0
12367, 172, 0, 0
12492, 180, 0, 0
12546, 167, 0, 0
12800, 159, 0, 0
13005, 153, 0, 0
13269, 216, 0, 0
13505, 225, 0, 0
13750, 192, 0, 0
14009, 194, 0, 0
14294, 226, 0, 0
14509, 148, 0, 0
14832, 184, 0, 0
15029, 173, 0, 0
15258, 140, 0, 0
15839, 139, 0, 0
15893, 192, 0, 0
16008, 284, 0, 0
16252, 180, 0, 0
16508, 150, 0, 0
16976, 144, 0, 0
17023, 150, 0, 0
17393, 91, 0, 0
17502, 228, 0, 0
17781, 187, 0, 0
18007, 162, 0, 0
18670, 153, 0, 0
18706, 207, 0, 0
18758, 179, 0, 0
19002, 174, 0, 0
19345, 184, 0, 0
19537, 167, 0, 0
19900, 273, 0, 0
20050, 220, 0, 0
20259, 145, 0, 0
20510, 154, 0, 0
20791, 253, 0, 0
21032, 131, 0, 0
21314, 200, 0, 0
21510, 139, 0, 0
21775, 160, 0, 0
22001, 183, 0, 0
22255, 160, 0, 0
22515, 180, 0, 0
22862, 150, 0, 0
23060, 167, 0, 0
23262, 128, 0, 0
23566, 168, 0, 0
23773, 80, 0, 0
24040, 151, 0, 0
24256, 112, 0, 0
24589, 181, 0, 0
24753, 212, 0, 0
25009, 202, 0, 0
25279, 154, 0, 0
25521, 157, 0, 0
25759, 170, 0, 0
26042, 189, 0, 0
26400, 162, 0, 0
26504, 141, 0, 0
26750, 130, 0, 0
27001, 134, 0, 0
27322, 164, 0, 0
27502, 244, 0, 0
27775, 157, 0, 0
28013, 178, 0, 0
28272, 171, 0, 0
28528, 166, 0, 0
28757, 159, 0, 0
29081, 218, 0, 0
29309, 265, 0, 0
29533, 235, 0, 0
29871, 202, 0, 0
30082, 150, 0, 0
30303, 79, 0, 0
30509, 208, 0, 0
30791, 126, 0, 0
31333, 166, 0, 0
31351, 69, 0, 0
31540, 172, 0, 0
31761, 141, 0, 0
32010, 186, 0, 0
32306, 136, 0, 0
32507, 234, 0, 0
32779, 178, 0, 0
33023, 172, 0, 0
33311, 149, 0, 0
33518, 170, 0, 0
33792, 151, 0, 0
34009, 167, 0, 0
34268, 154, 0, 0
34513, 159, 0, 0
34772, 169, 0, 0
35012, 143, 0, 0
35270, 206, 0, 0
35520, 141, 0, 0
35785, 152, 0, 0
36021, 160, 0, 0
36288, 261, 0, 0
36501, 140, 0, 0
36764, 139, 0, 0
37031, 195, 0, 0
37385, 175, 0, 0
37534, 191, 0, 0
37761, 186, 0, 0
38010, 157, 0, 0
38255, 208, 0, 0
38525, 138, 0, 0
38776, 163, 0, 0
39153, 198, 0, 0
39274, 278, 0, 0
39528, 173, 0, 0
39751, 182, 0, 0
40063, 141, 0, 0
40304, 201, 0, 0
40552, 300, 0, 0
40753, 224, 0, 0
41031, 154, 0, 0
41256, 163, 0, 0
41539, 179, 0, 0
41786, 163, 0, 0
42001, 157, 0, 0
42300, 235, 0, 0
42531, 149, 0, 0
42815, 184, 0, 0
43034, 209, 0, 0
43268, 148, 0, 0
43877, 190, 0, 0
43894, 165, 0, 0
44002, 216, 0, 0
44282, 132, 0, 0
44518, 209, 0, 0
44757, 132, 0, 0
45009, 127, 0, 0
45379, 219, 0, 0
45540, 177, 0, 0
45774, 155, 0, 0
46023, 177, 0, 0
46259, 145, 0, 0
46511, 182, 0, 0
46866, 239, 0, 0
47008, 232, 0, 0
47252, 153, 0, 0
47516, 182, 0, 0
47752, 188, 0, 0
48002, 170, 0, 0
48266, 208, 0, 0
48506, 172, 0, 0
48767, 181, 0, 0
49012, 158, 0, 0
49289, 171, 0, 0
49776, 170, 0, 0
49823, 159, 0, 0
50055, 169, 0, 0
50262, 124, 0, 0
50563, 209, 0, 0
50757, 81, 0, 0
51021, 163, 0, 0
51259, 175, 0, 0
51511, 217, 0, 0
51795, 152, 0, 0
52019, 160, 0, 0
52306, 201, 0, 0
52520, 144, 0, 0
52981, 159, 0, 0
53088, 182, 0, 0
53300, 156, 0, 0
53523, 204, 0, 0
53788, 151, 0, 0
54006, 149, 0, 0
54349, 170, 0, 0
54528, 163, 0, 0
54754, 152, 0, 0
55058, 156, 0, 0
55315, 218, 0, 0
55530, 192, 0, 0
55779, 193, 0, 0
56018, 209, 0, 0
56316, 220, 0, 0
56628, 145, 0, 0
56767, 100, 0, 0
57004, 126, 0, 0
57271, 132, 0, 0
57501, 195, 0, 0
57755, 142, 0, 0
58008, 117, 0, 0
58736, 168, 0, 0
58801, 115, 0, 0
58989, 259, 0, 0
59015, 76, 0, 0
59776, 195, 0, 0
59852, 177, 0, 0
59876, 149, 0, 0
61130, 121, 0, 0
1933, 932, 0, 0
3903, 205, 0, 0
4403, 213, 0, 0
5476, 219, 0, 0
5734, 203, 0, 0
6037, 180, 0, 0
6045, 196, 0, 0
6180, 306, 0, 0
6193, 161, 0, 0
6202, 192, 0, 0
6636, 212, 0, 0
6731, 300, 0, 0
6739, 201, 0, 0
6933, 228, 0, 0
7092, 251, 0, 0
7514, 223, 0, 0
7963, 220, 0, 0
8168, 218, 0, 0
8589, 273, 0, 0
8661, 251, 0, 0
8884, 236, 0, 0
8893, 595, 0, 0
9395, 207, 0, 0
9933, 373, 0, 0
11688, 189, 0, 0
12907, 291, 0, 0
13011, 206, 0, 0
13971, 147, 0, 0
13983, 227, 0, 0
13999, 222, 0, 0
14221, 265, 0, 0
14240, 226, 0, 0
14567, 97, 0, 0
14620, 158, 0, 0
14622, 153, 0, 0
14652, 200, 0, 0
14670, 81, 0, 0
14687, 157, 0, 0
14782, 189, 0, 0
14804, 182, 0, 0
14888, 153, 0, 0
14917, 173, 0, 0
14952, 82, 0, 0
14973, 294, 0, 0
15015, 218, 0, 0
15025, 234, 0, 0
15159, 247, 0, 0
15168, 235, 0, 0
15221, 203, 0, 0
15236, 346, 0, 0
15391, 205, 0, 0
15446, 251, 0, 0
15636, 194, 0, 0
15730, 196, 0, 0
15776, 200, 0, 0
15809, 187, 0, 0
15835, 182, 0, 0
15860, 170, 0, 0
15884, 185, 0, 0
15908, 154, 0, 0
15925, 186, 0, 0
16176, 225, 0, 0
16185, 214, 0, 0
16268, 211, 0, 0
16715, 255, 0, 0
16723, 239, 0, 0
16750, 263, 0, 0
17095, 177, 0, 0
17442, 156, 0, 0
17740, 307, 0, 0
17926, 199, 0, 0
18015, 193, 0, 0
18350, 186, 0, 0
18508, 201, 0, 0
19141, 237, 0, 0
19142, 202, 0, 0
20169, 206, 0, 0
20241, 79, 0, 0
20478, 187, 0, 0
20498, 185, 0, 0
20517, 173, 0, 0
20529, 176, 0, 0
20759, 146, 0, 0
21006, 170, 0, 0
21271, 225, 0, 0
21521, 212, 0, 0
22148, 214, 0, 0
22220, 197, 0, 0
22268, 234, 0, 0
22753, 194, 0, 0
22803, 191, 0, 0
23020, 187, 0, 0
23450, 185, 0, 0
23581, 223, 0, 0
23784, 255, 0, 0
24016, 197, 0, 0
24291, 172, 0, 0
24556, 145, 0, 0
25130, 241, 0, 0
25136, 199, 0, 0
25533, 231, 0, 0
25612, 186, 0, 0
25777, 174, 0, 0
26000, 191, 0, 0
26250, 169, 0, 0
26529, 202, 0, 0
27004, 216, 0, 0
27064, 221, 0, 0
27285, 154, 0, 0
27522, 172, 0, 0
27761, 247, 0, 0
28151, 192, 0, 0
28267, 287, 0, 0
28504, 211, 0, 0
28843, 175, 0, 0
29051, 166, 0, 0
29301, 205, 0, 0
29843, 192, 0, 0
30061, 196, 0, 0
30158, 265, 0, 0
30602, 222, 0, 0
30763, 184, 0, 0
30958, 209, 0, 0
31280, 242, 0, 0
31396, 184, 0, 0
32076, 180, 0, 0
32085, 160, 0, 0
32094, 172, 0, 0
32255, 211, 0, 0
32512, 206, 0, 0
32755, 215, 0, 0
33029, 201, 0, 0
33403, 225, 0, 0
33525, 236, 0, 0
33758, 199, 0, 0
34006, 208, 0, 0
34253, 148, 0, 0
34574, 169, 0, 0
34888, 225, 0, 0
35478, 183, 0, 0
35513, 174, 0, 0
35530, 167, 0, 0
35829, 186, 0, 0
36004, 245, 0, 0
36255, 124, 0, 0
36507, 157, 0, 0
36754, 206, 0, 0
37073, 231, 0, 0
37262, 225, 0, 0
37503, 174, 0, 0
37751, 186, 0, 0
38120, 188, 0, 0
38334, 227, 0, 0
38529, 175, 0, 0
38750, 175, 0, 0
39071, 171, 0, 0
39277, 217, 0, 0
39510, 204, 0, 0
39750, 189, 0, 0
40016, 212, 0, 0
40308, 191, 0, 0
40512, 172, 0, 0
40844, 186, 0, 0
41015, 209, 0, 0
41633, 158, 0, 0
41648, 199, 0, 0
41834, 185, 0, 0
42058, 165, 0, 0
42304, 142, 0, 0
42569, 194, 0, 0
42792, 230, 0, 0
43308, 179, 0, 0
43369, 312, 0, 0
43510, 166, 0, 0
44585, 173, 0, 0
44647, 159, 0, 0
44685, 100, 0, 0
44778, 179, 0, 0
44847, 189, 0, 0
45031, 196, 0, 0
45256, 192, 0, 0
45509, 183, 0, 0
45751, 195, 0, 0
46094, 159, 0, 0
46263, 173, 0, 0
46508, 259, 0, 0
46918, 204, 0, 0
47015, 186, 0, 0
47252, 200, 0, 0
47505, 179, 0, 0
47783, 173, 0, 0
48004, 167, 0, 0
48251, 180, 0, 0
48517, 165, 0, 0
48945, 230, 0, 0
49005, 198, 0, 0
49253, 192, 0, 0
49540, 178, 0, 0
49763, 193, 0, 0
50010, 186, 0, 0
50263, 212, 0, 0
50544, 198, 0, 0
50770, 167, 0, 0
51014, 222, 0, 0
51252, 145, 0, 0
51566, 192, 0, 0
51804, 183, 0, 0
